"date","rank","code"
"2000-08-15","3","9984"
"2000-08-15","4","6758"
"2000-08-15","5","6857"
"2000-08-15","6","5801"
"2000-08-15","7","6702"
"2000-08-15","8","7751"
"2000-08-15","9","5202"
"2000-08-15","10","6752"
"2000-08-16","1","2914"
"2000-08-16","2","9432"
"2000-08-16","3","9984"
"2000-08-16","4","6758"
"2000-08-16","5","6857"
"2000-08-16","6","5801"
"2000-08-16","7","6702"
"2000-08-16","8","5202"
"2000-08-16","9","6701"
"2000-08-16","10","6752"
"2000-08-17","1","9432"
"2000-08-17","2","2914"
"2000-08-17","3","9984"
"2000-08-17","4","6857"
"2000-08-17","5","6758"
"2000-08-17","6","5801"
"2000-08-17","7","6701"
"2000-08-17","8","6702"
"2000-08-17","9","6752"
"2000-08-17","10","7751"
"2000-08-18","1","9432"
"2000-08-18","2","2914"
"2000-08-18","3","9984"
"2000-08-18","4","5801"
"2000-08-18","5","6857"
"2000-08-18","6","6758"
"2000-08-18","7","6701"
"2000-08-18","8","6702"
"2000-08-18","9","7751"
"2000-08-18","10","6752"
"2000-08-21","1","9432"
"2000-08-21","2","2914"
"2000-08-21","3","9984"
"2000-08-21","4","5801"
"2000-08-21","5","6857"
"2000-08-21","6","6758"
"2000-08-21","7","6701"
"2000-08-21","8","6702"
"2000-08-21","9","7751"
"2000-08-21","10","5108"
"2000-08-22","1","9432"
"2000-08-22","2","2914"
"2000-08-22","3","9984"
"2000-08-22","4","6857"
"2000-08-22","5","5801"
"2000-08-22","6","6758"
"2000-08-22","7","6701"
"2000-08-22","8","6702"
"2000-08-22","9","7751"
"2000-08-22","10","5108"
"2000-08-23","1","9432"
"2000-08-23","2","2914"
"2000-08-23","3","9984"
"2000-08-23","4","5801"
"2000-08-23","5","6758"
"2000-08-23","6","6857"
"2000-08-23","7","6701"
"2000-08-23","8","6702"
"2000-08-23","9","7751"
"2000-08-23","10","7203"
"2000-08-24","1","9432"
"2000-08-24","2","2914"
"2000-08-24","3","9984"
"2000-08-24","4","6758"
"2000-08-24","5","5801"
"2000-08-24","6","6857"
"2000-08-24","7","6702"
"2000-08-24","8","6701"
"2000-08-24","9","7751"
"2000-08-24","10","6501"
"2000-08-25","1","9432"
"2000-08-25","2","2914"
"2000-08-25","3","9984"
"2000-08-25","4","6758"
"2000-08-25","5","6857"
"2000-08-25","6","5801"
"2000-08-25","7","6701"
"2000-08-25","8","6702"
"2000-08-25","9","7751"
"2000-08-25","10","8035"
"2000-08-28","1","9432"
"2000-08-28","2","2914"
"2000-08-28","3","9984"
"2000-08-28","4","6758"
"2000-08-28","5","6701"
"2000-08-28","6","6857"
"2000-08-28","7","5801"
"2000-08-28","8","7751"
"2000-08-28","9","8035"
"2000-08-28","10","6702"
"2000-08-29","1","2914"
"2000-08-29","2","9432"
"2000-08-29","3","9984"
"2000-08-29","4","6758"
"2000-08-29","5","5801"
"2000-08-29","6","6701"
"2000-08-29","7","6971"
"2000-08-29","8","7751"
"2000-08-29","9","6857"
"2000-08-29","10","6702"
"2000-08-30","1","9432"
"2000-08-30","2","2914"
"2000-08-30","3","9984"
"2000-08-30","4","6758"
"2000-08-30","5","5801"
"2000-08-30","6","6971"
"2000-08-30","7","6702"
"2000-08-30","8","6701"
"2000-08-30","9","7751"
"2000-08-30","10","6857"
"2000-08-31","1","9432"
"2000-08-31","2","2914"
"2000-08-31","3","9984"
"2000-08-31","4","6758"
"2000-08-31","5","5801"
"2000-08-31","6","6971"
"2000-08-31","7","6702"
"2000-08-31","8","6701"
"2000-08-31","9","7751"
"2000-08-31","10","6857"
"2000-09-01","1","2914"
"2000-09-01","2","9432"
"2000-09-01","3","9984"
"2000-09-01","4","6758"
"2000-09-01","5","5801"
"2000-09-01","6","6702"
"2000-09-01","7","6971"
"2000-09-01","8","6701"
"2000-09-01","9","7751"
"2000-09-01","10","6752"
"2000-09-04","1","9432"
"2000-09-04","2","2914"
"2000-09-04","3","9984"
"2000-09-04","4","6758"
"2000-09-04","5","5801"
"2000-09-04","6","6702"
"2000-09-04","7","6971"
"2000-09-04","8","7267"
"2000-09-04","9","6701"
"2000-09-04","10","7751"
"2000-09-05","1","9432"
"2000-09-05","2","2914"
"2000-09-05","3","9984"
"2000-09-05","4","6758"
"2000-09-05","5","5801"
"2000-09-05","6","6702"
"2000-09-05","7","7267"
"2000-09-05","8","6752"
"2000-09-05","9","6857"
"2000-09-05","10","6701"
"2000-09-06","1","9432"
"2000-09-06","2","2914"
"2000-09-06","3","9984"
"2000-09-06","4","6758"
"2000-09-06","5","5801"
"2000-09-06","6","6752"
"2000-09-06","7","7267"
"2000-09-06","8","6857"
"2000-09-06","9","6702"
"2000-09-06","10","6701"
"2000-09-07","1","9432"
"2000-09-07","2","2914"
"2000-09-07","3","9984"
"2000-09-07","4","6758"
"2000-09-07","5","5801"
"2000-09-07","6","6701"
"2000-09-07","7","6702"
"2000-09-07","8","6857"
"2000-09-07","9","6752"
"2000-09-07","10","7203"
"2000-09-08","1","2914"
"2000-09-08","2","9432"
"2000-09-08","3","9984"
"2000-09-08","4","6758"
"2000-09-08","5","6857"
"2000-09-08","6","5801"
"2000-09-08","7","6702"
"2000-09-08","8","7203"
"2000-09-08","9","6701"
"2000-09-08","10","8035"
"2000-09-11","1","2914"
"2000-09-11","2","9432"
"2000-09-11","3","9984"
"2000-09-11","4","6758"
"2000-09-11","5","6857"
"2000-09-11","6","5801"
"2000-09-11","7","6971"
"2000-09-11","8","8035"
"2000-09-11","9","7203"
"2000-09-11","10","6702"
"2000-09-12","1","2914"
"2000-09-12","2","9432"
"2000-09-12","3","9984"
"2000-09-12","4","6758"
"2000-09-12","5","6857"
"2000-09-12","6","6971"
"2000-09-12","7","5801"
"2000-09-12","8","8035"
"2000-09-12","9","6702"
"2000-09-12","10","7203"
"2000-09-13","1","2914"
"2000-09-13","2","9432"
"2000-09-13","3","9984"
"2000-09-13","4","6758"
"2000-09-13","5","6857"
"2000-09-13","6","5801"
"2000-09-13","7","6971"
"2000-09-13","8","6702"
"2000-09-13","9","8035"
"2000-09-13","10","7203"
"2000-09-14","1","2914"
"2000-09-14","2","9432"
"2000-09-14","3","9984"
"2000-09-14","4","6758"
"2000-09-14","5","6857"
"2000-09-14","6","5801"
"2000-09-14","7","6971"
"2000-09-14","8","7203"
"2000-09-14","9","6702"
"2000-09-14","10","8035"
"2000-09-22","1","2914"
"2000-09-22","2","9432"
"2000-09-22","3","9984"
"2000-09-22","4","6758"
"2000-09-22","5","6702"
"2000-09-22","6","7203"
"2000-09-22","7","6701"
"2000-09-22","8","6971"
"2000-09-22","9","5801"
"2000-09-22","10","7751"
"2000-09-25","1","9432"
"2000-09-25","2","2914"
"2000-09-25","3","9984"
"2000-09-25","4","6758"
"2000-09-25","5","6701"
"2000-09-25","6","7203"
"2000-09-25","7","6702"
"2000-09-25","8","6971"
"2000-09-25","9","7751"
"2000-09-25","10","6857"
"2000-09-26","1","9432"
"2000-09-26","2","2914"
"2000-09-26","3","9984"
"2000-09-26","4","6758"
"2000-09-26","5","6701"
"2000-09-26","6","6702"
"2000-09-26","7","7203"
"2000-09-26","8","6971"
"2000-09-26","9","7751"
"2000-09-26","10","6857"
"2000-09-27","1","9432"
"2000-09-27","2","2914"
"2000-09-27","3","9984"
"2000-09-27","4","6758"
"2000-09-27","5","6701"
"2000-09-27","6","6702"
"2000-09-27","7","7751"
"2000-09-27","8","7203"
"2000-09-27","9","6971"
"2000-09-27","10","6857"
"2000-09-28","1","2914"
"2000-09-28","2","9432"
"2000-09-28","3","9984"
"2000-09-28","4","6758"
"2000-09-28","5","6702"
"2000-09-28","6","6701"
"2000-09-28","7","7751"
"2000-09-28","8","6857"
"2000-09-28","9","7203"
"2000-09-28","10","6971"
"2000-09-29","1","2914"
"2000-09-29","2","9432"
"2000-09-29","3","9984"
"2000-09-29","4","6758"
"2000-09-29","5","9735"
"2000-09-29","6","6702"
"2000-09-29","7","6701"
"2000-09-29","8","6857"
"2000-09-29","9","7751"
"2000-09-29","10","7203"
"2000-10-02","1","2914"
"2000-10-02","2","9432"
"2000-10-02","3","9984"
"2000-10-02","4","6758"
"2000-10-02","5","9735"
"2000-10-02","6","6702"
"2000-10-02","7","6857"
"2000-10-02","8","6701"
"2000-10-02","9","5801"
"2000-10-02","10","7203"
"2000-10-03","1","2914"
"2000-10-03","2","9432"
"2000-10-03","3","9984"
"2000-10-03","4","6758"
"2000-10-03","5","9735"
"2000-10-03","6","6702"
"2000-10-03","7","6857"
"2000-10-03","8","5801"
"2000-10-03","9","6701"
"2000-10-03","10","7203"
"2000-10-04","1","2914"
"2000-10-04","2","9432"
"2000-10-04","3","9984"
"2000-10-04","4","6758"
"2000-10-04","5","9735"
"2000-10-04","6","6702"
"2000-10-04","7","6752"
"2000-10-04","8","6701"
"2000-10-04","9","6857"
"2000-10-04","10","5801"
"2000-10-05","1","2914"
"2000-10-05","2","9432"
"2000-10-05","3","9984"
"2000-10-05","4","6758"
"2000-10-05","5","6752"
"2000-10-05","6","9735"
"2000-10-05","7","6701"
"2000-10-05","8","6857"
"2000-10-05","9","6702"
"2000-10-05","10","5801"
"2000-10-06","1","2914"
"2000-10-06","2","9432"
"2000-10-06","3","9984"
"2000-10-06","4","6752"
"2000-10-06","5","6758"
"2000-10-06","6","6701"
"2000-10-06","7","6857"
"2000-10-06","8","6702"
"2000-10-06","9","5801"
"2000-10-06","10","8035"
"2000-10-23","1","2914"
"2000-10-23","2","9432"
"2000-10-23","3","9984"
"2000-10-23","4","6758"
"2000-10-23","5","5801"
"2000-10-23","6","6857"
"2000-10-23","7","6971"
"2000-10-23","8","6702"
"2000-10-23","9","6752"
"2000-10-23","10","6701"
"2000-10-24","1","9432"
"2000-10-24","2","2914"
"2000-10-24","3","9984"
"2000-10-24","4","6758"
"2000-10-24","5","5801"
"2000-10-24","6","6857"
"2000-10-24","7","6971"
"2000-10-24","8","6702"
"2000-10-24","9","6752"
"2000-10-24","10","6701"
"2000-10-25","1","9432"
"2000-10-25","2","2914"
"2000-10-25","3","9984"
"2000-10-25","4","5801"
"2000-10-25","5","6758"
"2000-10-25","6","6857"
"2000-10-25","7","6971"
"2000-10-25","8","6752"
