"date","rank","code"
"2022-01-18","2","7203"
"2022-01-18","3","9983"
"2022-01-18","4","8035"
"2022-01-18","5","6861"
"2022-01-18","6","4290"
"2022-01-18","7","3880"
"2022-01-18","8","7995"
"2022-01-18","9","4519"
"2022-01-18","10","7309"
"2022-01-19","1","7203"
"2022-01-19","2","9984"
"2022-01-19","3","6758"
"2022-01-19","4","9983"
"2022-01-19","5","8035"
"2022-01-19","6","4290"
"2022-01-19","7","3880"
"2022-01-19","8","7995"
"2022-01-19","9","7309"
"2022-01-19","10","8923"
"2022-01-20","1","6758"
"2022-01-20","2","7203"
"2022-01-20","3","9984"
"2022-01-20","4","8035"
"2022-01-20","5","9983"
"2022-01-20","6","4290"
"2022-01-20","7","3880"
"2022-01-20","8","7995"
"2022-01-20","9","7309"
"2022-01-20","10","8923"
"2022-01-21","1","6758"
"2022-01-21","2","7203"
"2022-01-21","3","9984"
"2022-01-21","4","8035"
"2022-01-21","5","9101"
"2022-01-21","6","4290"
"2022-01-21","7","3880"
"2022-01-21","8","7995"
"2022-01-21","9","7309"
"2022-01-21","10","3932"
"2022-01-24","1","6758"
"2022-01-24","2","9984"
"2022-01-24","3","7203"
"2022-01-24","4","8035"
"2022-01-24","5","9101"
"2022-01-24","6","4290"
"2022-01-24","7","3880"
"2022-01-24","8","7995"
"2022-01-24","9","7309"
"2022-01-24","10","3932"
"2022-01-25","1","6758"
"2022-01-25","2","9984"
"2022-01-25","3","8035"
"2022-01-25","4","7203"
"2022-01-25","5","9101"
"2022-01-25","6","4290"
"2022-01-25","7","3880"
"2022-01-25","8","7995"
"2022-01-25","9","7309"
"2022-01-25","10","3932"
"2022-01-26","1","9984"
"2022-01-26","2","6758"
"2022-01-26","3","8035"
"2022-01-26","4","7203"
"2022-01-26","5","9101"
"2022-01-26","6","4290"
"2022-01-26","7","3880"
"2022-01-26","8","7995"
"2022-01-26","9","7309"
"2022-01-26","10","4519"
"2022-01-27","1","9984"
"2022-01-27","2","8035"
"2022-01-27","3","6758"
"2022-01-27","4","7203"
"2022-01-27","5","9101"
"2022-01-27","6","4290"
"2022-01-27","7","3880"
"2022-01-27","8","7995"
"2022-01-27","9","7309"
"2022-01-27","10","4519"
"2022-01-28","1","9984"
"2022-01-28","2","8035"
"2022-01-28","3","6758"
"2022-01-28","4","7203"
"2022-01-28","5","9101"
"2022-01-28","6","4290"
"2022-01-28","7","3880"
"2022-01-28","8","7995"
"2022-01-28","9","7309"
"2022-01-28","10","9551"
"2022-01-31","1","9984"
"2022-01-31","2","6758"
"2022-01-31","3","8035"
"2022-01-31","4","7203"
"2022-01-31","5","9101"
"2022-01-31","6","4290"
"2022-01-31","7","3880"
"2022-01-31","8","7995"
"2022-01-31","9","7309"
"2022-01-31","10","4519"
"2022-02-01","1","9984"
"2022-02-01","2","6758"
"2022-02-01","3","8035"
"2022-02-01","4","7203"
"2022-02-01","5","9101"
"2022-02-01","6","4290"
"2022-02-01","7","3880"
"2022-02-01","8","7995"
"2022-02-01","9","7309"
"2022-02-01","10","4519"
"2022-02-02","1","9984"
"2022-02-02","2","6758"
"2022-02-02","3","8035"
"2022-02-02","4","7203"
"2022-02-02","5","9101"
"2022-02-02","6","4290"
"2022-02-02","7","3880"
"2022-02-02","8","7995"
"2022-02-02","9","7309"
"2022-02-02","10","4519"
"2022-02-03","1","9984"
"2022-02-03","2","6758"
"2022-02-03","3","9101"
"2022-02-03","4","8035"
"2022-02-03","5","9104"
"2022-02-03","6","4290"
"2022-02-03","7","3880"
"2022-02-03","8","7995"
"2022-02-03","9","7309"
"2022-02-03","10","5410"
"2022-02-04","1","9101"
"2022-02-04","2","9984"
"2022-02-04","3","6758"
"2022-02-04","4","9104"
"2022-02-04","5","8035"
"2022-02-04","6","4290"
"2022-02-04","7","3880"
"2022-02-04","8","7995"
"2022-02-04","9","7309"
"2022-02-04","10","4519"
"2022-02-07","1","9101"
"2022-02-07","2","9984"
"2022-02-07","3","6758"
"2022-02-07","4","7974"
"2022-02-07","5","8035"
"2022-02-07","6","4290"
"2022-02-07","7","3880"
"2022-02-07","8","7995"
"2022-02-07","9","7309"
"2022-02-07","10","5410"
"2022-02-08","1","9101"
"2022-02-08","2","9984"
"2022-02-08","3","6758"
"2022-02-08","4","7974"
"2022-02-08","5","8306"
"2022-02-08","6","4290"
"2022-02-08","7","3880"
"2022-02-08","8","7995"
"2022-02-08","9","7309"
"2022-02-08","10","6143"
"2022-02-09","1","9984"
"2022-02-09","2","9101"
"2022-02-09","3","6758"
"2022-02-09","4","7203"
"2022-02-09","5","8306"
"2022-02-09","6","4290"
"2022-02-09","7","3880"
"2022-02-09","8","7995"
"2022-02-09","9","4519"
"2022-02-09","10","6143"
"2022-02-10","1","9984"
"2022-02-10","2","9101"
"2022-02-10","3","7203"
"2022-02-10","4","6758"
"2022-02-10","5","8035"
"2022-02-10","6","4290"
"2022-02-10","7","3880"
"2022-02-10","8","7995"
"2022-02-10","9","4519"
"2022-02-10","10","3932"
"2022-02-14","1","9984"
"2022-02-14","2","7203"
"2022-02-14","3","9101"
"2022-02-14","4","8035"
"2022-02-14","5","6758"
"2022-02-14","6","4290"
"2022-02-14","7","3880"
"2022-02-14","8","7995"
"2022-02-14","9","4519"
"2022-02-14","10","3932"
"2022-02-15","1","9984"
"2022-02-15","2","7203"
"2022-02-15","3","8035"
"2022-02-15","4","6758"
"2022-02-15","5","9101"
"2022-02-15","6","4290"
"2022-02-15","7","3880"
"2022-02-15","8","7995"
"2022-02-15","9","3932"
"2022-02-15","10","2124"
"2022-02-16","1","9984"
"2022-02-16","2","7203"
"2022-02-16","3","8035"
"2022-02-16","4","6758"
"2022-02-16","5","9101"
"2022-02-16","6","4290"
"2022-02-16","7","3880"
"2022-02-16","8","7995"
"2022-02-16","9","3932"
"2022-02-16","10","4519"
"2022-02-17","1","9984"
"2022-02-17","2","8035"
"2022-02-17","3","7203"
"2022-02-17","4","9101"
"2022-02-17","5","6758"
"2022-02-17","6","4290"
"2022-02-17","7","3880"
"2022-02-17","8","7995"
"2022-02-17","9","4519"
"2022-02-17","10","3932"
"2022-02-18","1","8035"
"2022-02-18","2","9984"
"2022-02-18","3","9101"
"2022-02-18","4","7203"
"2022-02-18","5","6861"
"2022-02-18","6","4290"
"2022-02-18","7","3880"
"2022-02-18","8","7995"
"2022-02-18","9","4519"
"2022-02-18","10","6273"
"2022-02-21","1","9101"
"2022-02-21","2","8035"
"2022-02-21","3","9984"
"2022-02-21","4","6861"
"2022-02-21","5","7203"
"2022-02-21","6","4290"
"2022-02-21","7","3880"
"2022-02-21","8","7995"
"2022-02-21","9","6273"
"2022-02-21","10","6143"
"2022-02-22","1","9101"
"2022-02-22","2","8035"
"2022-02-22","3","9984"
"2022-02-22","4","6861"
"2022-02-22","5","6758"
"2022-02-22","6","4290"
"2022-02-22","7","3880"
"2022-02-22","8","7995"
"2022-02-22","9","4519"
"2022-02-22","10","8150"
"2022-02-24","1","9984"
"2022-02-24","2","9101"
"2022-02-24","3","8035"
"2022-02-24","4","6861"
"2022-02-24","5","6758"
"2022-02-24","6","4290"
"2022-02-24","7","3880"
"2022-02-24","8","7995"
"2022-02-24","9","4519"
"2022-02-24","10","6273"
"2022-02-25","1","9984"
"2022-02-25","2","9101"
"2022-02-25","3","8035"
"2022-02-25","4","6758"
"2022-02-25","5","9107"
"2022-02-25","6","4290"
"2022-02-25","7","3880"
"2022-02-25","8","7995"
"2022-02-25","9","4519"
"2022-02-25","10","8923"
"2022-02-28","1","9984"
"2022-02-28","2","9101"
"2022-02-28","3","8035"
"2022-02-28","4","6758"
"2022-02-28","5","9107"
"2022-02-28","6","4290"
"2022-02-28","7","3880"
"2022-02-28","8","7995"
"2022-02-28","9","4519"
"2022-02-28","10","6273"
"2022-03-01","1","9984"
"2022-03-01","2","9101"
"2022-03-01","3","8035"
"2022-03-01","4","9104"
"2022-03-01","5","6758"
"2022-03-01","6","4290"
"2022-03-01","7","3880"
"2022-03-01","8","7995"
"2022-03-01","9","6273"
"2022-03-01","10","6143"
"2022-03-02","1","9984"
"2022-03-02","2","9101"
"2022-03-02","3","8035"
"2022-03-02","4","9104"
"2022-03-02","5","7203"
"2022-03-02","6","4290"
"2022-03-02","7","3880"
"2022-03-02","8","7995"
"2022-03-02","9","6273"
"2022-03-02","10","6143"
"2022-03-03","1","9101"
"2022-03-03","2","9984"
"2022-03-03","3","9104"
"2022-03-03","4","8035"
"2022-03-03","5","7203"
"2022-03-03","6","4290"
"2022-03-03","7","3880"
"2022-03-03","8","7995"
"2022-03-03","9","6273"
"2022-03-03","10","6143"
"2022-03-04","1","9101"
"2022-03-04","2","9104"
"2022-03-04","3","9984"
"2022-03-04","4","8035"
"2022-03-04","5","7203"
"2022-03-04","6","4290"
"2022-03-04","7","3880"
"2022-03-04","8","7995"
"2022-03-04","9","6273"
"2022-03-04","10","6143"
"2022-03-07","1","9101"
"2022-03-07","2","9104"
"2022-03-07","3","9984"
"2022-03-07","4","7203"
"2022-03-07","5","9107"
"2022-03-07","6","4290"
"2022-03-07","7","3880"
"2022-03-07","8","7995"
"2022-03-07","9","6273"
"2022-03-07","10","6143"
"2022-03-08","1","9101"
"2022-03-08","2","9104"
"2022-03-08","3","9984"
"2022-03-08","4","7203"
"2022-03-08","5","9107"
"2022-03-08","6","4290"
"2022-03-08","7","3880"
"2022-03-08","8","7995"
"2022-03-08","9","6273"
"2022-03-08","10","6143"
"2022-03-09","1","9101"
"2022-03-09","2","9984"
"2022-03-09","3","9104"
"2022-03-09","4","7203"
"2022-03-09","5","9107"
"2022-03-09","6","4290"
"2022-03-09","7","3880"
"2022-03-09","8","7995"
"2022-03-09","9","6273"
"2022-03-09","10","6143"
"2022-03-10","1","9101"
"2022-03-10","2","9984"
"2022-03-10","3","9104"
"2022-03-10","4","7203"
"2022-03-10","5","9107"
"2022-03-10","6","4290"
"2022-03-10","7","3880"
"2022-03-10","8","7995"
"2022-03-10","9","6273"
"2022-03-10","10","6143"
"2022-03-11","1","9984"
"2022-03-11","2","9101"
"2022-03-11","3","9104"
"2022-03-11","4","7203"
"2022-03-11","5","8035"
"2022-03-11","6","4290"
"2022-03-11","7","3880"
"2022-03-11","8","7995"
"2022-03-11","9","6143"
"2022-03-11","10","6273"
"2022-03-14","1","9984"
"2022-03-14","2","9101"
"2022-03-14","3","9104"
"2022-03-14","4","7203"
"2022-03-14","5","8035"
"2022-03-14","6","4290"
"2022-03-14","7","3880"
"2022-03-14","8","6273"
"2022-03-14","9","6143"
"2022-03-14","10","7995"
"2022-03-15","1","9984"
"2022-03-15","2","9101"
"2022-03-15","3","9104"
"2022-03-15","4","7203"
"2022-03-15","5","9107"
"2022-03-15","6","4290"
"2022-03-15","7","3880"
"2022-03-15","8","7995"
"2022-03-15","9","6143"
"2022-03-15","10","6273"
"2022-03-16","1","9984"
"2022-03-16","2","9101"
"2022-03-16","3","7203"
"2022-03-16","4","9107"
"2022-03-16","5","8035"
"2022-03-16","6","4290"
"2022-03-16","7","6143"
"2022-03-16","8","3880"
"2022-03-16","9","7995"
"2022-03-16","10","6273"
"2022-03-17","1","9984"
"2022-03-17","2","9101"
"2022-03-17","3","7203"
"2022-03-17","4","9107"
"2022-03-17","5","8035"
"2022-03-17","6","4290"
"2022-03-17","7","6143"
"2022-03-17","8","3880"
"2022-03-17","9","7995"
"2022-03-17","10","7942"
"2022-03-18","1","9984"
"2022-03-18","2","9101"
"2022-03-18","3","7203"
"2022-03-18","4","8306"
"2022-03-18","5","8035"
"2022-03-18","6","4290"
"2022-03-18","7","6143"
"2022-03-18","8","7995"
"2022-03-18","9","3880"
"2022-03-18","10","7942"
"2022-03-22","1","9984"
"2022-03-22","2","9101"
"2022-03-22","3","8306"
"2022-03-22","4","7203"
"2022-03-22","5","8035"
"2022-03-22","6","4290"
"2022-03-22","7","6143"
"2022-03-22","8","7995"
"2022-03-22","9","3880"
"2022-03-22","10","7942"
"2022-03-23","1","9984"
"2022-03-23","2","9101"
"2022-03-23","3","8306"
"2022-03-23","4","7203"
"2022-03-23","5","8035"
"2022-03-23","6","4290"
"2022-03-23","7","6143"
"2022-03-23","8","7995"
"2022-03-23","9","3880"
"2022-03-23","10","7942"
"2022-03-24","1","9984"
"2022-03-24","2","9101"
"2022-03-24","3","8306"
"2022-03-24","4","7203"
"2022-03-24","5","8035"
"2022-03-24","6","4290"
"2022-03-24","7","6143"
"2022-03-24","8","7995"
"2022-03-24","9","7942"
"2022-03-24","10","9715"
"2022-03-25","1","9984"
"2022-03-25","2","9101"
"2022-03-25","3","7203"
"2022-03-25","4","8306"
"2022-03-25","5","8035"
"2022-03-25","6","4290"
"2022-03-25","7","6143"
"2022-03-25","8","7995"
"2022-03-25","9","7942"
"2022-03-25","10","9715"
"2022-03-28","1","9984"
"2022-03-28","2","9101"
"2022-03-28","3","8306"
"2022-03-28","4","8035"
"2022-03-28","5","7203"
"2022-03-28","6","4290"
"2022-03-28","7","6143"
"2022-03-28","8","7995"
"2022-03-28","9","7942"
"2022-03-28","10","9715"
"2022-03-29","1","9101"
"2022-03-29","2","9984"
"2022-03-29","3","9104"
"2022-03-29","4","7203"
"2022-03-29","5","8035"
"2022-03-29","6","4290"
"2022-03-29","7","6143"
"2022-03-29","8","7995"
"2022-03-29","9","9715"
"2022-03-29","10","7942"
"2022-03-30","1","9101"
"2022-03-30","2","9984"
"2022-03-30","3","7203"
"2022-03-30","4","9104"
"2022-03-30","5","8035"
"2022-03-30","6","4290"
"2022-03-30","7","6143"
"2022-03-30","8","9715"
"2022-03-30","9","7995"
"2022-03-30","10","7942"
"2022-03-31","1","9101"
"2022-03-31","2","9984"
"2022-03-31","3","7203"
"2022-03-31","4","8035"
"2022-03-31","5","9104"
"2022-03-31","6","4290"
"2022-03-31","7","9715"
"2022-03-31","8","6143"
"2022-03-31","9","7995"
"2022-03-31","10","6287"
"2022-04-01","1","9101"
"2022-04-01","2","9984"
"2022-04-01","3","7203"
"2022-04-01","4","8035"
"2022-04-01","5","9104"
"2022-04-01","6","4290"
"2022-04-01","7","9715"
"2022-04-01","8","6143"
"2022-04-01","9","7995"
"2022-04-01","10","3932"
"2022-04-04","1","9101"
"2022-04-04","2","9984"
"2022-04-04","3","8035"
"2022-04-04","4","7203"
"2022-04-04","5","7974"
"2022-04-04","6","4290"
"2022-04-04","7","9715"
"2022-04-04","8","6143"
"2022-04-04","9","7995"
"2022-04-04","10","3932"
"2022-04-05","1","9101"
"2022-04-05","2","9984"
"2022-04-05","3","8035"
"2022-04-05","4","7203"
"2022-04-05","5","6758"
"2022-04-05","6","4290"
"2022-04-05","7","9715"
"2022-04-05","8","6143"
"2022-04-05","9","3932"
"2022-04-05","10","7995"
"2022-04-06","1","9984"
"2022-04-06","2","9101"
"2022-04-06","3","8035"
"2022-04-06","4","7203"
"2022-04-06","5","6758"
"2022-04-06","6","4290"
"2022-04-06","7","9715"
"2022-04-06","8","6143"
"2022-04-06","9","3932"
"2022-04-06","10","7995"
"2022-04-07","1","9984"
"2022-04-07","2","9101"
"2022-04-07","3","8035"
"2022-04-07","4","7203"
"2022-04-07","5","6758"
"2022-04-07","6","9715"
"2022-04-07","7","6143"
"2022-04-07","8","3932"
"2022-04-07","9","7995"
"2022-04-07","10","6287"
"2022-04-08","1","9984"
"2022-04-08","2","9101"
"2022-04-08","3","8035"
"2022-04-08","4","7203"
"2022-04-08","5","6758"
"2022-04-08","6","9715"
"2022-04-08","7","6143"
"2022-04-08","8","6287"
"2022-04-08","9","3932"
"2022-04-08","10","7995"
"2022-04-11","1","9984"
"2022-04-11","2","7203"
"2022-04-11","3","9101"
"2022-04-11","4","8035"
"2022-04-11","5","6758"
"2022-04-11","6","6143"
"2022-04-11","7","9715"
"2022-04-11","8","6287"
"2022-04-11","9","7995"
"2022-04-11","10","3932"
"2022-04-12","1","9984"
"2022-04-12","2","7203"
"2022-04-12","3","9101"
"2022-04-12","4","8035"
"2022-04-12","5","6758"
"2022-04-12","6","6143"
"2022-04-12","7","9715"
"2022-04-12","8","6287"
"2022-04-12","9","7995"
"2022-04-12","10","4958"
"2022-04-13","1","9984"
"2022-04-13","2","7203"
"2022-04-13","3","8035"
"2022-04-13","4","9101"
"2022-04-13","5","6758"
"2022-04-13","6","6143"
"2022-04-13","7","9715"
"2022-04-13","8","6287"
"2022-04-13","9","7995"
"2022-04-13","10","4958"
"2022-04-14","1","9984"
"2022-04-14","2","7203"
"2022-04-14","3","8035"
"2022-04-14","4","9101"
"2022-04-14","5","6758"
"2022-04-14","6","9715"
"2022-04-14","7","6143"
"2022-04-14","8","6287"
"2022-04-14","9","7995"
"2022-04-14","10","9551"
"2022-04-15","1","9984"
"2022-04-15","2","8035"
"2022-04-15","3","9501"
"2022-04-15","4","6758"
"2022-04-15","5","9101"
"2022-04-15","6","9715"
"2022-04-15","7","6143"
"2022-04-15","8","6287"
"2022-04-15","9","7995"
"2022-04-15","10","4958"
"2022-04-18","1","9984"
"2022-04-18","2","8035"
"2022-04-18","3","9101"
"2022-04-18","4","9983"
"2022-04-18","5","9501"
"2022-04-18","6","9715"
"2022-04-18","7","6143"
"2022-04-18","8","6287"
"2022-04-18","9","9551"
"2022-04-18","10","7995"
"2022-04-19","1","9984"
"2022-04-19","2","8035"
"2022-04-19","3","9101"
"2022-04-19","4","9983"
"2022-04-19","5","7203"
"2022-04-19","6","9715"
"2022-04-19","7","6287"
"2022-04-19","8","6143"
"2022-04-19","9","9551"
"2022-04-19","10","7995"
"2022-04-20","1","9984"
"2022-04-20","2","9983"
"2022-04-20","3","8035"
"2022-04-20","4","9101"
"2022-04-20","5","7203"
"2022-04-20","6","9715"
"2022-04-20","7","6143"
"2022-04-20","8","6287"
"2022-04-20","9","9551"
"2022-04-20","10","5482"
"2022-04-21","1","9984"
"2022-04-21","2","9983"
"2022-04-21","3","8035"
"2022-04-21","4","7203"
"2022-04-21","5","9101"
"2022-04-21","6","9715"
"2022-04-21","7","6143"
"2022-04-21","8","6287"
"2022-04-21","9","9551"
"2022-04-21","10","3932"
"2022-04-22","1","9984"
"2022-04-22","2","9101"
"2022-04-22","3","8035"
"2022-04-22","4","7203"
"2022-04-22","5","9983"
"2022-04-22","6","9715"
"2022-04-22","7","6143"
"2022-04-22","8","6287"
"2022-04-22","9","9551"
"2022-04-22","10","3932"
"2022-04-25","1","9984"
"2022-04-25","2","8035"
"2022-04-25","3","7203"
"2022-04-25","4","9101"
"2022-04-25","5","9983"
"2022-04-25","6","9715"
"2022-04-25","7","6143"
"2022-04-25","8","6287"
"2022-04-25","9","9551"
"2022-04-25","10","3932"
"2022-04-26","1","9984"
"2022-04-26","2","8035"
"2022-04-26","3","7203"
"2022-04-26","4","9101"
"2022-04-26","5","9983"
"2022-04-26","6","9715"
"2022-04-26","7","6143"
"2022-04-26","8","6287"
"2022-04-26","9","9551"
"2022-04-26","10","8923"
"2022-04-27","1","9984"
"2022-04-27","2","8035"
"2022-04-27","3","9101"
"2022-04-27","4","7203"
"2022-04-27","5","6758"
"2022-04-27","6","9715"
"2022-04-27","7","6143"
"2022-04-27","8","6287"
"2022-04-27","9","9551"
"2022-04-27","10","8923"
"2022-04-28","1","9984"
"2022-04-28","2","9101"
"2022-04-28","3","8035"
"2022-04-28","4","7203"
"2022-04-28","5","6758"
"2022-04-28","6","4290"
"2022-04-28","7","9715"
"2022-04-28","8","6287"
"2022-04-28","9","6143"
"2022-04-28","10","6617"
"2022-05-02","1","9984"
"2022-05-02","2","9101"
"2022-05-02","3","7203"
"2022-05-02","4","8035"
"2022-05-02","5","6758"
"2022-05-02","6","4290"
"2022-05-02","7","9715"
"2022-05-02","8","6287"
"2022-05-02","9","6143"
"2022-05-02","10","9551"
"2022-05-06","1","9984"
"2022-05-06","2","9101"
"2022-05-06","3","7203"
"2022-05-06","4","8035"
"2022-05-06","5","6758"
"2022-05-06","6","4290"
"2022-05-06","7","9715"
"2022-05-06","8","6287"
"2022-05-06","9","6143"
"2022-05-06","10","9551"
"2022-05-09","1","9984"
"2022-05-09","2","9101"
"2022-05-09","3","7203"
"2022-05-09","4","8035"
"2022-05-09","5","6758"
"2022-05-09","6","4290"
"2022-05-09","7","1375"
"2022-05-09","8","9715"
"2022-05-09","9","6143"
"2022-05-09","10","9551"
"2022-05-10","1","9984"
"2022-05-10","2","9101"
"2022-05-10","3","7203"
"2022-05-10","4","9107"
"2022-05-10","5","8035"
"2022-05-10","6","4290"
"2022-05-10","7","1375"
"2022-05-10","8","9715"
"2022-05-10","9","6143"
"2022-05-10","10","9551"
"2022-05-11","1","9984"
"2022-05-11","2","7203"
"2022-05-11","3","9101"
"2022-05-11","4","7974"
"2022-05-11","5","9107"
"2022-05-11","6","4290"
"2022-05-11","7","1375"
"2022-05-11","8","9715"
"2022-05-11","9","6287"
"2022-05-11","10","6143"
"2022-05-12","1","9984"
"2022-05-12","2","7203"
"2022-05-12","3","9101"
"2022-05-12","4","7974"
"2022-05-12","5","9107"
"2022-05-12","6","4290"
"2022-05-12","7","6809"
"2022-05-12","8","1375"
"2022-05-12","9","9715"
"2022-05-12","10","6143"
"2022-05-13","1","9984"
"2022-05-13","2","7203"
"2022-05-13","3","9101"
"2022-05-13","4","8035"
"2022-05-13","5","9107"
"2022-05-13","6","4290"
"2022-05-13","7","1375"
"2022-05-13","8","6809"
"2022-05-13","9","9715"
"2022-05-13","10","6143"
"2022-05-16","1","9984"
"2022-05-16","2","7203"
"2022-05-16","3","8035"
"2022-05-16","4","9101"
"2022-05-16","5","9107"
"2022-05-16","6","1375"
"2022-05-16","7","9715"
"2022-05-16","8","6809"
"2022-05-16","9","6143"
"2022-05-16","10","8923"
"2022-05-17","1","9984"
"2022-05-17","2","7203"
"2022-05-17","3","8035"
"2022-05-17","4","9101"
"2022-05-17","5","9107"
"2022-05-17","6","1375"
"2022-05-17","7","9715"
"2022-05-17","8","6809"
"2022-05-17","9","6143"
"2022-05-17","10","8923"
"2022-05-18","1","9984"
"2022-05-18","2","8035"
"2022-05-18","3","7203"
"2022-05-18","4","9101"
"2022-05-18","5","9107"
"2022-05-18","6","1375"
"2022-05-18","7","6809"
"2022-05-18","8","9715"
"2022-05-18","9","6143"
"2022-05-18","10","6287"
"2022-05-19","1","9984"
"2022-05-19","2","8035"
"2022-05-19","3","9101"
"2022-05-19","4","9107"
"2022-05-19","5","7203"
"2022-05-19","6","1375"
"2022-05-19","7","6809"
"2022-05-19","8","9715"
"2022-05-19","9","6287"
"2022-05-19","10","6143"
"2022-05-20","1","9984"
"2022-05-20","2","8035"
"2022-05-20","3","9101"
"2022-05-20","4","9107"
"2022-05-20","5","7203"
"2022-05-20","6","1375"
"2022-05-20","7","9715"
"2022-05-20","8","6809"
"2022-05-20","9","6143"
"2022-05-20","10","5482"
"2022-05-23","1","9984"
"2022-05-23","2","9101"
"2022-05-23","3","9107"
"2022-05-23","4","8035"
"2022-05-23","5","7203"
"2022-05-23","6","1375"
"2022-05-23","7","6809"
"2022-05-23","8","9715"
"2022-05-23","9","6143"
"2022-05-23","10","5482"
"2022-05-24","1","9984"
"2022-05-24","2","9107"
"2022-05-24","3","9101"
"2022-05-24","4","8035"
"2022-05-24","5","7203"
"2022-05-24","6","1375"
"2022-05-24","7","6809"
"2022-05-24","8","9715"
"2022-05-24","9","6143"
"2022-05-24","10","5482"
"2022-05-25","1","9984"
"2022-05-25","2","9101"
"2022-05-25","3","9107"
"2022-05-25","4","8035"
"2022-05-25","5","7203"
"2022-05-25","6","1375"
"2022-05-25","7","9715"
"2022-05-25","8","6809"
"2022-05-25","9","9551"
"2022-05-25","10","6143"
"2022-05-26","1","9984"
"2022-05-26","2","9107"
"2022-05-26","3","9101"
"2022-05-26","4","8035"
"2022-05-26","5","6098"
"2022-05-26","6","1375"
"2022-05-26","7","9715"
"2022-05-26","8","6809"
"2022-05-26","9","9551"
"2022-05-26","10","6143"
"2022-05-27","1","9984"
"2022-05-27","2","9101"
"2022-05-27","3","9107"
"2022-05-27","4","8035"
"2022-05-27","5","7203"
"2022-05-27","6","1375"
"2022-05-27","7","9551"
"2022-05-27","8","6809"
"2022-05-27","9","6143"
"2022-05-27","10","5482"
"2022-05-30","1","9101"
"2022-05-30","2","9984"
"2022-05-30","3","9107"
"2022-05-30","4","8035"
"2022-05-30","5","6758"
"2022-05-30","6","1375"
"2022-05-30","7","9551"
"2022-05-30","8","6809"
"2022-05-30","9","6143"
"2022-05-30","10","5482"
"2022-05-31","1","9101"
"2022-05-31","2","9984"
"2022-05-31","3","9107"
"2022-05-31","4","8035"
"2022-05-31","5","6098"
"2022-05-31","6","1375"
"2022-05-31","7","9551"
"2022-05-31","8","6809"
"2022-05-31","9","6143"
"2022-05-31","10","8923"
"2022-06-01","1","9101"
"2022-06-01","2","9107"
"2022-06-01","3","9984"
"2022-06-01","4","8035"
"2022-06-01","5","6758"
"2022-06-01","6","1375"
"2022-06-01","7","9551"
"2022-06-01","8","2384"
"2022-06-01","9","6809"
"2022-06-01","10","8923"
"2022-06-02","1","9107"
"2022-06-02","2","9101"
"2022-06-02","3","9984"
"2022-06-02","4","8035"
"2022-06-02","5","6758"
"2022-06-02","6","1375"
"2022-06-02","7","9551"
"2022-06-02","8","2384"
