"date","rank","code"
"2020-06-02","8","8306"
"2020-06-02","9","6098"
"2020-06-02","10","4568"
"2020-06-03","1","9984"
"2020-06-03","2","9983"
"2020-06-03","3","6758"
"2020-06-03","4","7203"
"2020-06-03","5","6861"
"2020-06-03","6","7974"
"2020-06-03","7","8035"
"2020-06-03","8","8306"
"2020-06-03","9","6098"
"2020-06-03","10","4568"
"2020-06-04","1","9984"
"2020-06-04","2","9983"
"2020-06-04","3","6758"
"2020-06-04","4","7203"
"2020-06-04","5","7974"
"2020-06-04","6","6861"
"2020-06-04","7","8035"
"2020-06-04","8","4568"
"2020-06-04","9","6098"
"2020-06-04","10","8306"
"2020-06-05","1","9984"
"2020-06-05","2","9983"
"2020-06-05","3","6758"
"2020-06-05","4","7974"
"2020-06-05","5","7203"
"2020-06-05","6","6861"
"2020-06-05","7","8035"
"2020-06-05","8","8306"
"2020-06-05","9","4502"
"2020-06-05","10","6098"
"2020-06-08","1","9984"
"2020-06-08","2","9983"
"2020-06-08","3","6758"
"2020-06-08","4","7974"
"2020-06-08","5","7203"
"2020-06-08","6","6861"
"2020-06-08","7","8306"
"2020-06-08","8","8035"
"2020-06-08","9","8316"
"2020-06-08","10","6098"
"2020-06-09","1","9984"
"2020-06-09","2","9983"
"2020-06-09","3","6758"
"2020-06-09","4","7203"
"2020-06-09","5","7974"
"2020-06-09","6","8306"
"2020-06-09","7","6861"
"2020-06-09","8","8035"
"2020-06-09","9","8316"
"2020-06-09","10","6098"
"2020-06-10","1","9984"
"2020-06-10","2","9983"
"2020-06-10","3","6758"
"2020-06-10","4","7203"
"2020-06-10","5","7974"
"2020-06-10","6","8306"
"2020-06-10","7","6861"
"2020-06-10","8","8035"
"2020-06-10","9","8316"
"2020-06-10","10","6098"
"2020-06-11","1","9984"
"2020-06-11","2","9983"
"2020-06-11","3","6758"
"2020-06-11","4","7974"
"2020-06-11","5","8306"
"2020-06-11","6","7203"
"2020-06-11","7","6861"
"2020-06-11","8","8035"
"2020-06-11","9","6098"
"2020-06-11","10","8316"
"2020-06-12","1","9984"
"2020-06-12","2","9983"
"2020-06-12","3","7974"
"2020-06-12","4","6758"
"2020-06-12","5","8306"
"2020-06-12","6","7203"
"2020-06-12","7","6861"
"2020-06-12","8","8035"
"2020-06-12","9","6098"
"2020-06-12","10","8316"
"2020-06-15","1","9984"
"2020-06-15","2","9983"
"2020-06-15","3","7974"
"2020-06-15","4","6758"
"2020-06-15","5","7203"
"2020-06-15","6","8306"
"2020-06-15","7","8035"
"2020-06-15","8","6098"
"2020-06-15","9","6861"
"2020-06-15","10","6954"
"2020-06-16","1","9984"
"2020-06-16","2","9983"
"2020-06-16","3","7974"
"2020-06-16","4","6758"
"2020-06-16","5","7203"
"2020-06-16","6","8306"
"2020-06-16","7","8035"
"2020-06-16","8","6098"
"2020-06-16","9","6861"
"2020-06-16","10","6954"
"2020-06-17","1","9984"
"2020-06-17","2","9983"
"2020-06-17","3","7974"
"2020-06-17","4","6758"
"2020-06-17","5","7203"
"2020-06-17","6","8306"
"2020-06-17","7","8035"
"2020-06-17","8","6098"
"2020-06-17","9","6861"
"2020-06-17","10","6954"
"2020-06-18","1","9984"
"2020-06-18","2","9983"
"2020-06-18","3","7974"
"2020-06-18","4","6758"
"2020-06-18","5","7203"
"2020-06-18","6","8035"
"2020-06-18","7","8306"
"2020-06-18","8","6098"
"2020-06-18","9","6861"
"2020-06-18","10","6954"
"2020-06-19","1","9984"
"2020-06-19","2","9983"
"2020-06-19","3","7974"
"2020-06-19","4","6758"
"2020-06-19","5","8035"
"2020-06-19","6","7203"
"2020-06-19","7","6861"
"2020-06-19","8","6098"
"2020-06-19","9","8306"
"2020-06-19","10","8316"
"2020-06-22","1","9984"
"2020-06-22","2","9983"
"2020-06-22","3","7974"
"2020-06-22","4","6758"
"2020-06-22","5","8035"
"2020-06-22","6","7203"
"2020-06-22","7","6861"
"2020-06-22","8","8306"
"2020-06-22","9","4689"
"2020-06-22","10","6098"
"2020-06-23","1","9984"
"2020-06-23","2","7974"
"2020-06-23","3","9983"
"2020-06-23","4","6758"
"2020-06-23","5","8035"
"2020-06-23","6","7203"
"2020-06-23","7","4689"
"2020-06-23","8","6861"
"2020-06-23","9","8306"
"2020-06-23","10","6098"
"2020-06-24","1","9984"
"2020-06-24","2","9983"
"2020-06-24","3","7974"
"2020-06-24","4","6758"
"2020-06-24","5","8035"
"2020-06-24","6","7203"
"2020-06-24","7","4689"
"2020-06-24","8","6861"
"2020-06-24","9","8306"
"2020-06-24","10","6098"
"2020-06-25","1","9984"
"2020-06-25","2","9983"
"2020-06-25","3","7974"
"2020-06-25","4","8035"
"2020-06-25","5","6758"
"2020-06-25","6","7203"
"2020-06-25","7","4689"
"2020-06-25","8","6861"
"2020-06-25","9","8306"
"2020-06-25","10","6098"
"2020-06-26","1","9984"
"2020-06-26","2","9983"
"2020-06-26","3","7974"
"2020-06-26","4","6758"
"2020-06-26","5","8035"
"2020-06-26","6","7203"
"2020-06-26","7","4689"
"2020-06-26","8","6861"
"2020-06-26","9","8306"
"2020-06-26","10","6098"
"2020-06-29","1","9984"
"2020-06-29","2","9983"
"2020-06-29","3","7974"
"2020-06-29","4","6758"
"2020-06-29","5","7203"
"2020-06-29","6","8035"
"2020-06-29","7","6861"
"2020-06-29","8","8306"
"2020-06-29","9","6098"
"2020-06-29","10","6702"
"2020-06-30","1","9984"
"2020-06-30","2","9983"
"2020-06-30","3","6758"
"2020-06-30","4","7974"
"2020-06-30","5","7203"
"2020-06-30","6","8035"
"2020-06-30","7","6861"
"2020-06-30","8","8306"
"2020-06-30","9","6702"
"2020-06-30","10","6098"
"2020-07-01","1","9984"
"2020-07-01","2","9983"
"2020-07-01","3","8035"
"2020-07-01","4","6758"
"2020-07-01","5","7203"
"2020-07-01","6","7974"
"2020-07-01","7","8306"
"2020-07-01","8","6861"
"2020-07-01","9","6702"
"2020-07-01","10","7733"
"2020-07-02","1","9984"
"2020-07-02","2","8035"
"2020-07-02","3","9983"
"2020-07-02","4","6758"
"2020-07-02","5","7974"
"2020-07-02","6","7203"
"2020-07-02","7","6861"
"2020-07-02","8","8306"
"2020-07-02","9","6857"
"2020-07-02","10","6702"
"2020-07-03","1","9984"
"2020-07-03","2","8035"
"2020-07-03","3","7974"
"2020-07-03","4","9983"
"2020-07-03","5","6758"
"2020-07-03","6","7203"
"2020-07-03","7","6861"
"2020-07-03","8","8306"
"2020-07-03","9","6857"
"2020-07-03","10","4502"
"2020-07-06","1","9984"
"2020-07-06","2","8035"
"2020-07-06","3","7974"
"2020-07-06","4","9983"
"2020-07-06","5","6758"
"2020-07-06","6","7203"
"2020-07-06","7","6861"
"2020-07-06","8","8306"
"2020-07-06","9","6857"
"2020-07-06","10","6367"
"2020-07-07","1","9984"
"2020-07-07","2","8035"
"2020-07-07","3","7974"
"2020-07-07","4","9983"
"2020-07-07","5","6758"
"2020-07-07","6","7203"
"2020-07-07","7","6861"
"2020-07-07","8","8306"
"2020-07-07","9","6857"
"2020-07-07","10","6367"
"2020-07-08","1","9984"
"2020-07-08","2","7974"
"2020-07-08","3","8035"
"2020-07-08","4","9983"
"2020-07-08","5","6758"
"2020-07-08","6","7203"
"2020-07-08","7","6861"
"2020-07-08","8","6857"
"2020-07-08","9","8306"
"2020-07-08","10","6098"
"2020-07-09","1","9984"
"2020-07-09","2","7974"
"2020-07-09","3","8035"
"2020-07-09","4","9983"
"2020-07-09","5","6758"
"2020-07-09","6","7203"
"2020-07-09","7","6861"
"2020-07-09","8","6857"
"2020-07-09","9","8306"
"2020-07-09","10","6367"
"2020-07-10","1","9984"
"2020-07-10","2","9983"
"2020-07-10","3","7974"
"2020-07-10","4","6758"
"2020-07-10","5","8035"
"2020-07-10","6","7203"
"2020-07-10","7","6861"
"2020-07-10","8","6857"
"2020-07-10","9","8306"
"2020-07-10","10","6367"
"2020-07-13","1","9984"
"2020-07-13","2","6758"
"2020-07-13","3","9983"
"2020-07-13","4","7974"
"2020-07-13","5","8035"
"2020-07-13","6","7203"
"2020-07-13","7","6857"
"2020-07-13","8","6861"
"2020-07-13","9","8306"
"2020-07-13","10","6367"
"2020-07-14","1","9984"
"2020-07-14","2","6758"
"2020-07-14","3","9983"
"2020-07-14","4","7974"
"2020-07-14","5","8035"
"2020-07-14","6","7203"
"2020-07-14","7","6857"
"2020-07-14","8","6861"
"2020-07-14","9","8306"
"2020-07-14","10","6367"
"2020-07-15","1","9984"
"2020-07-15","2","6758"
"2020-07-15","3","9983"
"2020-07-15","4","7974"
"2020-07-15","5","8035"
"2020-07-15","6","7203"
"2020-07-15","7","6857"
"2020-07-15","8","8306"
"2020-07-15","9","6861"
"2020-07-15","10","6954"
"2020-07-16","1","9984"
"2020-07-16","2","6758"
"2020-07-16","3","9983"
"2020-07-16","4","7974"
"2020-07-16","5","8035"
"2020-07-16","6","7203"
"2020-07-16","7","8306"
"2020-07-16","8","6861"
"2020-07-16","9","6857"
"2020-07-16","10","6954"
"2020-07-17","1","9984"
"2020-07-17","2","6758"
"2020-07-17","3","9983"
"2020-07-17","4","7974"
"2020-07-17","5","8035"
"2020-07-17","6","7203"
"2020-07-17","7","6861"
"2020-07-17","8","8306"
"2020-07-17","9","6857"
"2020-07-17","10","6954"
"2020-07-20","1","9984"
"2020-07-20","2","6758"
"2020-07-20","3","7974"
"2020-07-20","4","9983"
"2020-07-20","5","8035"
"2020-07-20","6","7203"
"2020-07-20","7","6861"
"2020-07-20","8","8306"
"2020-07-20","9","6857"
"2020-07-20","10","7201"
"2020-07-21","1","9984"
"2020-07-21","2","6758"
"2020-07-21","3","7974"
"2020-07-21","4","8035"
"2020-07-21","5","9983"
"2020-07-21","6","7203"
"2020-07-21","7","6861"
"2020-07-21","8","8306"
"2020-07-21","9","6857"
"2020-07-21","10","6367"
"2020-07-22","1","9984"
"2020-07-22","2","6758"
"2020-07-22","3","7974"
"2020-07-22","4","8035"
"2020-07-22","5","9983"
"2020-07-22","6","7203"
"2020-07-22","7","6861"
"2020-07-22","8","8306"
"2020-07-22","9","6367"
"2020-07-22","10","6981"
"2020-07-27","1","9984"
"2020-07-27","2","6758"
"2020-07-27","3","7974"
"2020-07-27","4","8035"
"2020-07-27","5","9983"
"2020-07-27","6","7203"
"2020-07-27","7","8306"
"2020-07-27","8","6861"
"2020-07-27","9","6702"
"2020-07-27","10","6367"
"2020-07-28","1","9984"
"2020-07-28","2","6758"
"2020-07-28","3","7974"
"2020-07-28","4","8035"
"2020-07-28","5","9983"
"2020-07-28","6","7203"
"2020-07-28","7","8306"
"2020-07-28","8","8697"
"2020-07-28","9","6861"
"2020-07-28","10","4568"
"2020-07-29","1","9984"
"2020-07-29","2","6758"
"2020-07-29","3","8035"
"2020-07-29","4","7974"
"2020-07-29","5","7203"
"2020-07-29","6","9983"
"2020-07-29","7","8697"
"2020-07-29","8","8306"
"2020-07-29","9","6861"
"2020-07-29","10","4568"
"2020-07-30","1","9984"
"2020-07-30","2","6758"
"2020-07-30","3","8035"
"2020-07-30","4","7974"
"2020-07-30","5","7203"
"2020-07-30","6","9983"
"2020-07-30","7","8697"
"2020-07-30","8","7751"
"2020-07-30","9","8306"
"2020-07-30","10","6954"
"2020-07-31","1","9984"
"2020-07-31","2","6758"
"2020-07-31","3","8035"
"2020-07-31","4","7203"
"2020-07-31","5","7974"
"2020-07-31","6","9983"
"2020-07-31","7","7751"
"2020-07-31","8","8697"
"2020-07-31","9","8306"
"2020-07-31","10","6954"
"2020-08-03","1","9984"
"2020-08-03","2","6758"
"2020-08-03","3","8035"
"2020-08-03","4","7974"
"2020-08-03","5","9983"
"2020-08-03","6","7203"
"2020-08-03","7","7751"
"2020-08-03","8","6861"
"2020-08-03","9","6954"
"2020-08-03","10","8697"
"2020-08-04","1","9984"
"2020-08-04","2","6758"
"2020-08-04","3","7974"
"2020-08-04","4","8035"
"2020-08-04","5","9983"
"2020-08-04","6","7203"
"2020-08-04","7","6861"
"2020-08-04","8","7751"
"2020-08-04","9","4689"
"2020-08-04","10","8306"
"2020-08-05","1","9984"
"2020-08-05","2","6758"
"2020-08-05","3","7974"
"2020-08-05","4","9983"
"2020-08-05","5","7203"
"2020-08-05","6","8035"
"2020-08-05","7","6861"
"2020-08-05","8","4689"
"2020-08-05","9","8306"
"2020-08-05","10","6701"
"2020-08-06","1","9984"
"2020-08-06","2","6758"
"2020-08-06","3","7974"
"2020-08-06","4","7203"
"2020-08-06","5","9983"
"2020-08-06","6","6861"
"2020-08-06","7","8035"
"2020-08-06","8","4689"
"2020-08-06","9","8306"
"2020-08-06","10","6857"
"2020-08-07","1","9984"
"2020-08-07","2","7974"
"2020-08-07","3","6758"
"2020-08-07","4","7203"
"2020-08-07","5","9983"
"2020-08-07","6","8035"
"2020-08-07","7","6861"
"2020-08-07","8","4689"
"2020-08-07","9","6857"
"2020-08-07","10","4911"
"2020-08-11","1","9984"
"2020-08-11","2","7974"
"2020-08-11","3","6758"
"2020-08-11","4","7203"
"2020-08-11","5","8035"
"2020-08-11","6","9983"
"2020-08-11","7","6861"
"2020-08-11","8","4689"
"2020-08-11","9","8306"
"2020-08-11","10","4911"
"2020-08-12","1","9984"
"2020-08-12","2","7974"
"2020-08-12","3","6758"
"2020-08-12","4","7203"
"2020-08-12","5","8035"
"2020-08-12","6","9983"
"2020-08-12","7","4911"
"2020-08-12","8","6861"
"2020-08-12","9","8306"
"2020-08-12","10","4689"
"2020-08-13","1","9984"
"2020-08-13","2","7974"
"2020-08-13","3","7203"
"2020-08-13","4","6758"
"2020-08-13","5","8035"
"2020-08-13","6","9983"
"2020-08-13","7","6861"
"2020-08-13","8","4911"
"2020-08-13","9","8306"
"2020-08-13","10","4689"
"2020-08-14","1","9984"
"2020-08-14","2","7974"
"2020-08-14","3","6758"
"2020-08-14","4","7203"
"2020-08-14","5","9983"
"2020-08-14","6","8035"
"2020-08-14","7","6861"
"2020-08-14","8","4911"
"2020-08-14","9","8306"
"2020-08-14","10","4689"
"2020-08-17","1","9984"
"2020-08-17","2","6758"
"2020-08-17","3","7974"
"2020-08-17","4","7203"
"2020-08-17","5","9983"
"2020-08-17","6","8035"
"2020-08-17","7","6861"
"2020-08-17","8","8306"
"2020-08-17","9","4911"
"2020-08-17","10","8316"
"2020-08-18","1","9984"
"2020-08-18","2","7974"
"2020-08-18","3","6758"
"2020-08-18","4","7203"
"2020-08-18","5","9983"
"2020-08-18","6","8035"
"2020-08-18","7","6861"
"2020-08-18","8","8306"
"2020-08-18","9","4911"
"2020-08-18","10","8316"
"2020-08-19","1","9984"
"2020-08-19","2","6758"
"2020-08-19","3","7974"
"2020-08-19","4","7203"
"2020-08-19","5","9983"
"2020-08-19","6","8035"
"2020-08-19","7","6861"
"2020-08-19","8","8306"
"2020-08-19","9","6981"
"2020-08-19","10","6098"
"2020-08-20","1","9984"
"2020-08-20","2","6758"
"2020-08-20","3","7974"
"2020-08-20","4","8035"
"2020-08-20","5","7203"
"2020-08-20","6","9983"
"2020-08-20","7","8306"
"2020-08-20","8","6861"
"2020-08-20","9","6981"
"2020-08-20","10","4689"
"2020-08-21","1","9984"
"2020-08-21","2","7974"
"2020-08-21","3","6758"
"2020-08-21","4","8035"
"2020-08-21","5","7203"
"2020-08-21","6","9983"
"2020-08-21","7","6861"
"2020-08-21","8","8306"
"2020-08-21","9","6981"
"2020-08-21","10","4689"
"2020-08-24","1","9984"
"2020-08-24","2","7974"
"2020-08-24","3","6758"
"2020-08-24","4","8035"
"2020-08-24","5","9983"
"2020-08-24","6","7203"
"2020-08-24","7","6861"
"2020-08-24","8","6981"
"2020-08-24","9","2413"
"2020-08-24","10","4689"
"2020-08-25","1","9984"
"2020-08-25","2","7974"
"2020-08-25","3","6758"
"2020-08-25","4","9983"
"2020-08-25","5","8035"
"2020-08-25","6","7203"
"2020-08-25","7","6861"
"2020-08-25","8","4689"
"2020-08-25","9","2413"
"2020-08-25","10","8306"
"2020-08-26","1","7974"
"2020-08-26","2","9984"
"2020-08-26","3","6758"
"2020-08-26","4","9983"
"2020-08-26","5","8035"
"2020-08-26","6","7203"
"2020-08-26","7","6861"
"2020-08-26","8","2413"
"2020-08-26","9","4689"
"2020-08-26","10","8306"
"2020-08-27","1","7974"
"2020-08-27","2","9984"
"2020-08-27","3","6758"
"2020-08-27","4","9983"
"2020-08-27","5","6861"
"2020-08-27","6","7203"
"2020-08-27","7","4689"
"2020-08-27","8","6098"
"2020-08-27","9","8035"
"2020-08-27","10","2413"
"2020-08-28","1","9984"
"2020-08-28","2","7974"
"2020-08-28","3","6758"
"2020-08-28","4","9983"
"2020-08-28","5","4689"
"2020-08-28","6","7203"
"2020-08-28","7","6098"
"2020-08-28","8","8035"
"2020-08-28","9","6861"
"2020-08-28","10","2413"
"2020-08-31","1","9984"
"2020-08-31","2","7974"
"2020-08-31","3","6758"
"2020-08-31","4","9983"
"2020-08-31","5","7203"
"2020-08-31","6","6098"
"2020-08-31","7","8035"
"2020-08-31","8","8306"
"2020-08-31","9","6861"
"2020-08-31","10","4689"
"2020-09-01","1","9984"
"2020-09-01","2","7974"
"2020-09-01","3","6758"
"2020-09-01","4","9983"
"2020-09-01","5","8035"
"2020-09-01","6","6098"
"2020-09-01","7","7203"
"2020-09-01","8","8058"
"2020-09-01","9","9433"
"2020-09-01","10","4689"
"2020-09-02","1","9984"
"2020-09-02","2","7974"
"2020-09-02","3","6758"
"2020-09-02","4","9983"
"2020-09-02","5","8035"
"2020-09-02","6","9433"
"2020-09-02","7","8058"
"2020-09-02","8","7203"
"2020-09-02","9","6098"
"2020-09-02","10","9434"
"2020-09-03","1","7974"
"2020-09-03","2","9984"
"2020-09-03","3","6758"
"2020-09-03","4","9983"
"2020-09-03","5","8035"
"2020-09-03","6","9433"
"2020-09-03","7","8058"
"2020-09-03","8","7203"
"2020-09-03","9","2413"
"2020-09-03","10","8306"
"2020-09-04","1","7974"
"2020-09-04","2","9984"
"2020-09-04","3","9983"
"2020-09-04","4","6758"
"2020-09-04","5","9433"
"2020-09-04","6","8058"
"2020-09-04","7","8035"
"2020-09-04","8","7203"
"2020-09-04","9","2413"
"2020-09-04","10","9434"
"2020-09-07","1","9984"
"2020-09-07","2","7974"
"2020-09-07","3","6758"
"2020-09-07","4","9983"
"2020-09-07","5","8035"
"2020-09-07","6","7203"
"2020-09-07","7","9433"
"2020-09-07","8","2413"
"2020-09-07","9","8058"
"2020-09-07","10","8306"
"2020-09-08","1","9984"
"2020-09-08","2","7974"
"2020-09-08","3","9983"
"2020-09-08","4","6758"
"2020-09-08","5","8035"
"2020-09-08","6","7203"
"2020-09-08","7","2502"
"2020-09-08","8","2413"
"2020-09-08","9","9433"
"2020-09-08","10","6954"
"2020-09-09","1","9984"
"2020-09-09","2","7974"
"2020-09-09","3","6758"
"2020-09-09","4","9983"
"2020-09-09","5","7203"
"2020-09-09","6","8035"
"2020-09-09","7","2502"
"2020-09-09","8","2413"
"2020-09-09","9","8306"
"2020-09-09","10","8316"
"2020-09-10","1","9984"
"2020-09-10","2","7974"
"2020-09-10","3","6758"
"2020-09-10","4","7203"
"2020-09-10","5","9983"
"2020-09-10","6","8035"
"2020-09-10","7","2502"
"2020-09-10","8","8306"
"2020-09-10","9","2413"
"2020-09-10","10","6954"
"2020-09-11","1","9984"
"2020-09-11","2","7974"
"2020-09-11","3","6758"
"2020-09-11","4","9983"
"2020-09-11","5","2502"
"2020-09-11","6","7203"
"2020-09-11","7","8035"
"2020-09-11","8","6954"
"2020-09-11","9","2413"
"2020-09-11","10","6098"
"2020-09-14","1","9984"
"2020-09-14","2","7974"
"2020-09-14","3","6758"
"2020-09-14","4","9983"
"2020-09-14","5","2502"
"2020-09-14","6","9434"
"2020-09-14","7","7203"
"2020-09-14","8","8035"
"2020-09-14","9","2413"
"2020-09-14","10","6098"
"2020-09-15","1","9984"
"2020-09-15","2","7974"
"2020-09-15","3","9434"
"2020-09-15","4","6758"
"2020-09-15","5","2502"
"2020-09-15","6","9983"
"2020-09-15","7","7203"
"2020-09-15","8","8035"
"2020-09-15","9","9433"
"2020-09-15","10","2413"
"2020-09-16","1","9984"
"2020-09-16","2","9434"
"2020-09-16","3","6758"
"2020-09-16","4","7974"
"2020-09-16","5","2502"
"2020-09-16","6","9983"
"2020-09-16","7","8035"
"2020-09-16","8","9433"
"2020-09-16","9","7203"
"2020-09-16","10","4755"
"2020-09-17","1","9984"
"2020-09-17","2","9434"
"2020-09-17","3","6758"
"2020-09-17","4","7974"
"2020-09-17","5","2502"
"2020-09-17","6","9983"
"2020-09-17","7","9433"
"2020-09-17","8","8035"
"2020-09-17","9","2413"
"2020-09-17","10","7203"
"2020-09-18","1","9984"
"2020-09-18","2","9434"
"2020-09-18","3","6758"
"2020-09-18","4","7974"
"2020-09-18","5","9433"
"2020-09-18","6","2502"
"2020-09-18","7","7203"
"2020-09-18","8","6861"
"2020-09-18","9","9983"
"2020-09-18","10","8035"
"2020-09-23","1","9984"
"2020-09-23","2","9434"
"2020-09-23","3","6758"
"2020-09-23","4","7974"
"2020-09-23","5","9433"
"2020-09-23","6","7203"
"2020-09-23","7","2502"
"2020-09-23","8","6861"
