"buy_date","sell_date","variant","code","name","shares","buy_price","sell_price","buy_amount","sell_amount","fee","pnl","recorded_at"
"2026-09-17","2026-09-18","prime10","4062","イビデン","3","18475","18875","55425","56625","16.63","1183","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","prime10","6981","村田製作所","8","7431","7581","59448","60648","17.83","1182","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","prime10","8035","東京エレクトロン","1","50970","52100","50970","52100","15.29","1115","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","prime10","6976","太陽誘電","6","9000","9188","54000","55128","16.2","1112","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","prime10","285A","キオクシアホールディングス","1","49880","50800","49880","50800","14.96","905","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","prime10","8306","三菱ＵＦＪフィナンシャル・グループ","16","3652","3649","58432","58384","17.53","-66","2026-09-19 17:03:13"
"2026-09-18","2026-09-24","b2_10","5021","コスモエネルギーホールディングス","10","4456","4489","44560","44890","13.37","317","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","8151","東陽テクニカ","25","1822","1835","45550","45875","13.66","311","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","2325","ＮＪＳ","11","4545","4560","49995","50160","15","150","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","9663","ナガワ","9","4910","4925","44190","44325","13.26","122","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","7744","ノーリツ鋼機","22","1993","1998","43846","43956","13.15","97","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","8591","オリックス","8","6146","6154","49168","49232","14.75","49","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","4343","イオンファンタジー","17","2733","2736","46461","46512","13.94","37","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","547A","ムニノバホールディングス","106","439","439","46534","46534","13.96","-14","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","8923","トーセイ","27","1724","1699","46548","45873","13.96","-689","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_10","3397","トリドールホールディングス","11","4451","4373","48961","48103","14.69","-873","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_3","2325","ＮＪＳ","33","4545","4560","149985","150480","45","450","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_3","8591","オリックス","24","6146","6154","147504","147696","44.25","148","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_3","547A","ムニノバホールディングス","344","439","439","151016","151016","45.3","-45","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_5","8151","東陽テクニカ","47","1822","1835","85634","86245","25.69","585","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_5","2325","ＮＪＳ","20","4545","4560","90900","91200","27.27","273","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_5","8591","オリックス","14","6146","6154","86044","86156","25.81","86","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_5","547A","ムニノバホールディングス","199","439","439","87361","87361","26.21","-26","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_5","8923","トーセイ","50","1724","1699","86200","84950","25.86","-1276","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","285A","キオクシアホールディングス","1","54570","56780","54570","56780","16.37","2194","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","9984","ソフトバンクグループ","8","6315","6588","50520","52704","15.16","2169","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","6857","アドバンテスト","2","32050","32750","64100","65500","19.23","1381","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","6976","太陽誘電","6","9375","9562","56250","57372","16.88","1105","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","5803","フジクラ","12","4952","5022","59424","60264","17.83","822","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","8151","東陽テクニカ","28","1822","1835","51016","51380","15.3","349","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","2325","ＮＪＳ","12","4545","4560","54540","54720","16.36","164","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","8591","オリックス","9","6146","6154","55314","55386","16.59","55","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","547A","ムニノバホールディングス","121","439","439","53119","53119","15.94","-16","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","8923","トーセイ","30","1724","1699","51720","50970","15.52","-766","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","4062","イビデン","3","19555","21355","58665","64065","17.6","5382","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","9984","ソフトバンクグループ","9","6315","6588","56835","59292","17.05","2440","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","285A","キオクシアホールディングス","1","54570","56780","54570","56780","16.37","2194","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","6981","村田製作所","8","7763","8000","62104","64000","18.63","1877","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","6857","アドバンテスト","2","32050","32750","64100","65500","19.23","1381","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","6976","太陽誘電","7","9375","9562","65625","66934","19.69","1289","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","6920","レーザーテック","2","39090","39600","78180","79200","23.45","997","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","8035","東京エレクトロン","1","53110","54110","53110","54110","15.93","984","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","5803","フジクラ","12","4952","5022","59424","60264","17.83","822","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","8306","三菱ＵＦＪフィナンシャル・グループ","15","3620","3601","54300","54015","16.29","-301","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","4062","イビデン","3","19555","21355","58665","64065","17.6","5382","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","9984","ソフトバンクグループ","10","6315","6588","63150","65880","18.94","2711","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","285A","キオクシアホールディングス","1","54570","56780","54570","56780","16.37","2194","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","6981","村田製作所","8","7763","8000","62104","64000","18.63","1877","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","6857","アドバンテスト","2","32050","32750","64100","65500","19.23","1381","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","6976","太陽誘電","7","9375","9562","65625","66934","19.69","1289","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","6920","レーザーテック","2","39090","39600","78180","79200","23.45","997","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","8035","東京エレクトロン","1","53110","54110","53110","54110","15.93","984","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","5803","フジクラ","14","4952","5022","69328","70308","20.8","959","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","8306","三菱ＵＦＪフィナンシャル・グループ","17","3620","3601","61540","61217","18.46","-341","2026-09-24 17:52:47"
"2026-09-24","2026-09-25","b2_10","8591","オリックス","8","6050","6124","48400","48992","14.52","577","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","8151","東陽テクニカ","25","1885","1900","47125","47500","14.14","361","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","7744","ノーリツ鋼機","23","2013","2029","46299","46667","13.89","354","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","2325","ＮＪＳ","10","4595","4625","45950","46250","13.78","286","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","8923","トーセイ","26","1717","1727","44642","44902","13.39","247","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","547A","ムニノバホールディングス","107","436","438","46652","46866","14","200","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","9663","ナガワ","10","4915","4935","49150","49350","14.74","185","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","4481","ベース","14","3200","3205","44800","44870","13.44","57","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","5021","コスモエネルギーホールディングス","11","4488","4491","49368","49401","14.81","18","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_10","4343","イオンファンタジー","18","2753","2754","49554","49572","14.87","3","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_3","8591","オリックス","24","6050","6124","145200","146976","43.56","1732","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_3","8151","東陽テクニカ","80","1885","1900","150800","152000","45.24","1155","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_3","547A","ムニノバホールディングス","343","436","438","149548","150234","44.86","641","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_5","8591","オリックス","15","6050","6124","90750","91860","27.22","1083","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_5","8151","東陽テクニカ","46","1885","1900","86710","87400","26.01","664","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_5","2325","ＮＪＳ","20","4595","4625","91900","92500","27.57","572","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_5","8923","トーセイ","48","1717","1727","82416","82896","24.72","455","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_5","547A","ムニノバホールディングス","200","436","438","87200","87600","26.16","374","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","6976","太陽誘電","6","8935","9084","53610","54504","16.08","878","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","8591","オリックス","9","6050","6124","54450","55116","16.33","650","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","8151","東陽テクニカ","29","1885","1900","54665","55100","16.4","419","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","6981","村田製作所","6","7823","7883","46938","47298","14.08","346","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","2325","ＮＪＳ","12","4595","4625","55140","55500","16.54","343","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","8923","トーセイ","31","1717","1727","53227","53537","15.97","294","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","547A","ムニノバホールディングス","124","436","438","54064","54312","16.22","232","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","6857","アドバンテスト","2","33060","33130","66120","66260","19.84","120","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","285A","キオクシアホールディングス","1","54580","54390","54580","54390","16.37","-206","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","9984","ソフトバンクグループ","8","6352","6180","50816","49440","15.24","-1391","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","6920","レーザーテック","2","39780","40250","79560","80500","23.87","916","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","6976","太陽誘電","6","8935","9084","53610","54504","16.08","878","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","8306","三菱ＵＦＪフィナンシャル・グループ","16","3573","3610","57168","57760","17.15","575","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","6981","村田製作所","7","7823","7883","54761","55181","16.43","404","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","8035","東京エレクトロン","1","53920","54330","53920","54330","16.18","394","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","4062","イビデン","3","22405","22480","67215","67440","20.16","205","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","6857","アドバンテスト","2","33060","33130","66120","66260","19.84","120","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","5803","フジクラ","12","4911","4920","58932","59040","17.68","90","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","285A","キオクシアホールディングス","1","54580","54390","54580","54390","16.37","-206","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","9984","ソフトバンクグループ","9","6352","6180","57168","55620","17.15","-1565","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","6920","レーザーテック","2","39780","40250","79560","80500","23.87","916","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","6976","太陽誘電","6","8935","9084","53610","54504","16.08","878","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","8306","三菱ＵＦＪフィナンシャル・グループ","18","3573","3610","64314","64980","19.29","647","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","6981","村田製作所","8","7823","7883","62584","63064","18.78","461","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","8035","東京エレクトロン","1","53920","54330","53920","54330","16.18","394","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","4062","イビデン","3","22405","22480","67215","67440","20.16","205","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","6857","アドバンテスト","2","33060","33130","66120","66260","19.84","120","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","5803","フジクラ","13","4911","4920","63843","63960","19.15","98","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","285A","キオクシアホールディングス","1","54580","54390","54580","54390","16.37","-206","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","9984","ソフトバンクグループ","10","6352","6180","63520","61800","19.06","-1739","2026-09-25 17:40:21"
