"target_date","forecast_date","pred_sigma_pct","pred_variance_pct2","source"
"2024-05-24","2024-05-23","0.66708233615411","0.444998843208826","holdout"
"2024-05-27","2024-05-24","0.709785747808438","0.503795807791983","holdout"
"2024-05-28","2024-05-27","0.553277996049825","0.30611654091291","holdout"
"2024-05-29","2024-05-28","0.544727129764134","0.296727645901072","holdout"
"2024-05-30","2024-05-29","0.730227934290327","0.533232836017918","holdout"
"2024-05-31","2024-05-30","0.675830041644674","0.456746245189441","holdout"
"2024-06-03","2024-05-31","0.628125056585583","0.394541086710642","holdout"
"2024-06-04","2024-06-03","0.625231530062689","0.390914466184531","holdout"
"2024-06-05","2024-06-04","0.653097843563091","0.42653679326676","holdout"
"2024-06-06","2024-06-05","0.674974797148729","0.455590976785968","holdout"
"2024-06-07","2024-06-06","0.57602015986583","0.331799224571856","holdout"
"2024-06-10","2024-06-07","0.523280203228896","0.273822171091275","holdout"
"2024-06-11","2024-06-10","0.604453203028697","0.365363674651651","holdout"
"2024-06-12","2024-06-11","0.541637766693969","0.293371470309231","holdout"
"2024-06-13","2024-06-12","0.542127762969131","0.293902511381914","holdout"
"2024-06-14","2024-06-13","0.605753946282328","0.366937843436614","holdout"
"2024-06-17","2024-06-14","0.601838581354477","0.36220967800677","holdout"
"2024-06-18","2024-06-17","0.710300518124503","0.504526826047938","holdout"
"2024-06-19","2024-06-18","0.566234118497866","0.320621076951055","holdout"
"2024-06-20","2024-06-19","0.590871545530778","0.34912918331793","holdout"
"2024-06-21","2024-06-20","0.570487658869787","0.325456168922731","holdout"
"2024-06-24","2024-06-21","0.569361951814151","0.324173032173619","holdout"
"2024-06-25","2024-06-24","0.580908440812518","0.337454616607231","holdout"
"2024-06-26","2024-06-25","0.619753841036592","0.384094823479609","holdout"
"2024-06-27","2024-06-26","0.62735365133044","0.393572603837635","holdout"
"2024-06-28","2024-06-27","0.607684349113583","0.369280268157599","holdout"
"2024-07-01","2024-06-28","0.555138553187798","0.308178813235442","holdout"
"2024-07-02","2024-07-01","0.593888862013946","0.35270398042422","holdout"
"2024-07-03","2024-07-02","0.632211472654232","0.399691346155632","holdout"
"2024-07-04","2024-07-03","0.640533630494984","0.410283331795084","holdout"
"2024-07-05","2024-07-04","0.606022303065633","0.367263031812974","holdout"
"2024-07-08","2024-07-05","0.600455488490393","0.360546793658236","holdout"
"2024-07-09","2024-07-08","0.628477217470625","0.39498361287962","holdout"
"2024-07-10","2024-07-09","0.672456182846385","0.45219731784833","holdout"
"2024-07-11","2024-07-10","0.645861001085741","0.417136432723475","holdout"
"2024-07-12","2024-07-11","0.621433016186515","0.38617899360667","holdout"
"2024-07-16","2024-07-12","0.843003433868057","0.710654789513335","holdout"
"2024-07-17","2024-07-16","0.651338589070695","0.424241957612603","holdout"
"2024-07-18","2024-07-17","0.641394130852883","0.411386431092526","holdout"
"2024-07-19","2024-07-18","0.707459335663169","0.500498711616972","holdout"
"2024-07-22","2024-07-19","0.678843514945587","0.46082851778368","holdout"
"2024-07-23","2024-07-22","0.743385465925889","0.552621950949851","holdout"
"2024-07-24","2024-07-23","0.626579991086652","0.392602485230149","holdout"
"2024-07-25","2024-07-24","0.762468941934713","0.581358887415041","holdout"
"2024-07-26","2024-07-25","0.914554425656574","0.836409797488026","holdout"
"2024-07-29","2024-07-26","0.862430206509555","0.743785861100115","holdout"
"2024-07-30","2024-07-29","0.788071092339155","0.621056046580629","holdout"
"2024-07-31","2024-07-30","0.797631090830165","0.63621535705892","holdout"
"2024-08-01","2024-07-31","0.999215868880946","0.998432352623504","holdout"
"2024-08-02","2024-08-01","1.09770288627464","1.20495162653568","holdout"
"2024-08-05","2024-08-02","1.59355119289211","2.53940540436786","holdout"
"2024-08-06","2024-08-05","3.59680724008054","12.9370223222958","holdout"
"2024-08-07","2024-08-06","2.53175699765201","6.40979349515989","holdout"
"2024-08-08","2024-08-07","2.49459256894901","6.22299208505563","holdout"
"2024-08-09","2024-08-08","2.58469620750964","6.6806544851147","holdout"
"2024-08-13","2024-08-09","2.39573605197038","5.73955123071061","holdout"
"2024-08-14","2024-08-13","1.74248283285017","3.03624642277754","holdout"
"2024-08-15","2024-08-14","1.45825529276854","2.12650849888747","holdout"
"2024-08-16","2024-08-15","1.26365381415901","1.59682096203861","holdout"
"2024-08-19","2024-08-16","1.1495811760963","1.32153688043496","holdout"
"2024-08-20","2024-08-19","1.3609920835094","1.85229945137526","holdout"
"2024-08-21","2024-08-20","1.07748383717657","1.16097141937674","holdout"
"2024-08-22","2024-08-21","1.0933365560766","1.19538482485344","holdout"
"2024-08-23","2024-08-22","1.10833077907338","1.22839711584141","holdout"
"2024-08-26","2024-08-23","1.00639324933797","1.01282737231305","holdout"
"2024-08-27","2024-08-26","0.9533248554979","0.908828280110093","holdout"
"2024-08-28","2024-08-27","0.931310822316077","0.867339847763048","holdout"
"2024-08-29","2024-08-28","0.853301536897749","0.72812351287206","holdout"
"2024-08-30","2024-08-29","0.870173119302977","0.757201257557472","holdout"
"2024-09-02","2024-08-30","0.858337903070967","0.736743955848264","holdout"
"2024-09-03","2024-09-02","0.867661527191544","0.752836525768363","holdout"
"2024-09-04","2024-09-03","0.843359079400926","0.711254536807978","holdout"
"2024-09-05","2024-09-04","1.43921168736015","2.07133028103406","holdout"
"2024-09-06","2024-09-05","1.26151954364209","1.59143155899095","holdout"
"2024-09-09","2024-09-06","1.21768110674584","1.48274727772577","holdout"
"2024-09-10","2024-09-09","1.20554171879386","1.45333083575244","holdout"
"2024-09-11","2024-09-10","1.06416623461218","1.13244977488867","holdout"
"2024-09-12","2024-09-11","1.26226308815222","1.59330810371157","holdout"
"2024-09-13","2024-09-12","1.09055295460149","1.18930574679003","holdout"
"2024-09-17","2024-09-13","1.1884266967407","1.41235801352602","holdout"
"2024-09-18","2024-09-17","1.16027958440783","1.34624871399361","holdout"
"2024-09-19","2024-09-18","1.03669546999874","1.07473749751592","holdout"
"2024-09-20","2024-09-19","0.940442430073121","0.884431964281837","holdout"
"2024-09-24","2024-09-20","0.838153138453007","0.702500683498626","holdout"
"2024-09-25","2024-09-24","0.85910706223135","0.73806494437578","holdout"
"2024-09-26","2024-09-25","0.80287194224094","0.644603355637739","holdout"
"2024-09-27","2024-09-26","0.858753324793425","0.737457272843762","holdout"
"2024-09-30","2024-09-27","0.96105450793024","0.923625767213036","holdout"
"2024-10-01","2024-09-30","1.33691566842057","1.78734350446843","holdout"
"2024-10-02","2024-10-01","0.983532121273068","0.967335433575901","holdout"
"2024-10-03","2024-10-02","1.23183869935682","1.5174265812331","holdout"
"2024-10-04","2024-10-03","0.99621547123438","0.992445265126738","holdout"
"2024-10-07","2024-10-04","0.906082461665517","0.820985427337842","holdout"
"2024-10-08","2024-10-07","0.829963128203887","0.688838794177982","holdout"
"2024-10-09","2024-10-08","0.913570800238021","0.834611607047539","holdout"
"2024-10-10","2024-10-09","0.798185298502877","0.637099770746127","holdout"
"2024-10-11","2024-10-10","0.754617686151522","0.569447852252676","holdout"
"2024-10-15","2024-10-11","0.767282754020559","0.588722824617374","holdout"
"2024-10-16","2024-10-15","0.699759291726864","0.489663066358083","holdout"
"2024-10-17","2024-10-16","0.818090570850937","0.669272182115212","holdout"
"2024-10-18","2024-10-17","0.781668029527344","0.611004908385161","holdout"
"2024-10-21","2024-10-18","0.704264082340648","0.495987897675115","holdout"
"2024-10-22","2024-10-21","0.707278145826783","0.500242375564173","holdout"
"2024-10-23","2024-10-22","0.997398345661092","0.994803459927482","holdout"
"2024-10-24","2024-10-23","0.990471103860393","0.981033007582426","holdout"
"2024-10-25","2024-10-24","0.915218797066613","0.837625446504059","holdout"
"2024-10-28","2024-10-25","0.937209653597101","0.878361934795598","holdout"
"2024-10-29","2024-10-28","1.0188628507045","1.03808150854571","holdout"
"2024-10-30","2024-10-29","0.917008075966616","0.840903811387995","holdout"
"2024-10-31","2024-10-30","0.869958630488351","0.756828018761166","holdout"
"2024-11-01","2024-10-31","0.87878109991874","0.77225622157439","holdout"
"2024-11-05","2024-11-01","1.04317365992313","1.08821128475743","holdout"
"2024-11-06","2024-11-05","0.80943068465266","0.655178033257274","holdout"
"2024-11-07","2024-11-06","0.890369214275792","0.792757337730092","holdout"
"2024-11-08","2024-11-07","0.982708636588944","0.965716264426501","holdout"
"2024-11-11","2024-11-08","0.857736753091032","0.735712337603147","holdout"
"2024-11-12","2024-11-11","0.807782165117969","0.652512026282673","holdout"
"2024-11-13","2024-11-12","0.926507194322556","0.858415581131454","holdout"
"2024-11-14","2024-11-13","1.09189925561407","1.19224398441055","holdout"
"2024-11-15","2024-11-14","0.913529130808699","0.834535472836097","holdout"
"2024-11-18","2024-11-15","0.822025161487151","0.675725366117976","holdout"
"2024-11-19","2024-11-18","0.918932078875106","0.844436165585724","holdout"
"2024-11-20","2024-11-19","0.792542915636932","0.628124273126289","holdout"
"2024-11-21","2024-11-20","0.798479542861919","0.637569580368979","holdout"
"2024-11-22","2024-11-21","0.905247018204019","0.819472163967268","holdout"
"2024-11-25","2024-11-22","0.732371552458339","0.536368090850237","holdout"
"2024-11-26","2024-11-25","0.644526957096883","0.415414998424567","holdout"
"2024-11-27","2024-11-26","0.801590232717903","0.642546901188741","holdout"
"2024-11-28","2024-11-27","0.78548788168267","0.616991212270329","holdout"
"2024-11-29","2024-11-28","0.822383709456899","0.676314965580089","holdout"
"2024-12-02","2024-11-29","0.738246610732007","0.545008058257295","holdout"
"2024-12-03","2024-12-02","0.745984246563326","0.556492496120653","holdout"
"2024-12-04","2024-12-03","0.786435983049974","0.618481555435779","holdout"
"2024-12-05","2024-12-04","0.749454570487707","0.561682153224914","holdout"
"2024-12-06","2024-12-05","0.699811167078303","0.489735669567496","holdout"
"2024-12-09","2024-12-06","0.831135735334264","0.690786610549627","holdout"
"2024-12-10","2024-12-09","0.670926751022225","0.450142705237239","holdout"
"2024-12-11","2024-12-10","0.656063514278467","0.430419334767413","holdout"
"2024-12-12","2024-12-11","0.693226915670381","0.48056355660987","holdout"
"2024-12-13","2024-12-12","0.611695679711738","0.374171604578006","holdout"
"2024-12-16","2024-12-13","0.688370181485013","0.47385350675771","holdout"
"2024-12-17","2024-12-16","0.604474634975242","0.365389584328452","holdout"
"2024-12-18","2024-12-17","0.619262159160645","0.383485621768304","holdout"
"2024-12-19","2024-12-18","0.658268117236753","0.433316914170419","holdout"
"2024-12-20","2024-12-19","0.813167576260556","0.661241507081468","holdout"
"2024-12-23","2024-12-20","0.73205568100722","0.535905520094944","holdout"
"2024-12-24","2024-12-23","0.699952841766825","0.489933980697454","holdout"
"2024-12-25","2024-12-24","0.626627403585303","0.392661902924058","holdout"
"2024-12-26","2024-12-25","0.638407372130445","0.4075639727905","holdout"
"2024-12-27","2024-12-26","0.666566911387164","0.444311447356224","holdout"
"2024-12-30","2024-12-27","0.741425339258849","0.5497115336951","holdout"
"2025-01-06","2024-12-30","0.860804605891195","0.740984569523496","holdout"
"2025-01-07","2025-01-06","0.920664418498982","0.847622971490068","holdout"
"2025-01-08","2025-01-07","0.830803136378936","0.690233851417078","holdout"
"2025-01-09","2025-01-08","0.875669623853811","0.766797290140274","holdout"
"2025-01-10","2025-01-09","0.945356293810919","0.893698522247916","holdout"
"2025-01-14","2025-01-10","0.929003892802407","0.863048232842027","holdout"
"2025-01-15","2025-01-14","1.00329688874379","1.00660464696297","holdout"
"2025-01-16","2025-01-15","0.844121470278801","0.712541056585644","holdout"
"2025-01-17","2025-01-16","0.774335627805616","0.599595664489118","holdout"
"2025-01-20","2025-01-17","0.79914663107599","0.638635337960104","holdout"
"2025-01-21","2025-01-20","0.71355724721038","0.509163945046456","holdout"
"2025-01-22","2025-01-21","0.731279435336772","0.534769612546468","holdout"
"2025-01-23","2025-01-22","0.706919661780245","0.499735408211496","holdout"
"2025-01-24","2025-01-23","0.66681310058959","0.444639711117903","holdout"
"2025-01-27","2025-01-24","0.702546509126672","0.493571597486073","holdout"
"2025-01-28","2025-01-27","0.86064686795746","0.740713031324985","holdout"
"2025-01-29","2025-01-28","0.880647882724634","0.77554069334738","holdout"
"2025-01-30","2025-01-29","0.761164921702098","0.579372038029762","holdout"
"2025-01-31","2025-01-30","0.754026499638751","0.568555962157467","holdout"
"2025-02-03","2025-01-31","0.696052895092237","0.484489632766285","holdout"
"2025-02-04","2025-02-03","0.905456497735298","0.819851469291072","holdout"
"2025-02-05","2025-02-04","0.78002573510834","0.608440147431306","holdout"
"2025-02-06","2025-02-05","0.768157698912069","0.590066250397885","holdout"
"2025-02-07","2025-02-06","0.72944342264731","0.532087706843422","holdout"
"2025-02-10","2025-02-07","0.72446725233537","0.524852799706361","holdout"
"2025-02-12","2025-02-10","0.751704590657985","0.565059791616288","holdout"
"2025-02-13","2025-02-12","0.639851694753612","0.409410191279069","holdout"
"2025-02-14","2025-02-13","0.663692087347821","0.440487186808108","holdout"
"2025-02-17","2025-02-14","0.718162385008384","0.515757211240931","holdout"
"2025-02-18","2025-02-17","0.591733169111663","0.350148143426932","holdout"
"2025-02-19","2025-02-18","0.62952133474831","0.396297110903293","holdout"
"2025-02-20","2025-02-19","0.651221044334872","0.424088848584602","holdout"
"2025-02-21","2025-02-20","0.739222261980906","0.546449552608167","holdout"
"2025-02-25","2025-02-21","0.690229038508738","0.476416125600696","holdout"
"2025-02-26","2025-02-25","0.763693044046691","0.583227065525302","holdout"
"2025-02-27","2025-02-26","0.808123221578977","0.653063141255185","holdout"
"2025-02-28","2025-02-27","0.728433168733839","0.530614881311621","holdout"
"2025-03-03","2025-02-28","1.12530252523858","1.26630577330832","holdout"
"2025-03-04","2025-03-03","0.848409077574503","0.71979796291082","holdout"
"2025-03-05","2025-03-04","1.1014590984241","1.21321214550123","holdout"
"2025-03-06","2025-03-05","0.998469397337041","0.996941137418593","holdout"
"2025-03-07","2025-03-06","0.882675266031174","0.779115625263203","holdout"
"2025-03-10","2025-03-07","0.95472377272766","0.911497482211336","holdout"
"2025-03-11","2025-03-10","0.895202723902256","0.801387916882019","holdout"
"2025-03-12","2025-03-11","0.987104464484233","0.974375223804704","holdout"
"2025-03-13","2025-03-12","0.901645026284332","0.812963753423275","holdout"
"2025-03-14","2025-03-13","0.924217377635514","0.854177761123466","holdout"
"2025-03-17","2025-03-14","0.878766216613774","0.772230063461687","holdout"
"2025-03-18","2025-03-17","0.727114097266186","0.528694910443221","holdout"
"2025-03-19","2025-03-18","0.669491159579154","0.448218412754641","holdout"
"2025-03-21","2025-03-19","0.820846079280957","0.673788285870919","holdout"
"2025-03-24","2025-03-21","0.721601635774106","0.520708920751865","holdout"
"2025-03-25","2025-03-24","0.63395465074488","0.401898499201063","holdout"
"2025-03-26","2025-03-25","0.647977685646817","0.419875081096205","holdout"
"2025-03-27","2025-03-26","0.65972621102226","0.435238673509788","holdout"
"2025-03-28","2025-03-27","0.707486976402606","0.500537821779302","holdout"
"2025-03-31","2025-03-28","0.816385445625404","0.666485195828989","holdout"
"2025-04-01","2025-03-31","1.12334491399759","1.26190379580425","holdout"
"2025-04-02","2025-04-01","0.964047230806495","0.929387063225672","holdout"
"2025-04-03","2025-04-02","0.939729229447559","0.883091024678104","holdout"
"2025-04-04","2025-04-03","1.31266797202389","1.72309720477732","holdout"
"2025-04-07","2025-04-04","1.41113854551518","1.9913119946387","holdout"
"2025-04-08","2025-04-07","2.59002378745695","6.70822321959286","holdout"
"2025-04-09","2025-04-08","2.15875392681696","4.66021851654762","holdout"
"2025-04-10","2025-04-09","2.77320185063329","7.69064850435592","holdout"
"2025-04-11","2025-04-10","2.1196752481923","4.49302315779911","holdout"
"2025-04-14","2025-04-11","2.40924706566377","5.80447142340949","holdout"
"2025-04-15","2025-04-14","1.63960124012963","2.68829222663461","holdout"
"2025-04-16","2025-04-15","1.38345650005909","1.91395188755576","holdout"
"2025-04-17","2025-04-16","1.81336652233849","3.28829814433798","holdout"
"2025-04-18","2025-04-17","1.27253130472168","1.61933592149666","holdout"
"2025-04-21","2025-04-18","1.15138759784528","1.32569340047192","holdout"
"2025-04-22","2025-04-21","1.2183984804576","1.4844948571814","holdout"
"2025-04-23","2025-04-22","1.04390853661007","1.08974503280737","holdout"
"2025-04-24","2025-04-23","0.996873349340909","0.993756474626162","holdout"
"2025-04-25","2025-04-24","0.960779684718187","0.923097602567178","holdout"
"2025-04-28","2025-04-25","0.956735253064461","0.915342344456318","holdout"
"2025-04-30","2025-04-28","0.96611651293307","0.933381116561955","holdout"
"2025-05-01","2025-04-30","0.908016041075253","0.824493130849976","holdout"
"2025-05-02","2025-05-01","0.999051212684748","0.998103325566866","holdout"
"2025-05-07","2025-05-02","0.958942285379092","0.919570306688075","holdout"
"2025-05-08","2025-05-07","0.892658652354393","0.796839469623161","holdout"
"2025-05-09","2025-05-08","0.924595907976074","0.8548775930461","holdout"
"2025-05-12","2025-05-09","0.827054925665221","0.684019850067104","holdout"
"2025-05-13","2025-05-12","0.759335169520179","0.576589899670239","holdout"
"2025-05-14","2025-05-13","0.678445415075463","0.460288181236917","holdout"
"2025-05-15","2025-05-14","0.814029477876543","0.662643990851957","holdout"
"2025-05-16","2025-05-15","0.723687062021564","0.523722963737403","holdout"
"2025-05-19","2025-05-16","0.697785310316801","0.486904339293914","holdout"
"2025-05-20","2025-05-19","0.67210388688484","0.451723634765709","holdout"
"2025-05-21","2025-05-20","0.741567030002472","0.549921659986688","holdout"
"2025-05-22","2025-05-21","0.73862841847202","0.545571940574477","holdout"
"2025-05-23","2025-05-22","0.721866431860477","0.521091145446977","holdout"
"2025-05-26","2025-05-23","0.664429052241642","0.441465965462727","holdout"
"2025-05-27","2025-05-26","0.702508331621551","0.493517955997695","holdout"
"2025-05-28","2025-05-27","0.694812075830711","0.482763820720181","holdout"
"2025-05-29","2025-05-28","0.683076127820491","0.466592996398236","holdout"
"2025-05-30","2025-05-29","0.70143642681509","0.492013060863121","holdout"
"2025-06-02","2025-05-30","0.766500676060136","0.587523286400646","holdout"
"2025-06-03","2025-06-02","0.800227749204115","0.640364450596283","holdout"
"2025-06-04","2025-06-03","0.707780539114858","0.50095329154972","holdout"
"2025-06-05","2025-06-04","0.625603086721269","0.39137922211518","holdout"
"2025-06-06","2025-06-05","0.610887656582839","0.373183728965273","holdout"
"2025-06-09","2025-06-06","0.585189463786723","0.342446708526992","holdout"
"2025-06-10","2025-06-09","0.490394563188986","0.240486827605316","holdout"
"2025-06-11","2025-06-10","0.564233248112671","0.318359158275775","holdout"
"2025-06-12","2025-06-11","0.563496768742466","0.3175286083832","holdout"
"2025-06-13","2025-06-12","0.652225872940967","0.425398589333607","holdout"
"2025-06-16","2025-06-13","0.827345513858469","0.684500599301733","holdout"
"2025-06-17","2025-06-16","0.670403889354722","0.449441374861938","holdout"
"2025-06-18","2025-06-17","0.656345336853442","0.430789201209258","holdout"
"2025-06-19","2025-06-18","0.753790328948208","0.568199860015848","holdout"
"2025-06-20","2025-06-19","0.834570771852368","0.696508373230258","holdout"
"2025-06-23","2025-06-20","0.714161690078871","0.510026919576309","holdout"
"2025-06-24","2025-06-23","0.727822500539306","0.529725592291288","holdout"
"2025-06-25","2025-06-24","0.671268612495699","0.450601550121901","holdout"
"2025-06-26","2025-06-25","0.613716261380747","0.376647649483162","holdout"
"2025-06-27","2025-06-26","0.694120445193925","0.481803192436213","holdout"
"2025-06-30","2025-06-27","0.65908892212354","0.43439820726597","holdout"
"2025-07-01","2025-06-30","0.720474452880951","0.519083437254105","holdout"
"2025-07-02","2025-07-01","0.794965004323856","0.631969358099629","holdout"
"2025-07-03","2025-07-02","0.817489645509","0.66828932051443","holdout"
"2025-07-04","2025-07-03","0.70146227318983","0.492049320708644","holdout"
"2025-07-07","2025-07-04","0.697520128101342","0.486534329106512","holdout"
"2025-07-08","2025-07-07","0.722818920495037","0.522467191825611","holdout"
"2025-07-09","2025-07-08","0.683036442709391","0.466538782069099","holdout"
"2025-07-10","2025-07-09","0.643947155682492","0.414667939311572","holdout"
"2025-07-11","2025-07-10","0.648029283324796","0.419941952046448","holdout"
"2025-07-14","2025-07-11","0.669959648763443","0.448845930971237","holdout"
"2025-07-15","2025-07-14","0.660067768817738","0.435689459432027","holdout"
"2025-07-16","2025-07-15","0.654874710280658","0.428860886165176","holdout"
"2025-07-17","2025-07-16","0.724488062164396","0.524882952218722","holdout"
"2025-07-18","2025-07-17","0.761938717989654","0.580550609971718","holdout"
"2025-07-22","2025-07-18","0.73733568126339","0.543663906864148","holdout"
"2025-07-23","2025-07-22","0.775630629516352","0.601602873443932","holdout"
"2025-07-24","2025-07-23","0.931045706685818","0.866846107938094","holdout"
"2025-07-25","2025-07-24","0.830118276513304","0.689096353001419","holdout"
"2025-07-28","2025-07-25","0.855069355434653","0.731143602603433","holdout"
"2025-07-29","2025-07-28","0.917739027491883","0.842244922581746","holdout"
"2025-07-30","2025-07-29","0.793321958995845","0.629359730625005","holdout"
"2025-07-31","2025-07-30","0.675209657453497","0.455908081518469","holdout"
"2025-08-01","2025-07-31","0.75061885504858","0.563428665554441","holdout"
