"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2012-06-19","2012-06-19 00:00","6460","6500","6440","6480","6460","6480","20875"
"2012-06-20","2012-06-20 00:00","6430","6450","6400","6420","6430","6420","63674"
"2012-06-21","2012-06-21 00:00","6370","6390","6340","6360","6370","6360","100980"
"2012-06-22","2012-06-22 00:00","6420","6440","6350","6380","6420","6380","104343"
"2012-06-25","2012-06-25 00:00","6350","6440","6350","6430","6350","6430","22778"
"2012-06-26","2012-06-26 00:00","6480","6510","6440","6460","6480","6460","40779"
"2012-06-27","2012-06-27 00:00","6470","6490","6410","6420","6470","6420","29509"
"2012-06-28","2012-06-28 00:00","6360","6370","6310","6310","6360","6310","42088"
"2012-06-29","2012-06-29 00:00","6350","6370","6190","6220","6350","6220","57955"
"2012-07-02","2012-07-02 00:00","6160","6220","6160","6220","6160","6220","40777"
"2012-07-03","2012-07-03 00:00","6220","6220","6160","6170","6220","6170","39952"
"2012-07-04","2012-07-04 00:00","6140","6170","6130","6160","6140","6160","34733"
"2012-07-05","2012-07-05 00:00","6170","6180","6130","6160","6170","6160","77755"
"2012-07-06","2012-07-06 00:00","6190","6240","6170","6210","6190","6210","47300"
"2012-07-09","2012-07-09 00:00","6280","6310","6250","6310","6280","6310","51918"
"2012-07-10","2012-07-10 00:00","6280","6320","6240","6310","6280","6310","47025"
"2012-07-11","2012-07-11 00:00","6340","6360","6310","6320","6340","6320","53186"
"2012-07-12","2012-07-12 00:00","6320","6430","6310","6420","6320","6420","93282"
"2012-07-13","2012-07-13 00:00","6430","6430","6380","6430","6430","6430","75087"
"2012-07-17","2012-07-17 00:00","6410","6420","6350","6390","6410","6390","70490"
"2012-07-18","2012-07-18 00:00","6360","6420","6350","6400","6360","6400","24497"
"2012-07-19","2012-07-19 00:00","6350","6370","6320","6350","6350","6350","15888"
"2012-07-20","2012-07-20 00:00","6370","6460","6360","6440","6370","6440","125641"
"2012-07-23","2012-07-23 00:00","6510","6580","6490","6560","6510","6560","78330"
"2012-07-24","2012-07-24 00:00","6570","6620","6560","6590","6570","6590","195903"
"2012-07-25","2012-07-25 00:00","6650","6710","6620","6680","6650","6680","82850"
"2012-07-26","2012-07-26 00:00","6640","6680","6600","6600","6640","6600","41718"
"2012-07-27","2012-07-27 00:00","6510","6560","6510","6520","6510","6520","64122"
"2012-07-30","2012-07-30 00:00","6450","6500","6430","6480","6450","6480","78176"
"2012-07-31","2012-07-31 00:00","6500","6510","6380","6420","6500","6420","37003"
"2012-08-01","2012-08-01 00:00","6480","6510","6440","6460","6480","6460","69272"
"2012-08-02","2012-08-02 00:00","6450","6460","6410","6460","6450","6460","21516"
"2012-08-03","2012-08-03 00:00","6530","6550","6510","6520","6530","6520","44593"
"2012-08-06","2012-08-06 00:00","6420","6430","6370","6390","6420","6390","62328"
"2012-08-07","2012-08-07 00:00","6390","6400","6320","6330","6390","6330","67835"
"2012-08-08","2012-08-08 00:00","6260","6300","6220","6290","6260","6290","89193"
"2012-08-09","2012-08-09 00:00","6280","6290","6190","6210","6280","6210","91367"
"2012-08-10","2012-08-10 00:00","6240","6290","6220","6280","6240","6280","44557"
"2012-08-13","2012-08-13 00:00","6260","6290","6260","6270","6260","6270","20834"
"2012-08-14","2012-08-14 00:00","6260","6270","6210","6250","6260","6250","35621"
"2012-08-15","2012-08-15 00:00","6230","6290","6220","6240","6230","6240","26792"
"2012-08-16","2012-08-16 00:00","6220","6220","6120","6140","6220","6140","64946"
"2012-08-17","2012-08-17 00:00","6120","6130","6060","6070","6120","6070","74094"
"2012-08-20","2012-08-20 00:00","6060","6090","6040","6050","6060","6050","54561"
"2012-08-21","2012-08-21 00:00","6080","6090","6060","6090","6080","6090","38033"
"2012-08-22","2012-08-22 00:00","6080","6140","6080","6100","6080","6100","52983"
"2012-08-23","2012-08-23 00:00","6130","6150","6050","6080","6130","6080","36382"
"2012-08-24","2012-08-24 00:00","6140","6160","6120","6150","6140","6150","36394"
"2012-08-27","2012-08-27 00:00","6100","6130","6080","6120","6100","6120","22720"
"2012-08-28","2012-08-28 00:00","6090","6190","6090","6160","6090","6160","52355"
"2012-08-29","2012-08-29 00:00","6160","6160","6120","6120","6160","6120","31225"
"2012-08-30","2012-08-30 00:00","6130","6210","6130","6200","6130","6200","59678"
"2012-08-31","2012-08-31 00:00","6250","6300","6220","6300","6250","6300","121546"
"2012-09-03","2012-09-03 00:00","6280","6340","6240","6330","6280","6330","90391"
"2012-09-04","2012-09-04 00:00","6320","6370","6300","6330","6320","6330","71707"
"2012-09-05","2012-09-05 00:00","6340","6410","6330","6400","6340","6400","82707"
"2012-09-06","2012-09-06 00:00","6390","6420","6380","6390","6390","6390","42779"
"2012-09-07","2012-09-07 00:00","6260","6310","6250","6250","6260","6250","97851"
"2012-09-10","2012-09-10 00:00","6270","6290","6250","6250","6270","6250","49701"
"2012-09-11","2012-09-11 00:00","6300","6330","6290","6300","6300","6300","33872"
"2012-09-12","2012-09-12 00:00","6300","6300","6190","6190","6300","6190","43030"
"2012-09-13","2012-09-13 00:00","6180","6220","6140","6160","6180","6160","149059"
"2012-09-14","2012-09-14 00:00","6070","6110","6020","6060","6070","6060","212175"
"2012-09-18","2012-09-18 00:00","6060","6090","6040","6070","6060","6070","42907"
"2012-09-19","2012-09-19 00:00","6060","6070","5970","6000","6060","6000","78836"
"2012-09-20","2012-09-20 00:00","6040","6120","6010","6120","6040","6120","49429"
"2012-09-21","2012-09-21 00:00","6090","6090","6050","6070","6090","6070","45193"
"2012-09-24","2012-09-24 00:00","6110","6140","6090","6120","6110","6120","63745"
"2012-09-25","2012-09-25 00:00","6140","6140","6080","6110","6140","6110","185977"
"2012-09-26","2012-09-26 00:00","6160","6180","6130","6170","6160","6170","52177"
"2012-09-27","2012-09-27 00:00","6210","6220","6130","6130","6210","6130","210312"
"2012-09-28","2012-09-28 00:00","6110","6220","6110","6210","6110","6210","115847"
"2012-10-01","2012-10-01 00:00","6240","6270","6220","6250","6240","6250","84425"
"2012-10-02","2012-10-02 00:00","6220","6270","6210","6260","6220","6260","99650"
"2012-10-03","2012-10-03 00:00","6260","6300","6230","6280","6260","6280","83076"
"2012-10-04","2012-10-04 00:00","6260","6290","6190","6230","6260","6230","50856"
"2012-10-05","2012-10-05 00:00","6200","6250","6190","6190","6200","6190","33017"
"2012-10-09","2012-10-09 00:00","6230","6270","6210","6260","6230","6260","21540"
"2012-10-10","2012-10-10 00:00","6350","6400","6340","6390","6350","6390","72787"
"2012-10-11","2012-10-11 00:00","6450","6450","6380","6420","6450","6420","348574"
"2012-10-12","2012-10-12 00:00","6420","6450","6400","6420","6420","6420","166320"
"2012-10-15","2012-10-15 00:00","6430","6470","6380","6400","6430","6400","175146"
"2012-10-16","2012-10-16 00:00","6340","6360","6300","6300","6340","6300","124957"
"2012-10-17","2012-10-17 00:00","6250","6270","6210","6240","6250","6240","39103"
"2012-10-18","2012-10-18 00:00","6200","6200","6100","6120","6200","6120","56746"
"2012-10-19","2012-10-19 00:00","6130","6140","6080","6100","6130","6100","38907"
"2012-10-22","2012-10-22 00:00","6170","6180","6070","6090","6170","6090","73364"
"2012-10-23","2012-10-23 00:00","6040","6120","6030","6100","6040","6100","346112"
"2012-10-24","2012-10-24 00:00","6160","6160","6050","6130","6160","6130","58057"
"2012-10-25","2012-10-25 00:00","6130","6130","6040","6050","6130","6050","42374"
"2012-10-26","2012-10-26 00:00","6040","6140","6030","6140","6040","6140","50594"
"2012-10-29","2012-10-29 00:00","6120","6160","6090","6140","6120","6140","55436"
"2012-10-30","2012-10-30 00:00","6130","6220","6090","6200","6130","6200","298670"
"2012-10-31","2012-10-31 00:00","6150","6160","6090","6140","6150","6140","75003"
"2012-11-01","2012-11-01 00:00","6120","6180","6100","6110","6120","6110","45834"
"2012-11-02","2012-11-02 00:00","6040","6070","6040","6060","6040","6060","33454"
"2012-11-05","2012-11-05 00:00","6090","6100","6060","6070","6090","6070","34219"
"2012-11-06","2012-11-06 00:00","6100","6110","6090","6090","6100","6090","19267"
"2012-11-07","2012-11-07 00:00","6050","6140","6050","6120","6050","6120","27844"
"2012-11-08","2012-11-08 00:00","6180","6220","6150","6200","6180","6200","59869"
"2012-11-09","2012-11-09 00:00","6250","6270","6230","6260","6250","6260","73520"
"2012-11-12","2012-11-12 00:00","6300","6310","6270","6310","6300","6310","32214"
"2012-11-13","2012-11-13 00:00","6300","6350","6260","6310","6300","6310","46574"
"2012-11-14","2012-11-14 00:00","6320","6330","6300","6310","6320","6310","38693"
"2012-11-15","2012-11-15 00:00","6280","6300","6190","6220","6280","6220","76306"
"2012-11-16","2012-11-16 00:00","6150","6150","6050","6060","6150","6060","54992"
"2012-11-19","2012-11-19 00:00","5960","5990","5950","5990","5960","5990","99246"
"2012-11-20","2012-11-20 00:00","5960","6000","5940","5980","5960","5980","58506"
"2012-11-21","2012-11-21 00:00","5950","5970","5910","5940","5950","5940","85781"
"2012-11-22","2012-11-22 00:00","5870","5890","5850","5860","5870","5860","112587"
"2012-11-26","2012-11-26 00:00","5770","5840","5770","5830","5770","5830","84957"
"2012-11-27","2012-11-27 00:00","5840","5840","5780","5820","5840","5820","60964"
"2012-11-28","2012-11-28 00:00","5850","5890","5810","5890","5850","5890","81535"
"2012-11-29","2012-11-29 00:00","5830","5860","5800","5830","5830","5830","55213"
"2012-11-30","2012-11-30 00:00","5770","5840","5750","5790","5770","5790","87628"
"2012-12-03","2012-12-03 00:00","5750","5800","5740","5770","5750","5770","36601"
"2012-12-04","2012-12-04 00:00","5810","5820","5780","5810","5810","5810","41380"
"2012-12-05","2012-12-05 00:00","5840","5840","5740","5790","5840","5790","45150"
"2012-12-06","2012-12-06 00:00","5740","5760","5720","5740","5740","5740","51326"
"2012-12-07","2012-12-07 00:00","5730","5750","5710","5740","5730","5740","20822"
"2012-12-10","2012-12-10 00:00","5720","5750","5710","5750","5720","5750","28570"
"2012-12-11","2012-12-11 00:00","5740","5750","5730","5730","5740","5730","398882"
"2012-12-12","2012-12-12 00:00","5710","5710","5680","5700","5710","5700","33961"
"2012-12-13","2012-12-13 00:00","5640","5640","5580","5600","5640","5600","129725"
"2012-12-14","2012-12-14 00:00","5620","5640","5580","5600","5620","5600","97499"
"2012-12-17","2012-12-17 00:00","5500","5560","5490","5560","5500","5560","104318"
"2012-12-18","2012-12-18 00:00","5550","5550","5460","5490","5550","5490","105968"
"2012-12-19","2012-12-19 00:00","5430","5460","5370","5370","5430","5370","277457"
"2012-12-20","2012-12-20 00:00","5410","5440","5370","5440","5410","5440","88952"
"2012-12-21","2012-12-21 00:00","5370","5500","5350","5490","5370","5490","108739"
"2012-12-25","2012-12-25 00:00","5370","5440","5370","5410","5370","5410","52388"
"2012-12-26","2012-12-26 00:00","5380","5400","5320","5330","5380","5330","56952"
"2012-12-27","2012-12-27 00:00","5380","5400","5320","5330","5380","5330","56952"
"2012-12-28","2012-12-28 00:00","5220","5250","5210","5240","5220","5240","98103"
"2013-01-04","2013-01-04 00:00","5050","5120","5040","5110","5050","5110","114387"
"2013-01-07","2013-01-07 00:00","5060","5150","5060","5130","5060","5130","62464"
"2013-01-08","2013-01-08 00:00","5160","5210","5130","5200","5160","5200","88856"
"2013-01-09","2013-01-09 00:00","5250","5250","5120","5150","5250","5150","116418"
"2013-01-10","2013-01-10 00:00","5110","5130","5090","5120","5110","5120","40848"
"2013-01-11","2013-01-11 00:00","5020","5070","5020","5040","5020","5040","96067"
"2013-01-15","2013-01-15 00:00","4980","5020","4970","5010","4980","5010","64865"
"2013-01-16","2013-01-16 00:00","5020","5150","5020","5150","5020","5150","98544"
"2013-01-17","2013-01-17 00:00","5110","5220","5080","5110","5110","5110","137103"
"2013-01-18","2013-01-18 00:00","5020","5040","4980","4985","5020","4985","93115"
"2013-01-21","2013-01-21 00:00","4960","5080","4960","5080","4960","5080","70019"
"2013-01-22","2013-01-22 00:00","5060","5130","5000","5080","5060","5080","95963"
"2013-01-23","2013-01-23 00:00","5150","5200","5100","5200","5150","5200","89189"
"2013-01-24","2013-01-24 00:00","5210","5210","5100","5110","5210","5110","117758"
"2013-01-25","2013-01-25 00:00","5010","5030","4960","4960","5010","4960","227721"
"2013-01-28","2013-01-28 00:00","4930","5020","4930","5020","4930","5020","167377"
"2013-01-29","2013-01-29 00:00","5050","5050","4955","4975","5050","4975","103635"
"2013-01-30","2013-01-30 00:00","4975","4975","4870","4885","4975","4885","347125"
"2013-01-31","2013-01-31 00:00","4900","4925","4860","4880","4900","4880","102916"
"2013-02-01","2013-02-01 00:00","4850","4865","4820","4840","4850","4840","156092"
"2013-02-04","2013-02-04 00:00","4805","4840","4795","4810","4805","4810","197902"
"2013-02-05","2013-02-05 00:00","4885","4905","4850","4895","4885","4895","219829"
"2013-02-06","2013-02-06 00:00","4790","4800","4700","4735","4790","4735","319575"
"2013-02-07","2013-02-07 00:00","4755","4785","4725","4745","4755","4745","301262"
"2013-02-08","2013-02-08 00:00","4800","4855","4785","4845","4800","4845","207323"
"2013-02-12","2013-02-12 00:00","4730","4755","4710","4755","4730","4755","176079"
"2013-02-13","2013-02-13 00:00","4770","4825","4750","4790","4770","4790","148961"
"2013-02-14","2013-02-14 00:00","4795","4805","4750","4760","4795","4760","190874"
"2013-02-15","2013-02-15 00:00","4810","4875","4790","4830","4810","4830","212281"
"2013-02-18","2013-02-18 00:00","4760","4765","4710","4730","4760","4730","165104"
"2013-02-19","2013-02-19 00:00","4765","4765","4725","4735","4765","4735","122762"
"2013-02-20","2013-02-20 00:00","4700","4715","4680","4710","4700","4710","109702"
"2013-02-21","2013-02-21 00:00","4725","4770","4715","4765","4725","4765","285104"
"2013-02-22","2013-02-22 00:00","4800","4825","4720","4720","4800","4720","267622"
"2013-02-25","2013-02-25 00:00","4650","4665","4620","4625","4650","4625","301829"
"2013-02-26","2013-02-26 00:00","4740","4745","4675","4715","4740","4715","272246"
"2013-02-27","2013-02-27 00:00","4720","4790","4710","4790","4720","4790","152531"
"2013-02-28","2013-02-28 00:00","4705","4720","4650","4675","4705","4675","229451"
"2013-03-01","2013-03-01 00:00","4685","4700","4620","4650","4685","4650","200330"
"2013-03-04","2013-03-04 00:00","4600","4640","4575","4640","4600","4640","181379"
"2013-03-05","2013-03-05 00:00","4580","4615","4570","4600","4580","4600","175501"
"2013-03-06","2013-03-06 00:00","4540","4560","4510","4520","4540","4520","444229"
"2013-03-07","2013-03-07 00:00","4465","4510","4455","4505","4465","4505","319225"
"2013-03-08","2013-03-08 00:00","4440","4465","4375","4375","4440","4375","317100"
"2013-03-11","2013-03-11 00:00","4345","4370","4330","4355","4345","4355","624692"
"2013-03-12","2013-03-12 00:00","4310","4365","4310","4365","4310","4365","205832"
"2013-03-13","2013-03-13 00:00","4380","4390","4350","4385","4380","4385","231603"
"2013-03-14","2013-03-14 00:00","4355","4385","4330","4340","4355","4340","120561"
"2013-03-15","2013-03-15 00:00","4315","4315","4270","4270","4315","4270","224496"
"2013-03-18","2013-03-18 00:00","4340","4395","4335","4390","4340","4390","197803"
"2013-03-19","2013-03-19 00:00","4310","4320","4290","4300","4310","4300","151792"
"2013-03-21","2013-03-21 00:00","4255","4260","4240","4240","4255","4240","181975"
"2013-03-22","2013-03-22 00:00","4295","4340","4280","4340","4295","4340","178573"
"2013-03-25","2013-03-25 00:00","4280","4290","4250","4265","4280","4265","85941"
"2013-03-26","2013-03-26 00:00","4305","4310","4265","4305","4305","4305","156223"
"2013-03-27","2013-03-27 00:00","4255","4280","4250","4255","4255","4255","106363"
"2013-03-28","2013-03-28 00:00","4275","4325","4270","4300","4275","4300","161692"
"2013-03-29","2013-03-29 00:00","4285","4320","4280","4300","4285","4300","252691"
"2013-04-01","2013-04-01 00:00","4300","4380","4290","4370","4300","4370","242005"
"2013-04-02","2013-04-02 00:00","4420","4505","4405","4430","4420","4430","392785"
"2013-04-03","2013-04-03 00:00","4360","4380","4300","4305","4360","4305","234429"
"2013-04-04","2013-04-04 00:00","4375","4400","4170","4190","4375","4190","455147"
"2013-04-05","2013-04-05 00:00","4010","4150","4000","4135","4010","4135","341909"
"2013-04-08","2013-04-08 00:00","4005","4050","4000","4025","4005","4025","232708"
"2013-04-09","2013-04-09 00:00","3970","4035","3970","4030","3970","4030","224426"
"2013-04-10","2013-04-10 00:00","4025","4030","3980","3995","4025","3995","75258"
"2013-04-11","2013-04-11 00:00","3940","3970","3920","3935","3940","3935","196476"
"2013-04-12","2013-04-12 00:00","3955","3960","3925","3930","3955","3930","132970"
"2013-04-15","2013-04-15 00:00","3980","4000","3955","3990","3980","3990","197397"
"2013-04-16","2013-04-16 00:00","4090","4090","3985","3995","4090","3995","333479"
"2013-04-17","2013-04-17 00:00","3975","3985","3960","3965","3975","3965","67330"
"2013-04-18","2013-04-18 00:00","3990","4015","3965","3995","3990","3995","153875"
"2013-04-19","2013-04-19 00:00","3990","4020","3975","3975","3990","3975","106538"
"2013-04-22","2013-04-22 00:00","3905","3920","3895","3905","3905","3905","186015"
"2013-04-23","2013-04-23 00:00","3920","3930","3900","3925","3920","3925","118628"
"2013-04-24","2013-04-24 00:00","3870","3875","3835","3835","3870","3835","232546"
"2013-04-25","2013-04-25 00:00","3820","3835","3790","3815","3820","3815","212671"
"2013-04-26","2013-04-26 00:00","3790","3830","3785","3810","3790","3810","185041"
"2013-04-30","2013-04-30 00:00","3835","3850","3815","3825","3835","3825","85682"
"2013-05-01","2013-05-01 00:00","3835","3845","3830","3840","3835","3840","83982"
"2013-05-02","2013-05-02 00:00","3860","3885","3845","3865","3860","3865","147530"
"2013-05-07","2013-05-07 00:00","3750","3770","3725","3730","3750","3730","364443"
"2013-05-08","2013-05-08 00:00","3730","3730","3665","3705","3730","3705","360217"
"2013-05-09","2013-05-09 00:00","3680","3730","3670","3725","3680","3725","184903"
"2013-05-10","2013-05-10 00:00","3630","3645","3610","3620","3630","3620","248739"
"2013-05-13","2013-05-13 00:00","3580","3595","3560","3580","3580","3580","234147"
"2013-05-14","2013-05-14 00:00","3570","3590","3565","3575","3570","3575","171866"
"2013-05-15","2013-05-15 00:00","3510","3550","3505","3540","3510","3540","282744"
"2013-05-16","2013-05-16 00:00","3535","3570","3500","3525","3535","3525","325948"
"2013-05-17","2013-05-17 00:00","3540","3555","3480","3480","3540","3480","318514"
"2013-05-20","2013-05-20 00:00","3460","3465","3430","3435","3460","3435","196181"
"2013-05-21","2013-05-21 00:00","3465","3465","3430","3430","3465","3430","123737"
"2013-05-22","2013-05-22 00:00","3410","3415","3360","3380","3410","3380","185346"
"2013-05-23","2013-05-23 00:00","3360","3625","3310","3595","3360","3595","1725835"
"2013-05-24","2013-05-24 00:00","3525","3760","3500","3590","3525","3590","1413538"
"2013-05-27","2013-05-27 00:00","3725","3750","3665","3735","3725","3735","631814"
"2013-05-28","2013-05-28 00:00","3765","3770","3640","3660","3765","3660","462528"
"2013-05-29","2013-05-29 00:00","3595","3685","3595","3685","3595","3685","329936"
"2013-05-30","2013-05-30 00:00","3755","3865","3720","3840","3755","3840","1117157"
"2013-05-31","2013-05-31 00:00","3760","3825","3755","3805","3760","3805","827750"
"2013-06-03","2013-06-03 00:00","3870","3950","3865","3930","3870","3930","614545"
"2013-06-04","2013-06-04 00:00","3955","4000","3825","3825","3955","3825","1352187"
"2013-06-05","2013-06-05 00:00","3845","4005","3800","4000","3845","4000","1092159"
"2013-06-06","2013-06-06 00:00","4035","4060","3925","4050","4035","4050","918498"
"2013-06-07","2013-06-07 00:00","4105","4150","3960","4080","4105","4080","1105458"
"2013-06-10","2013-06-10 00:00","3890","3940","3810","3825","3890","3825","607009"
"2013-06-11","2013-06-11 00:00","3825","3895","3810","3875","3825","3875","447739"
"2013-06-12","2013-06-12 00:00","3975","3985","3880","3890","3975","3890","448098"
"2013-06-13","2013-06-13 00:00","3985","4155","3985","4140","3985","4140","699478"
"2013-06-14","2013-06-14 00:00","4000","4085","3980","4045","4000","4045","648870"
"2013-06-17","2013-06-17 00:00","4095","4105","3940","3945","4095","3945","384894"
"2013-06-18","2013-06-18 00:00","3960","3990","3915","3965","3960","3965","285347"
"2013-06-19","2013-06-19 00:00","3875","3930","3865","3875","3875","3875","457019"
"2013-06-20","2013-06-20 00:00","3925","3970","3900","3955","3925","3955","339282"
"2013-06-21","2013-06-21 00:00","4055","4055","3845","3850","4055","3850","585745"
"2013-06-24","2013-06-24 00:00","3815","3950","3810","3940","3815","3940","321669"
"2013-06-25","2013-06-25 00:00","3925","4030","3880","3950","3925","3950","414873"
"2013-06-26","2013-06-26 00:00","3880","4015","3880","4015","3880","4015","469460"
"2013-06-27","2013-06-27 00:00","3965","3990","3860","3860","3965","3860","472021"
"2013-06-28","2013-06-28 00:00","3825","3845","3730","3760","3825","3760","534546"
"2013-07-01","2013-07-01 00:00","3720","3780","3690","3705","3720","3705","272719"
"2013-07-02","2013-07-02 00:00","3670","3690","3620","3620","3670","3620","387241"
"2013-07-03","2013-07-03 00:00","3605","3665","3605","3650","3605","3650","444032"
"2013-07-04","2013-07-04 00:00","3660","3670","3630","3660","3660","3660","272603"
"2013-07-05","2013-07-05 00:00","3620","3625","3570","3575","3620","3575","327565"
"2013-07-08","2013-07-08 00:00","3530","3640","3525","3635","3530","3635","453458"
"2013-07-09","2013-07-09 00:00","3575","3610","3530","3540","3575","3540","277112"
"2013-07-10","2013-07-10 00:00","3545","3580","3510","3545","3545","3545","233745"
"2013-07-11","2013-07-11 00:00","3580","3585","3525","3535","3580","3535","239139"
"2013-07-12","2013-07-12 00:00","3530","3550","3505","3525","3530","3525","229621"
"2013-07-16","2013-07-16 00:00","3500","3515","3490","3500","3500","3500","241143"
"2013-07-17","2013-07-17 00:00","3530","3540","3500","3500","3530","3500","201218"
"2013-07-18","2013-07-18 00:00","3490","3495","3445","3455","3490","3455","1397893"
"2013-07-19","2013-07-19 00:00","3425","3550","3415","3505","3425","3505","648838"
"2013-07-22","2013-07-22 00:00","3455","3525","3455","3485","3455","3485","454351"
"2013-07-23","2013-07-23 00:00","3505","3515","3445","3460","3505","3460","288217"
"2013-07-24","2013-07-24 00:00","3475","3495","3460","3470","3475","3470","185050"
"2013-07-25","2013-07-25 00:00","3465","3520","3465","3515","3465","3515","247549"
"2013-07-26","2013-07-26 00:00","3570","3620","3555","3615","3570","3615","530662"
"2013-07-29","2013-07-29 00:00","3670","3740","3655","3740","3670","3740","889241"
"2013-07-30","2013-07-30 00:00","3735","3750","3660","3680","3735","3680","758664"
"2013-07-31","2013-07-31 00:00","3710","3740","3685","3725","3710","3725","388513"
"2013-08-01","2013-08-01 00:00","3735","3740","3635","3645","3735","3645","521800"
"2013-08-02","2013-08-02 00:00","3580","3595","3515","3520","3580","3520","539099"
"2013-08-05","2013-08-05 00:00","3550","3575","3535","3570","3550","3570","351952"
"2013-08-06","2013-08-06 00:00","3580","3625","3530","3530","3580","3530","396899"
"2013-08-07","2013-08-07 00:00","3620","3670","3595","3665","3620","3665","465838"
"2013-08-08","2013-08-08 00:00","3685","3745","3615","3730","3685","3730","679840"
"2013-08-09","2013-08-09 00:00","3710","3755","3685","3730","3710","3730","684710"
"2013-08-12","2013-08-12 00:00","3765","3780","3715","3755","3765","3755","454516"
"2013-08-13","2013-08-13 00:00","3695","3710","3655","3655","3695","3655","260295"
"2013-08-14","2013-08-14 00:00","3635","3695","3605","3610","3635","3610","395808"
"2013-08-15","2013-08-15 00:00","3670","3700","3625","3685","3670","3685","380276"
"2013-08-16","2013-08-16 00:00","3750","3750","3690","3710","3750","3710","526699"
"2013-08-19","2013-08-19 00:00","3710","3730","3685","3685","3710","3685","228606"
"2013-08-20","2013-08-20 00:00","3720","3790","3690","3785","3720","3785","485113"
