"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2014-10-31","2014-10-31 00:00","4755","4755","4310","4400","4755","4400","3319017"
"2014-11-04","2014-11-04 00:00","4045","4150","4025","4150","4045","4150","3004166"
"2014-11-05","2014-11-05 00:00","4180","4195","4075","4095","4180","4095","1645655"
"2014-11-06","2014-11-06 00:00","4080","4215","4055","4185","4080","4185","2767507"
"2014-11-07","2014-11-07 00:00","4115","4165","4110","4140","4115","4140","1669108"
"2014-11-10","2014-11-10 00:00","4195","4220","4165","4190","4195","4190","1345875"
"2014-11-11","2014-11-11 00:00","4140","4155","3995","4015","4140","4015","2722722"
"2014-11-12","2014-11-12 00:00","3955","3995","3860","3980","3955","3980","3633977"
"2014-11-13","2014-11-13 00:00","3990","4025","3885","3895","3990","3895","2603151"
"2014-11-14","2014-11-14 00:00","3865","3935","3840","3860","3865","3860","2198192"
"2014-11-17","2014-11-17 00:00","3890","4110","3880","4080","3890","4080","5142336"
"2014-11-18","2014-11-18 00:00","3975","3975","3895","3915","3975","3915","2196167"
"2014-11-19","2014-11-19 00:00","3890","3935","3850","3925","3890","3925","3008637"
"2014-11-20","2014-11-20 00:00","3880","3935","3865","3920","3880","3920","1194648"
"2014-11-21","2014-11-21 00:00","3930","4010","3880","3890","3930","3890","2333869"
"2014-11-25","2014-11-25 00:00","3840","3895","3830","3875","3840","3875","963192"
"2014-11-26","2014-11-26 00:00","3910","3915","3865","3880","3910","3880","784072"
"2014-11-27","2014-11-27 00:00","3905","3960","3895","3935","3905","3935","1261648"
"2014-11-28","2014-11-28 00:00","3905","3910","3840","3855","3905","3855","1282500"
"2014-12-01","2014-12-01 00:00","3855","3855","3765","3795","3855","3795","2098987"
"2014-12-02","2014-12-02 00:00","3850","3850","3750","3765","3850","3765","1546556"
"2014-12-03","2014-12-03 00:00","3710","3750","3670","3735","3710","3735","2111686"
"2014-12-04","2014-12-04 00:00","3660","3700","3655","3675","3660","3675","1773037"
"2014-12-05","2014-12-05 00:00","3700","3715","3645","3660","3700","3660","1313756"
"2014-12-08","2014-12-08 00:00","3620","3680","3605","3645","3620","3645","1279138"
"2014-12-09","2014-12-09 00:00","3700","3715","3665","3705","3700","3705","1529462"
"2014-12-10","2014-12-10 00:00","3775","3900","3770","3860","3775","3860","3348231"
"2014-12-11","2014-12-11 00:00","3980","4020","3910","3920","3980","3920","4501541"
"2014-12-12","2014-12-12 00:00","3895","3915","3800","3875","3895","3875","1936336"
"2014-12-15","2014-12-15 00:00","4010","4030","3930","4005","4010","4005","2676908"
"2014-12-16","2014-12-16 00:00","4100","4180","4085","4170","4100","4170","4266666"
"2014-12-17","2014-12-17 00:00","4190","4205","4085","4120","4190","4120","2238119"
"2014-12-18","2014-12-18 00:00","3925","3955","3895","3930","3925","3930","2708804"
"2014-12-19","2014-12-19 00:00","3790","3820","3750","3750","3790","3750","2395345"
"2014-12-22","2014-12-22 00:00","3725","3770","3715","3750","3725","3750","912786"
"2014-12-24","2014-12-24 00:00","3660","3670","3640","3650","3660","3650","1509228"
"2014-12-25","2014-12-25 00:00","3675","3685","3650","3675","3675","3675","1075401"
"2014-12-26","2014-12-26 00:00","3675","3680","3645","3655","3675","3655","391117"
"2014-12-29","2014-12-29 00:00","3620","3780","3615","3700","3620","3700","1672252"
"2014-12-30","2014-12-30 00:00","3700","3810","3695","3810","3700","3810","1200656"
"2015-01-05","2015-01-05 00:00","3850","3905","3765","3835","3850","3835","2911768"
"2015-01-06","2015-01-06 00:00","3975","4060","3960","4060","3975","4060","2738382"
"2015-01-07","2015-01-07 00:00","4110","4115","4015","4050","4110","4050","1622858"
"2015-01-08","2015-01-08 00:00","3975","4000","3885","3915","3975","3915","2030033"
"2015-01-09","2015-01-09 00:00","3835","3940","3835","3905","3835","3905","1905140"
"2015-01-13","2015-01-13 00:00","4020","4080","3960","3965","4020","3965","2197816"
"2015-01-14","2015-01-14 00:00","4030","4110","3985","4105","4030","4105","2123433"
"2015-01-15","2015-01-15 00:00","4055","4080","3925","3950","4055","3950","2048264"
"2015-01-16","2015-01-16 00:00","4090","4175","4050","4055","4090","4055","3246598"
"2015-01-19","2015-01-19 00:00","3985","4030","3960","3975","3985","3975","2149025"
"2015-01-20","2015-01-20 00:00","3950","3955","3815","3820","3950","3820","2110089"
"2015-01-21","2015-01-21 00:00","3840","3895","3830","3850","3840","3850","1508166"
"2015-01-22","2015-01-22 00:00","3835","3875","3815","3825","3835","3825","914249"
"2015-01-23","2015-01-23 00:00","3745","3775","3740","3760","3745","3760","1458142"
"2015-01-26","2015-01-26 00:00","3835","3840","3770","3775","3835","3775","1272976"
"2015-01-27","2015-01-27 00:00","3695","3705","3640","3645","3695","3645","3227760"
"2015-01-28","2015-01-28 00:00","3710","3715","3605","3635","3710","3635","1859381"
"2015-01-29","2015-01-29 00:00","3690","3720","3630","3705","3690","3705","1613939"
"2015-01-30","2015-01-30 00:00","3635","3680","3620","3675","3635","3675","1854568"
"2015-02-02","2015-02-02 00:00","3725","3760","3685","3725","3725","3725","1755536"
"2015-02-03","2015-02-03 00:00","3680","3840","3675","3820","3680","3820","2931703"
"2015-02-04","2015-02-04 00:00","3715","3730","3640","3665","3715","3665","3209074"
"2015-02-05","2015-02-05 00:00","3700","3745","3675","3735","3700","3735","2194759"
"2015-02-06","2015-02-06 00:00","3665","3695","3655","3675","3665","3675","1480924"
"2015-02-09","2015-02-09 00:00","3625","3675","3610","3650","3625","3650","1942425"
"2015-02-10","2015-02-10 00:00","3685","3715","3665","3670","3685","3670","1070993"
"2015-02-12","2015-02-12 00:00","3580","3585","3535","3550","3580","3550","6242596"
"2015-02-13","2015-02-13 00:00","3565","3585","3545","3560","3565","3560","1964106"
"2015-02-16","2015-02-16 00:00","3530","3540","3505","3535","3530","3535","1642324"
"2015-02-17","2015-02-17 00:00","3555","3570","3530","3540","3555","3540","1206944"
"2015-02-18","2015-02-18 00:00","3500","3505","3455","3460","3500","3460","4529917"
"2015-02-19","2015-02-19 00:00","3445","3445","3405","3435","3445","3435","2673999"
"2015-02-20","2015-02-20 00:00","3405","3420","3390","3400","3405","3400","2208556"
"2015-02-23","2015-02-23 00:00","3335","3380","3335","3355","3335","3355","2527903"
"2015-02-24","2015-02-24 00:00","3355","3365","3305","3305","3355","3305","2957110"
"2015-02-25","2015-02-25 00:00","3300","3320","3285","3315","3300","3315","2334181"
"2015-02-26","2015-02-26 00:00","3310","3310","3235","3240","3310","3240","3396575"
"2015-02-27","2015-02-27 00:00","3215","3265","3210","3235","3215","3235","3248033"
"2015-03-02","2015-03-02 00:00","3215","3245","3185","3230","3215","3230","3324442"
"2015-03-03","2015-03-03 00:00","3190","3260","3190","3225","3190","3225","3461341"
"2015-03-04","2015-03-04 00:00","3265","3305","3255","3265","3265","3265","3629581"
"2015-03-05","2015-03-05 00:00","3280","3285","3240","3255","3280","3255","2713610"
"2015-03-06","2015-03-06 00:00","3220","3230","3170","3170","3220","3170","4011274"
"2015-03-09","2015-03-09 00:00","3200","3250","3195","3225","3200","3225","4040329"
"2015-03-10","2015-03-10 00:00","3195","3305","3180","3275","3195","3275","3926968"
"2015-03-11","2015-03-11 00:00","3310","3310","3210","3255","3310","3255","4952247"
"2015-03-12","2015-03-12 00:00","3230","3235","3150","3155","3230","3155","5202473"
"2015-03-13","2015-03-13 00:00","3090","3115","3045","3060","3090","3060","6843135"
"2015-03-16","2015-03-16 00:00","3070","3080","3035","3065","3070","3065","2810638"
"2015-03-17","2015-03-17 00:00","3010","3030","2997","3005","3010","3005","3149307"
"2015-03-18","2015-03-18 00:00","3015","3025","2970","2972","3015","2972","4168842"
"2015-03-19","2015-03-19 00:00","2991","3050","2972","2997","2991","2997","4562489"
"2015-03-20","2015-03-20 00:00","2991","3015","2969","2971","2991","2971","2711815"
"2015-03-23","2015-03-23 00:00","2941","2948","2904","2906","2941","2906","3715501"
"2015-03-24","2015-03-24 00:00","2924","2945","2904","2922","2924","2922","2368099"
"2015-03-25","2015-03-25 00:00","2919","2977","2906","2915","2919","2915","3684285"
"2015-03-26","2015-03-26 00:00","2955","3020","2952","3010","2955","3010","6815167"
"2015-03-27","2015-03-27 00:00","2992","3085","2920","3015","2992","3015","10266986"
"2015-03-30","2015-03-30 00:00","3015","3045","2962","2981","3015","2981","5214538"
"2015-03-31","2015-03-31 00:00","2924","3030","2920","3030","2924","3030","5479213"
"2015-04-01","2015-04-01 00:00","3045","3135","3040","3095","3045","3095","7155856"
"2015-04-02","2015-04-02 00:00","3075","3075","2972","3015","3075","3015","5703784"
"2015-04-03","2015-04-03 00:00","3015","3015","2974","2974","3015","2974","3622751"
"2015-04-06","2015-04-06 00:00","3020","3035","2972","2983","3020","2983","4151637"
"2015-04-07","2015-04-07 00:00","2940","2952","2901","2908","2940","2908","5814374"
"2015-04-08","2015-04-08 00:00","2879","2892","2846","2865","2879","2865","5856912"
"2015-04-09","2015-04-09 00:00","2845","2853","2815","2823","2845","2823","4427651"
"2015-04-10","2015-04-10 00:00","2802","2850","2802","2817","2802","2817","4628828"
"2015-04-13","2015-04-13 00:00","2813","2852","2808","2832","2813","2832","3168139"
"2015-04-14","2015-04-14 00:00","2851","2854","2825","2828","2851","2828","1861341"
"2015-04-15","2015-04-15 00:00","2850","2853","2825","2844","2850","2844","3219860"
"2015-04-16","2015-04-16 00:00","2843","2875","2832","2836","2843","2836","3566441"
"2015-04-17","2015-04-17 00:00","2856","2904","2853","2901","2856","2901","3816602"
"2015-04-20","2015-04-20 00:00","2939","2951","2880","2907","2939","2907","4450977"
"2015-04-21","2015-04-21 00:00","2877","2893","2826","2826","2877","2826","4692132"
"2015-04-22","2015-04-22 00:00","2799","2804","2758","2761","2799","2761","6402250"
"2015-04-23","2015-04-23 00:00","2735","2764","2727","2741","2735","2741","4707522"
"2015-04-24","2015-04-24 00:00","2760","2792","2757","2790","2760","2790","3047068"
"2015-04-27","2015-04-27 00:00","2775","2822","2775","2805","2775","2805","3697863"
"2015-04-28","2015-04-28 00:00","2772","2788","2760","2777","2772","2777","3704835"
"2015-04-30","2015-04-30 00:00","2854","2937","2854","2929","2854","2929","9229131"
"2015-05-01","2015-05-01 00:00","2930","2967","2921","2924","2930","2924","5003169"
"2015-05-07","2015-05-07 00:00","2989","3010","2950","2998","2989","2998","6029827"
"2015-05-08","2015-05-08 00:00","2975","2997","2946","2966","2975","2966","3889111"
"2015-05-11","2015-05-11 00:00","2892","2909","2878","2898","2892","2898","2832391"
"2015-05-12","2015-05-12 00:00","2907","2942","2899","2901","2907","2901","3578112"
"2015-05-13","2015-05-13 00:00","2918","2937","2848","2858","2918","2858","4555065"
"2015-05-14","2015-05-14 00:00","2886","2918","2869","2907","2886","2907","3172852"
"2015-05-15","2015-05-15 00:00","2867","2895","2858","2875","2867","2875","2792146"
"2015-05-18","2015-05-18 00:00","2859","2862","2820","2820","2859","2820","3040031"
"2015-05-19","2015-05-19 00:00","2789","2801","2760","2774","2789","2774","5387559"
"2015-05-20","2015-05-20 00:00","2740","2744","2708","2728","2740","2728","5287982"
"2015-05-21","2015-05-21 00:00","2724","2738","2698","2735","2724","2735","5820699"
"2015-05-22","2015-05-22 00:00","2726","2750","2707","2708","2726","2708","3628240"
"2015-05-25","2015-05-25 00:00","2690","2697","2671","2673","2690","2673","4088257"
"2015-05-26","2015-05-26 00:00","2667","2682","2657","2661","2667","2661","4158416"
"2015-05-27","2015-05-27 00:00","2685","2686","2646","2662","2685","2662","4605590"
"2015-05-28","2015-05-28 00:00","2620","2658","2610","2636","2620","2636","5883110"
"2015-05-29","2015-05-29 00:00","2648","2651","2614","2628","2648","2628","5360166"
"2015-06-01","2015-06-01 00:00","2658","2671","2624","2632","2658","2632","5054276"
"2015-06-02","2015-06-02 00:00","2620","2659","2618","2641","2620","2641","4491893"
"2015-06-03","2015-06-03 00:00","2665","2676","2647","2660","2665","2660","4765875"
"2015-06-04","2015-06-04 00:00","2633","2666","2633","2660","2633","2660","2618284"
"2015-06-05","2015-06-05 00:00","2670","2683","2653","2659","2670","2659","3911260"
"2015-06-08","2015-06-08 00:00","2634","2685","2633","2661","2634","2661","5326811"
"2015-06-09","2015-06-09 00:00","2698","2754","2689","2754","2698","2754","7592955"
"2015-06-10","2015-06-10 00:00","2744","2776","2706","2760","2744","2760","10959880"
"2015-06-11","2015-06-11 00:00","2725","2730","2676","2676","2725","2676","7204549"
"2015-06-12","2015-06-12 00:00","2663","2689","2659","2669","2663","2669","4291337"
"2015-06-15","2015-06-15 00:00","2717","2717","2670","2677","2717","2677","3835772"
"2015-06-16","2015-06-16 00:00","2692","2714","2680","2711","2692","2711","4216959"
"2015-06-17","2015-06-17 00:00","2696","2744","2691","2725","2696","2725","5447887"
"2015-06-18","2015-06-18 00:00","2724","2781","2723","2780","2724","2780","6673701"
"2015-06-19","2015-06-19 00:00","2734","2759","2724","2727","2734","2727","5721530"
"2015-06-22","2015-06-22 00:00","2733","2733","2661","2662","2733","2662","5817255"
"2015-06-23","2015-06-23 00:00","2629","2633","2564","2564","2629","2564","8967089"
"2015-06-24","2015-06-24 00:00","2542","2555","2525","2543","2542","2543","6878981"
"2015-06-25","2015-06-25 00:00","2567","2571","2546","2568","2567","2568","4514310"
"2015-06-26","2015-06-26 00:00","2564","2595","2561","2576","2564","2576","6725084"
"2015-06-29","2015-06-29 00:00","2701","2735","2664","2725","2701","2725","12277101"
"2015-06-30","2015-06-30 00:00","2714","2729","2691","2694","2714","2694","5642060"
"2015-07-01","2015-07-01 00:00","2682","2696","2665","2665","2682","2665","3439776"
"2015-07-02","2015-07-02 00:00","2614","2633","2600","2622","2614","2622","3846689"
"2015-07-03","2015-07-03 00:00","2635","2644","2608","2613","2635","2613","4080267"
"2015-07-06","2015-07-06 00:00","2703","2751","2675","2722","2703","2722","8196325"
"2015-07-07","2015-07-07 00:00","2658","2666","2641","2655","2658","2655","4666674"
"2015-07-08","2015-07-08 00:00","2676","2816","2670","2813","2676","2813","11846487"
"2015-07-09","2015-07-09 00:00","2913","2999","2785","2791","2913","2791","16838580"
"2015-07-10","2015-07-10 00:00","2790","2823","2749","2798","2790","2798","8535791"
"2015-07-13","2015-07-13 00:00","2760","2767","2707","2714","2760","2714","7002843"
"2015-07-14","2015-07-14 00:00","2645","2655","2624","2641","2645","2641","5478461"
"2015-07-15","2015-07-15 00:00","2615","2636","2610","2617","2615","2617","5716161"
"2015-07-16","2015-07-16 00:00","2586","2605","2581","2581","2586","2581","5456127"
"2015-07-17","2015-07-17 00:00","2573","2583","2569","2570","2573","2570","3861642"
"2015-07-21","2015-07-21 00:00","2544","2555","2521","2522","2544","2522","4831682"
"2015-07-22","2015-07-22 00:00","2568","2586","2561","2580","2568","2580","5099439"
"2015-07-23","2015-07-23 00:00","2561","2568","2554","2561","2561","2561","2181079"
"2015-07-24","2015-07-24 00:00","2580","2598","2572","2598","2580","2598","3495716"
"2015-07-27","2015-07-27 00:00","2633","2661","2605","2642","2633","2642","6075435"
"2015-07-28","2015-07-28 00:00","2691","2715","2621","2640","2691","2640","10035129"
"2015-07-29","2015-07-29 00:00","2648","2680","2646","2654","2648","2654","4914681"
"2015-07-30","2015-07-30 00:00","2615","2616","2581","2595","2615","2595","4203461"
"2015-07-31","2015-07-31 00:00","2600","2612","2584","2584","2600","2584","2905159"
"2015-08-03","2015-08-03 00:00","2594","2631","2588","2594","2594","2594","4377989"
"2015-08-04","2015-08-04 00:00","2616","2622","2592","2604","2616","2604","4598414"
"2015-08-05","2015-08-05 00:00","2606","2609","2548","2570","2606","2570","5138766"
"2015-08-06","2015-08-06 00:00","2533","2560","2525","2559","2533","2559","3601177"
"2015-08-07","2015-08-07 00:00","2571","2584","2540","2542","2571","2542","4063880"
"2015-08-10","2015-08-10 00:00","2570","2573","2526","2528","2570","2528","3581054"
"2015-08-11","2015-08-11 00:00","2500","2584","2493","2545","2500","2545","7777554"
"2015-08-12","2015-08-12 00:00","2565","2651","2552","2626","2565","2626","10599601"
"2015-08-13","2015-08-13 00:00","2620","2653","2562","2576","2620","2576","7677804"
"2015-08-14","2015-08-14 00:00","2595","2604","2571","2588","2595","2588","3417788"
"2015-08-17","2015-08-17 00:00","2571","2587","2552","2567","2571","2567","2809254"
"2015-08-18","2015-08-18 00:00","2561","2587","2557","2587","2561","2587","2102332"
"2015-08-19","2015-08-19 00:00","2601","2669","2590","2668","2601","2668","6647121"
"2015-08-20","2015-08-20 00:00","2673","2715","2657","2714","2673","2714","7604372"
"2015-08-21","2015-08-21 00:00","2814","2877","2803","2873","2814","2873","11128564"
"2015-08-24","2015-08-24 00:00","2995","3155","2976","3125","2995","3125","18699300"
"2015-08-25","2015-08-25 00:00","3310","3420","3035","3380","3310","3380","23795244"
"2015-08-26","2015-08-26 00:00","3390","3430","3135","3165","3390","3165","17779534"
"2015-08-27","2015-08-27 00:00","3040","3130","3010","3095","3040","3095","8118500"
"2015-08-28","2015-08-28 00:00","2950","2970","2885","2907","2950","2907","12704693"
"2015-08-31","2015-08-31 00:00","2946","3025","2940","2984","2946","2984","10784659"
"2015-09-01","2015-09-01 00:00","3030","3210","3015","3210","3030","3210","9878265"
"2015-09-02","2015-09-02 00:00","3315","3315","3095","3225","3315","3225","21152603"
"2015-09-03","2015-09-03 00:00","3120","3205","3095","3205","3120","3205","7963005"
"2015-09-04","2015-09-04 00:00","3165","3405","3155","3340","3165","3340","17645442"
"2015-09-07","2015-09-07 00:00","3380","3460","3250","3310","3380","3310","17194170"
"2015-09-08","2015-09-08 00:00","3285","3475","3265","3460","3285","3460","13151427"
"2015-09-09","2015-09-09 00:00","3210","3250","2950","2965","3210","2965","14594002"
"2015-09-10","2015-09-10 00:00","3145","3200","3080","3085","3145","3085","11090849"
"2015-09-11","2015-09-11 00:00","3155","3165","3075","3100","3155","3100","4790483"
"2015-09-14","2015-09-14 00:00","3070","3220","3070","3200","3070","3200","5141866"
"2015-09-15","2015-09-15 00:00","3165","3200","3075","3185","3165","3185","9373420"
"2015-09-16","2015-09-16 00:00","3105","3160","3085","3120","3105","3120","5413443"
"2015-09-17","2015-09-17 00:00","3055","3090","3025","3045","3055","3045","4878021"
"2015-09-18","2015-09-18 00:00","3090","3165","3080","3140","3090","3140","6223990"
"2015-09-24","2015-09-24 00:00","3240","3325","3240","3325","3240","3325","5862068"
"2015-09-25","2015-09-25 00:00","3310","3375","3220","3230","3310","3230","7561600"
"2015-09-28","2015-09-28 00:00","3205","3295","3185","3250","3205","3250","6004947"
"2015-09-29","2015-09-29 00:00","3385","3535","3380","3520","3385","3520","10566115"
"2015-09-30","2015-09-30 00:00","3400","3420","3300","3355","3400","3355","8177736"
"2015-10-01","2015-10-01 00:00","3295","3335","3160","3200","3295","3200","7819598"
"2015-10-02","2015-10-02 00:00","3260","3275","3185","3210","3260","3210","4932066"
"2015-10-05","2015-10-05 00:00","3135","3155","3075","3110","3135","3110","6019430"
"2015-10-06","2015-10-06 00:00","2991","3075","2979","3070","2991","3070","7481829"
"2015-10-07","2015-10-07 00:00","3050","3095","2977","2991","3050","2991","8920218"
"2015-10-08","2015-10-08 00:00","3000","3060","2967","3060","3000","3060","6591420"
"2015-10-09","2015-10-09 00:00","3030","3040","2948","2948","3030","2948","7832480"
"2015-10-13","2015-10-13 00:00","2981","3020","2974","3000","2981","3000","4715019"
"2015-10-14","2015-10-14 00:00","3055","3150","3050","3130","3055","3130","6777115"
"2015-10-15","2015-10-15 00:00","3170","3185","3030","3070","3170","3070","6620113"
"2015-10-16","2015-10-16 00:00","3000","3015","2960","3010","3000","3010","5834505"
"2015-10-19","2015-10-19 00:00","2995","3065","2986","3040","2995","3040","4549756"
"2015-10-20","2015-10-20 00:00","3005","3045","3000","3020","3005","3020","2714473"
"2015-10-21","2015-10-21 00:00","3035","3035","2905","2925","3035","2925","8510695"
"2015-10-22","2015-10-22 00:00","2959","2967","2908","2943","2959","2943","5364135"
"2015-10-23","2015-10-23 00:00","2811","2842","2810","2833","2811","2833","7727717"
"2015-10-26","2015-10-26 00:00","2783","2819","2770","2812","2783","2812","6240441"
"2015-10-27","2015-10-27 00:00","2814","2865","2812","2860","2814","2860","6355774"
"2015-10-28","2015-10-28 00:00","2842","2848","2819","2826","2842","2826","5043294"
"2015-10-29","2015-10-29 00:00","2776","2848","2772","2819","2776","2819","6061621"
"2015-10-30","2015-10-30 00:00","2812","2859","2736","2769","2812","2769","10208381"
"2015-11-02","2015-11-02 00:00","2838","2872","2827","2860","2838","2860","7609089"
"2015-11-04","2015-11-04 00:00","2769","2798","2746","2794","2769","2794","7408954"
"2015-11-05","2015-11-05 00:00","2773","2792","2750","2760","2773","2760","6117602"
"2015-11-06","2015-11-06 00:00","2748","2759","2728","2731","2748","2731","5004259"
"2015-11-09","2015-11-09 00:00","2696","2717","2675","2707","2696","2707","5658648"
"2015-11-10","2015-11-10 00:00","2747","2749","2696","2700","2747","2700","3562074"
"2015-11-11","2015-11-11 00:00","2710","2722","2700","2710","2710","2710","2609883"
"2015-11-12","2015-11-12 00:00","2732","2739","2717","2731","2732","2731","3022109"
"2015-11-13","2015-11-13 00:00","2783","2787","2729","2729","2783","2729","3561307"
"2015-11-16","2015-11-16 00:00","2829","2829","2760","2772","2829","2772","3434838"
"2015-11-17","2015-11-17 00:00","2672","2718","2668","2716","2672","2716","2214411"
"2015-11-18","2015-11-18 00:00","2684","2741","2683","2717","2684","2717","2540200"
