"date","rank","code"
"2022-03-09","1","4290"
"2022-03-09","2","3880"
"2022-03-09","3","7995"
"2022-03-10","1","4290"
"2022-03-10","2","3880"
"2022-03-10","3","7995"
"2022-03-11","1","4290"
"2022-03-11","2","3880"
"2022-03-11","3","7995"
"2022-03-14","1","4290"
"2022-03-14","2","3880"
"2022-03-14","3","6273"
"2022-03-15","1","4290"
"2022-03-15","2","3880"
"2022-03-15","3","7995"
"2022-03-16","1","4290"
"2022-03-16","2","6143"
"2022-03-16","3","3880"
"2022-03-17","1","4290"
"2022-03-17","2","6143"
"2022-03-17","3","3880"
"2022-03-18","1","4290"
"2022-03-18","2","6143"
"2022-03-18","3","7995"
"2022-03-22","1","4290"
"2022-03-22","2","6143"
"2022-03-22","3","7995"
"2022-03-23","1","4290"
"2022-03-23","2","6143"
"2022-03-23","3","7995"
"2022-03-24","1","4290"
"2022-03-24","2","6143"
"2022-03-24","3","7995"
"2022-03-25","1","4290"
"2022-03-25","2","6143"
"2022-03-25","3","7995"
"2022-03-28","1","4290"
"2022-03-28","2","6143"
"2022-03-28","3","7995"
"2022-03-29","1","4290"
"2022-03-29","2","6143"
"2022-03-29","3","7995"
"2022-03-30","1","4290"
"2022-03-30","2","6143"
"2022-03-30","3","9715"
"2022-03-31","1","4290"
"2022-03-31","2","9715"
"2022-03-31","3","6143"
"2022-04-01","1","4290"
"2022-04-01","2","9715"
"2022-04-01","3","6143"
"2022-04-04","1","4290"
"2022-04-04","2","9715"
"2022-04-04","3","6143"
"2022-04-05","1","4290"
"2022-04-05","2","9715"
"2022-04-05","3","6143"
"2022-04-06","1","4290"
"2022-04-06","2","9715"
"2022-04-06","3","6143"
"2022-04-07","1","9715"
"2022-04-07","2","6143"
"2022-04-07","3","3932"
"2022-04-08","1","9715"
"2022-04-08","2","6143"
"2022-04-08","3","6287"
"2022-04-11","1","6143"
"2022-04-11","2","9715"
"2022-04-11","3","6287"
"2022-04-12","1","6143"
"2022-04-12","2","9715"
"2022-04-12","3","6287"
"2022-04-13","1","6143"
"2022-04-13","2","9715"
"2022-04-13","3","6287"
"2022-04-14","1","9715"
"2022-04-14","2","6143"
"2022-04-14","3","6287"
"2022-04-15","1","9715"
"2022-04-15","2","6143"
"2022-04-15","3","6287"
"2022-04-18","1","9715"
"2022-04-18","2","6143"
"2022-04-18","3","6287"
"2022-04-19","1","9715"
"2022-04-19","2","6287"
"2022-04-19","3","6143"
"2022-04-20","1","9715"
"2022-04-20","2","6143"
"2022-04-20","3","6287"
"2022-04-21","1","9715"
"2022-04-21","2","6143"
"2022-04-21","3","6287"
"2022-04-22","1","9715"
"2022-04-22","2","6143"
"2022-04-22","3","6287"
"2022-04-25","1","9715"
"2022-04-25","2","6143"
"2022-04-25","3","6287"
"2022-04-26","1","9715"
"2022-04-26","2","6143"
"2022-04-26","3","6287"
"2022-04-27","1","9715"
"2022-04-27","2","6143"
"2022-04-27","3","6287"
"2022-04-28","1","4290"
"2022-04-28","2","9715"
"2022-04-28","3","6287"
"2022-05-02","1","4290"
"2022-05-02","2","9715"
"2022-05-02","3","6287"
"2022-05-06","1","4290"
"2022-05-06","2","9715"
"2022-05-06","3","6287"
"2022-05-09","1","4290"
"2022-05-09","2","1375"
"2022-05-09","3","9715"
"2022-05-10","1","4290"
"2022-05-10","2","1375"
"2022-05-10","3","9715"
"2022-05-11","1","4290"
"2022-05-11","2","1375"
"2022-05-11","3","9715"
"2022-05-12","1","4290"
"2022-05-12","2","6809"
"2022-05-12","3","1375"
"2022-05-13","1","4290"
"2022-05-13","2","1375"
"2022-05-13","3","6809"
"2022-05-16","1","1375"
"2022-05-16","2","9715"
"2022-05-16","3","6809"
"2022-05-17","1","1375"
"2022-05-17","2","9715"
"2022-05-17","3","6809"
"2022-05-18","1","1375"
"2022-05-18","2","6809"
"2022-05-18","3","9715"
"2022-05-19","1","1375"
"2022-05-19","2","6809"
"2022-05-19","3","9715"
"2022-05-20","1","1375"
"2022-05-20","2","9715"
"2022-05-20","3","6809"
"2022-05-23","1","1375"
"2022-05-23","2","6809"
"2022-05-23","3","9715"
"2022-05-24","1","1375"
"2022-05-24","2","6809"
"2022-05-24","3","9715"
"2022-05-25","1","1375"
"2022-05-25","2","9715"
"2022-05-25","3","6809"
"2022-05-26","1","1375"
"2022-05-26","2","9715"
"2022-05-26","3","6809"
"2022-05-27","1","1375"
"2022-05-27","2","9551"
"2022-05-27","3","6809"
"2022-05-30","1","1375"
"2022-05-30","2","9551"
"2022-05-30","3","6809"
"2022-05-31","1","1375"
"2022-05-31","2","9551"
"2022-05-31","3","6809"
"2022-06-01","1","1375"
"2022-06-01","2","9551"
"2022-06-01","3","2384"
"2022-06-02","1","1375"
"2022-06-02","2","9551"
"2022-06-02","3","2384"
"2022-06-03","1","1375"
"2022-06-03","2","9551"
"2022-06-03","3","2384"
"2022-06-06","1","1375"
"2022-06-06","2","9551"
"2022-06-06","3","9715"
"2022-06-07","1","1375"
"2022-06-07","2","9551"
"2022-06-07","3","9715"
"2022-06-08","1","1375"
"2022-06-08","2","9551"
"2022-06-08","3","9715"
"2022-06-09","1","1375"
"2022-06-09","2","9551"
"2022-06-09","3","9715"
"2022-06-10","1","1375"
"2022-06-10","2","9551"
"2022-06-10","3","9715"
"2022-06-13","1","1375"
"2022-06-13","2","9551"
"2022-06-13","3","2384"
"2022-06-14","1","1375"
"2022-06-14","2","9551"
"2022-06-14","3","9715"
"2022-06-15","1","1375"
"2022-06-15","2","9551"
"2022-06-15","3","2384"
"2022-06-16","1","1375"
"2022-06-16","2","2384"
"2022-06-16","3","9551"
"2022-06-17","1","1375"
"2022-06-17","2","9551"
"2022-06-17","3","2384"
"2022-06-20","1","1375"
"2022-06-20","2","2384"
"2022-06-20","3","9551"
"2022-06-21","1","1375"
"2022-06-21","2","2384"
"2022-06-21","3","9551"
"2022-06-22","1","1375"
"2022-06-22","2","9551"
"2022-06-22","3","2384"
"2022-06-23","1","1375"
"2022-06-23","2","9551"
"2022-06-23","3","2384"
"2022-06-24","1","1375"
"2022-06-24","2","9551"
"2022-06-24","3","6143"
"2022-06-27","1","1375"
"2022-06-27","2","9551"
"2022-06-27","3","2384"
"2022-06-28","1","1375"
"2022-06-28","2","9551"
"2022-06-28","3","2384"
"2022-06-29","1","1375"
"2022-06-29","2","9551"
"2022-06-29","3","2384"
"2022-06-30","1","1375"
"2022-06-30","2","9551"
"2022-06-30","3","6143"
"2022-07-01","1","1375"
"2022-07-01","2","9551"
"2022-07-01","3","6143"
"2022-07-04","1","1375"
"2022-07-04","2","9551"
"2022-07-04","3","6143"
"2022-07-05","1","1375"
"2022-07-05","2","9551"
"2022-07-05","3","4519"
"2022-07-06","1","1375"
"2022-07-06","2","9551"
"2022-07-06","3","6143"
"2022-07-07","1","1375"
"2022-07-07","2","9551"
"2022-07-07","3","9715"
"2022-07-08","1","1375"
"2022-07-08","2","9551"
"2022-07-08","3","9715"
"2022-07-11","1","1375"
"2022-07-11","2","9551"
"2022-07-11","3","9715"
"2022-07-12","1","1375"
"2022-07-12","2","9551"
"2022-07-12","3","9715"
"2022-07-13","1","1375"
"2022-07-13","2","9551"
"2022-07-13","3","9715"
"2022-07-14","1","9551"
"2022-07-14","2","9715"
"2022-07-14","3","6143"
"2022-07-15","1","9551"
"2022-07-15","2","9715"
"2022-07-15","3","6143"
"2022-07-19","1","9551"
"2022-07-19","2","9715"
"2022-07-19","3","6143"
"2022-07-20","1","9551"
"2022-07-20","2","6143"
"2022-07-20","3","9715"
"2022-07-21","1","9551"
"2022-07-21","2","6143"
"2022-07-21","3","9715"
"2022-07-22","1","9551"
"2022-07-22","2","6143"
"2022-07-22","3","9715"
"2022-07-25","1","9551"
"2022-07-25","2","6143"
"2022-07-25","3","9715"
"2022-07-26","1","6143"
"2022-07-26","2","9551"
"2022-07-26","3","9715"
"2022-07-27","1","6143"
"2022-07-27","2","9551"
"2022-07-27","3","9715"
"2022-07-28","1","6143"
"2022-07-28","2","9551"
"2022-07-28","3","7995"
"2022-07-29","1","6143"
"2022-07-29","2","9551"
"2022-07-29","3","9715"
"2022-08-01","1","9551"
"2022-08-01","2","6143"
"2022-08-01","3","9715"
"2022-08-02","1","9551"
"2022-08-02","2","6143"
"2022-08-02","3","9715"
"2022-08-03","1","9551"
"2022-08-03","2","6143"
"2022-08-03","3","3880"
"2022-08-04","1","9551"
"2022-08-04","2","6143"
"2022-08-04","3","3880"
"2022-08-05","1","9551"
"2022-08-05","2","6143"
"2022-08-05","3","3880"
"2022-08-08","1","9551"
"2022-08-08","2","3880"
"2022-08-08","3","6143"
"2022-08-09","1","9551"
"2022-08-09","2","3880"
"2022-08-09","3","6143"
"2022-08-10","1","9551"
"2022-08-10","2","3880"
"2022-08-10","3","7995"
"2022-08-12","1","9551"
"2022-08-12","2","3880"
"2022-08-12","3","6622"
"2022-08-15","1","9551"
"2022-08-15","2","3880"
"2022-08-15","3","6143"
"2022-08-16","1","9551"
"2022-08-16","2","2384"
"2022-08-16","3","3880"
"2022-08-17","1","3880"
"2022-08-17","2","9551"
"2022-08-17","3","2384"
"2022-08-18","1","9551"
"2022-08-18","2","3880"
"2022-08-18","3","2384"
"2022-08-19","1","9551"
"2022-08-19","2","2384"
"2022-08-19","3","3880"
"2022-08-22","1","9551"
"2022-08-22","2","2384"
"2022-08-22","3","4694"
"2022-08-23","1","9551"
"2022-08-23","2","2384"
"2022-08-23","3","3880"
"2022-08-24","1","2384"
"2022-08-24","2","9551"
"2022-08-24","3","4694"
"2022-08-25","1","2384"
"2022-08-25","2","9551"
"2022-08-25","3","4694"
"2022-08-26","1","2384"
"2022-08-26","2","9551"
"2022-08-26","3","4694"
"2022-08-29","1","4694"
"2022-08-29","2","9551"
"2022-08-29","3","2384"
"2022-08-30","1","9551"
"2022-08-30","2","4694"
"2022-08-30","3","2384"
"2022-08-31","1","9551"
"2022-08-31","2","4694"
"2022-08-31","3","2384"
"2022-09-01","1","9551"
"2022-09-01","2","4694"
"2022-09-01","3","2384"
"2022-09-02","1","4694"
"2022-09-02","2","9551"
"2022-09-02","3","2384"
"2022-09-05","1","9551"
"2022-09-05","2","4694"
"2022-09-05","3","3865"
"2022-09-06","1","4694"
"2022-09-06","2","9551"
"2022-09-06","3","3865"
"2022-09-07","1","4694"
"2022-09-07","2","9551"
"2022-09-07","3","2384"
"2022-09-08","1","4694"
"2022-09-08","2","9551"
"2022-09-08","3","2384"
"2022-09-09","1","4694"
"2022-09-09","2","9551"
"2022-09-09","3","2384"
"2022-09-12","1","4694"
"2022-09-12","2","9551"
"2022-09-12","3","4958"
"2022-09-13","1","4694"
"2022-09-13","2","9551"
"2022-09-13","3","4958"
"2022-09-14","1","4694"
"2022-09-14","2","9551"
"2022-09-14","3","4958"
"2022-09-15","1","4694"
"2022-09-15","2","9551"
"2022-09-15","3","4958"
"2022-09-16","1","4958"
"2022-09-16","2","9551"
"2022-09-16","3","4694"
"2022-09-20","1","4958"
"2022-09-20","2","9551"
"2022-09-20","3","4694"
"2022-09-21","1","4958"
"2022-09-21","2","9551"
"2022-09-21","3","4694"
"2022-09-22","1","4958"
"2022-09-22","2","9551"
"2022-09-22","3","4694"
"2022-09-26","1","4958"
"2022-09-26","2","4694"
"2022-09-26","3","9551"
"2022-09-27","1","4694"
"2022-09-27","2","4958"
"2022-09-27","3","9551"
"2022-09-28","1","9551"
"2022-09-28","2","4958"
"2022-09-28","3","4694"
"2022-09-29","1","9551"
"2022-09-29","2","2384"
"2022-09-29","3","4958"
"2022-09-30","1","9551"
"2022-09-30","2","2384"
"2022-09-30","3","4958"
"2022-10-03","1","9551"
"2022-10-03","2","2384"
"2022-10-03","3","4958"
"2022-10-04","1","9551"
"2022-10-04","2","2384"
"2022-10-04","3","4958"
"2022-10-05","1","9551"
"2022-10-05","2","2384"
"2022-10-05","3","4958"
"2022-10-06","1","9551"
"2022-10-06","2","2384"
"2022-10-06","3","4958"
"2022-10-07","1","9551"
"2022-10-07","2","2384"
"2022-10-07","3","4958"
"2022-10-11","1","9551"
"2022-10-11","2","2384"
"2022-10-11","3","4958"
"2022-10-12","1","9551"
"2022-10-12","2","4958"
"2022-10-12","3","2384"
"2022-10-13","1","9551"
"2022-10-13","2","2384"
"2022-10-13","3","4958"
"2022-10-14","1","9551"
"2022-10-14","2","2384"
"2022-10-14","3","3865"
"2022-10-17","1","2384"
"2022-10-17","2","9551"
"2022-10-17","3","3865"
"2022-10-18","1","2384"
"2022-10-18","2","9551"
"2022-10-18","3","3865"
"2022-10-19","1","2384"
"2022-10-19","2","9551"
"2022-10-19","3","3865"
"2022-10-20","1","2384"
"2022-10-20","2","9551"
"2022-10-20","3","3865"
"2022-10-21","1","2384"
"2022-10-21","2","3865"
"2022-10-21","3","9551"
"2022-10-24","1","2384"
"2022-10-24","2","3865"
"2022-10-24","3","9715"
"2022-10-25","1","2384"
"2022-10-25","2","3865"
"2022-10-25","3","9715"
"2022-10-26","1","2384"
"2022-10-26","2","3865"
"2022-10-26","3","9715"
"2022-10-27","1","2384"
"2022-10-27","2","3865"
"2022-10-27","3","9715"
"2022-10-28","1","2384"
"2022-10-28","2","3865"
"2022-10-28","3","9715"
"2022-10-31","1","2384"
"2022-10-31","2","3865"
"2022-10-31","3","9715"
"2022-11-01","1","2384"
"2022-11-01","2","3865"
"2022-11-01","3","9551"
"2022-11-02","1","2384"
"2022-11-02","2","3865"
"2022-11-02","3","9551"
"2022-11-04","1","3865"
"2022-11-04","2","2384"
"2022-11-04","3","9551"
"2022-11-07","1","2384"
"2022-11-07","2","3865"
"2022-11-07","3","9551"
"2022-11-08","1","2384"
"2022-11-08","2","3865"
"2022-11-08","3","5970"
"2022-11-09","1","3865"
"2022-11-09","2","2384"
"2022-11-09","3","9551"
"2022-11-10","1","4958"
"2022-11-10","2","2384"
"2022-11-10","3","3865"
"2022-11-11","1","4958"
"2022-11-11","2","2384"
"2022-11-11","3","3865"
"2022-11-14","1","2384"
"2022-11-14","2","8075"
"2022-11-14","3","9551"
"2022-11-15","1","2384"
"2022-11-15","2","9551"
"2022-11-15","3","8075"
"2022-11-16","1","2384"
"2022-11-16","2","9551"
"2022-11-16","3","8075"
"2022-11-17","1","2384"
"2022-11-17","2","9551"
"2022-11-17","3","8075"
"2022-11-18","1","9551"
"2022-11-18","2","2384"
"2022-11-18","3","9715"
"2022-11-21","1","9551"
"2022-11-21","2","2384"
"2022-11-21","3","9715"
"2022-11-22","1","9551"
"2022-11-22","2","2384"
"2022-11-22","3","9715"
"2022-11-24","1","3865"
"2022-11-24","2","9551"
"2022-11-24","3","2384"
"2022-11-25","1","9551"
"2022-11-25","2","3865"
"2022-11-25","3","9715"
"2022-11-28","1","3865"
"2022-11-28","2","9551"
"2022-11-28","3","2384"
"2022-11-29","1","3865"
"2022-11-29","2","9551"
"2022-11-29","3","2384"
"2022-11-30","1","3865"
"2022-11-30","2","9551"
"2022-11-30","3","2384"
"2022-12-01","1","9551"
"2022-12-01","2","3865"
"2022-12-01","3","2384"
"2022-12-02","1","9551"
"2022-12-02","2","3865"
"2022-12-02","3","2384"
"2022-12-05","1","9551"
"2022-12-05","2","3865"
"2022-12-05","3","2384"
"2022-12-06","1","3865"
"2022-12-06","2","9551"
"2022-12-06","3","2384"
"2022-12-07","1","9551"
"2022-12-07","2","3865"
"2022-12-07","3","2384"
"2022-12-08","1","9551"
"2022-12-08","2","3865"
"2022-12-08","3","6289"
"2022-12-09","1","9551"
"2022-12-09","2","3865"
"2022-12-09","3","6289"
"2022-12-12","1","9551"
"2022-12-12","2","3865"
"2022-12-12","3","6289"
"2022-12-13","1","9551"
"2022-12-13","2","6289"
"2022-12-13","3","3865"
"2022-12-14","1","9551"
"2022-12-14","2","6289"
"2022-12-14","3","9715"
"2022-12-15","1","9551"
"2022-12-15","2","6289"
"2022-12-15","3","9715"
"2022-12-16","1","9551"
"2022-12-16","2","6289"
"2022-12-16","3","9715"
"2022-12-19","1","9551"
"2022-12-19","2","6289"
"2022-12-19","3","3865"
"2022-12-20","1","9551"
"2022-12-20","2","6289"
"2022-12-20","3","3865"
"2022-12-21","1","9551"
"2022-12-21","2","6289"
"2022-12-21","3","3865"
"2022-12-22","1","9551"
"2022-12-22","2","6289"
"2022-12-22","3","3865"
"2022-12-23","1","9551"
"2022-12-23","2","6289"
"2022-12-23","3","3865"
"2022-12-26","1","9551"
"2022-12-26","2","6289"
"2022-12-26","3","3865"
"2022-12-27","1","9551"
"2022-12-27","2","6289"
"2022-12-27","3","3865"
"2022-12-28","1","9551"
"2022-12-28","2","6289"
"2022-12-28","3","3865"
"2022-12-29","1","9551"
"2022-12-29","2","6289"
"2022-12-29","3","3865"
"2022-12-30","1","9551"
"2022-12-30","2","6289"
"2022-12-30","3","3865"
"2023-01-04","1","9551"
"2023-01-04","2","6289"
"2023-01-04","3","3865"
"2023-01-05","1","9551"
"2023-01-05","2","6289"
"2023-01-05","3","3865"
"2023-01-06","1","9551"
"2023-01-06","2","6289"
"2023-01-06","3","3865"
"2023-01-10","1","9551"
"2023-01-10","2","6289"
"2023-01-10","3","3865"
"2023-01-11","1","9551"
"2023-01-11","2","6289"
"2023-01-11","3","3865"
"2023-01-12","1","9551"
"2023-01-12","2","6289"
"2023-01-12","3","6419"
"2023-01-13","1","9551"
"2023-01-13","2","6289"
"2023-01-13","3","6419"
"2023-01-16","1","9551"
"2023-01-16","2","6289"
"2023-01-16","3","6419"
"2023-01-17","1","9551"
"2023-01-17","2","6289"
"2023-01-17","3","3865"
"2023-01-18","1","9551"
"2023-01-18","2","6289"
"2023-01-18","3","3865"
"2023-01-19","1","9551"
"2023-01-19","2","6289"
"2023-01-19","3","3865"
"2023-01-20","1","9551"
"2023-01-20","2","6289"
"2023-01-20","3","3865"
"2023-01-23","1","9551"
"2023-01-23","2","6289"
"2023-01-23","3","3865"
"2023-01-24","1","9551"
"2023-01-24","2","6289"
"2023-01-24","3","6419"
"2023-01-25","1","9551"
"2023-01-25","2","6289"
"2023-01-25","3","3865"
"2023-01-26","1","9551"
"2023-01-26","2","6419"
"2023-01-26","3","6289"
"2023-01-27","1","9551"
"2023-01-27","2","3865"
"2023-01-27","3","6419"
"2023-01-30","1","6419"
"2023-01-30","2","9551"
"2023-01-30","3","3865"
"2023-01-31","1","6419"
"2023-01-31","2","9551"
"2023-01-31","3","4021"
"2023-02-01","1","4021"
"2023-02-01","2","9551"
"2023-02-01","3","3865"
"2023-02-02","1","4021"
"2023-02-02","2","9551"
"2023-02-02","3","3865"
"2023-02-03","1","4021"
"2023-02-03","2","9551"
"2023-02-03","3","3865"
"2023-02-06","1","4021"
"2023-02-06","2","9551"
"2023-02-06","3","3865"
"2023-02-07","1","4021"
"2023-02-07","2","3865"
"2023-02-07","3","6289"
"2023-02-08","1","4021"
"2023-02-08","2","3865"
"2023-02-08","3","9551"
"2023-02-09","1","4021"
"2023-02-09","2","3865"
"2023-02-09","3","6419"
"2023-02-10","1","4021"
"2023-02-10","2","6419"
"2023-02-10","3","3865"
"2023-02-13","1","4021"
"2023-02-13","2","3865"
"2023-02-13","3","6419"
"2023-02-14","1","4021"
"2023-02-14","2","9551"
"2023-02-14","3","3865"
"2023-02-15","1","4021"
"2023-02-15","2","3865"
"2023-02-15","3","9551"
"2023-02-16","1","4021"
"2023-02-16","2","3865"
"2023-02-16","3","9551"
"2023-02-17","1","4021"
"2023-02-17","2","9551"
"2023-02-17","3","3865"
"2023-02-20","1","4021"
"2023-02-20","2","9551"
"2023-02-20","3","4694"
"2023-02-21","1","4021"
"2023-02-21","2","9551"
"2023-02-21","3","4694"
"2023-02-22","1","4021"
"2023-02-22","2","9551"
"2023-02-22","3","4694"
"2023-02-24","1","4021"
"2023-02-24","2","2602"
"2023-02-24","3","4694"
"2023-02-27","1","4021"
"2023-02-27","2","3864"
"2023-02-27","3","5288"
"2023-02-28","1","4021"
"2023-02-28","2","3864"
"2023-02-28","3","8158"
"2023-03-01","1","4021"
"2023-03-01","2","8158"
"2023-03-01","3","5288"
"2023-03-02","1","4021"
"2023-03-02","2","8158"
"2023-03-02","3","3864"
"2023-03-03","1","4021"
"2023-03-03","2","8158"
"2023-03-03","3","3864"
"2023-03-06","1","4021"
"2023-03-06","2","5288"
"2023-03-06","3","8158"
"2023-03-07","1","4021"
"2023-03-07","2","8158"
"2023-03-07","3","7239"
"2023-03-08","1","4021"
"2023-03-08","2","8158"
"2023-03-08","3","9551"
"2023-03-09","1","4021"
"2023-03-09","2","8158"
"2023-03-09","3","4109"
"2023-03-10","1","4021"
"2023-03-10","2","8158"
"2023-03-10","3","5288"
"2023-03-13","1","4021"
"2023-03-13","2","8158"
"2023-03-13","3","2602"
"2023-03-14","1","4021"
"2023-03-14","2","4220"
"2023-03-14","3","8158"
"2023-03-15","1","4021"
"2023-03-15","2","4220"
"2023-03-15","3","8158"
"2023-03-16","1","4021"
"2023-03-16","2","8158"
"2023-03-16","3","4694"
"2023-03-17","1","4021"
"2023-03-17","2","4220"
"2023-03-17","3","8158"
"2023-03-20","1","4021"
"2023-03-20","2","4220"
"2023-03-20","3","5288"
"2023-03-22","1","4021"
"2023-03-22","2","5288"
"2023-03-22","3","2602"
"2023-03-23","1","4021"
"2023-03-23","2","1976"
"2023-03-23","3","2602"
"2023-03-24","1","4021"
"2023-03-24","2","1976"
"2023-03-24","3","2602"
"2023-03-27","1","4021"
"2023-03-27","2","8158"
"2023-03-27","3","2602"
"2023-03-28","1","4021"
"2023-03-28","2","8158"
"2023-03-28","3","1976"
"2023-03-29","1","4021"
"2023-03-29","2","8158"
"2023-03-29","3","1976"
"2023-03-30","1","8158"
"2023-03-30","2","1976"
"2023-03-30","3","4021"
"2023-03-31","1","8158"
"2023-03-31","2","1976"
"2023-03-31","3","4021"
"2023-04-03","1","8158"
"2023-04-03","2","1976"
"2023-04-03","3","4021"
"2023-04-04","1","8158"
"2023-04-04","2","1976"
"2023-04-04","3","4021"
"2023-04-05","1","8158"
"2023-04-05","2","4021"
"2023-04-05","3","1976"
"2023-04-06","1","8158"
"2023-04-06","2","1976"
"2023-04-06","3","4021"
"2023-04-07","1","8158"
"2023-04-07","2","4021"
"2023-04-07","3","1976"
"2023-04-10","1","8158"
"2023-04-10","2","1976"
"2023-04-10","3","4021"
"2023-04-11","1","1976"
"2023-04-11","2","8158"
"2023-04-11","3","4694"
"2023-04-12","1","1976"
"2023-04-12","2","8158"
"2023-04-12","3","4694"
"2023-04-13","1","1976"
"2023-04-13","2","8158"
"2023-04-13","3","4694"
"2023-04-14","1","1976"
"2023-04-14","2","4694"
"2023-04-14","3","8158"
"2023-04-17","1","1976"
"2023-04-17","2","8158"
"2023-04-17","3","4694"
"2023-04-18","1","1976"
"2023-04-18","2","8158"
"2023-04-18","3","4021"
"2023-04-19","1","1976"
"2023-04-19","2","8158"
"2023-04-19","3","4694"
"2023-04-20","1","1976"
"2023-04-20","2","8158"
"2023-04-20","3","4694"
"2023-04-21","1","1976"
"2023-04-21","2","8158"
"2023-04-21","3","4694"
"2023-04-24","1","8158"
"2023-04-24","2","4694"
"2023-04-24","3","2602"
"2023-04-25","1","4694"
"2023-04-25","2","4021"
"2023-04-25","3","2602"
"2023-04-26","1","4694"
"2023-04-26","2","2602"
"2023-04-26","3","4021"
"2023-04-27","1","4694"
"2023-04-27","2","2602"
"2023-04-27","3","1976"
"2023-04-28","1","2602"
"2023-04-28","2","4694"
"2023-04-28","3","1976"
"2023-05-01","1","2602"
"2023-05-01","2","4694"
"2023-05-01","3","4021"
"2023-05-02","1","4694"
"2023-05-02","2","2602"
"2023-05-02","3","1976"
"2023-05-08","1","4694"
"2023-05-08","2","2602"
"2023-05-08","3","1976"
"2023-05-09","1","4694"
"2023-05-09","2","2602"
"2023-05-09","3","1976"
"2023-05-10","1","4694"
"2023-05-10","2","7269"
"2023-05-10","3","2602"
"2023-05-11","1","4694"
"2023-05-11","2","7269"
"2023-05-11","3","2602"
"2023-05-12","1","7269"
"2023-05-12","2","2602"
"2023-05-12","3","4694"
"2023-05-15","1","7269"
"2023-05-15","2","1976"
"2023-05-15","3","2602"
"2023-05-16","1","7269"
"2023-05-16","2","1976"
