"date","rank","code"
"2022-02-09","5","6143"
"2022-02-10","1","4290"
"2022-02-10","2","3880"
"2022-02-10","3","7995"
"2022-02-10","4","4519"
"2022-02-10","5","3932"
"2022-02-14","1","4290"
"2022-02-14","2","3880"
"2022-02-14","3","7995"
"2022-02-14","4","4519"
"2022-02-14","5","3932"
"2022-02-15","1","4290"
"2022-02-15","2","3880"
"2022-02-15","3","7995"
"2022-02-15","4","3932"
"2022-02-15","5","2124"
"2022-02-16","1","4290"
"2022-02-16","2","3880"
"2022-02-16","3","7995"
"2022-02-16","4","3932"
"2022-02-16","5","4519"
"2022-02-17","1","4290"
"2022-02-17","2","3880"
"2022-02-17","3","7995"
"2022-02-17","4","4519"
"2022-02-17","5","3932"
"2022-02-18","1","4290"
"2022-02-18","2","3880"
"2022-02-18","3","7995"
"2022-02-18","4","4519"
"2022-02-18","5","6273"
"2022-02-21","1","4290"
"2022-02-21","2","3880"
"2022-02-21","3","7995"
"2022-02-21","4","6273"
"2022-02-21","5","6143"
"2022-02-22","1","4290"
"2022-02-22","2","3880"
"2022-02-22","3","7995"
"2022-02-22","4","4519"
"2022-02-22","5","8150"
"2022-02-24","1","4290"
"2022-02-24","2","3880"
"2022-02-24","3","7995"
"2022-02-24","4","4519"
"2022-02-24","5","6273"
"2022-02-25","1","4290"
"2022-02-25","2","3880"
"2022-02-25","3","7995"
"2022-02-25","4","4519"
"2022-02-25","5","8923"
"2022-02-28","1","4290"
"2022-02-28","2","3880"
"2022-02-28","3","7995"
"2022-02-28","4","4519"
"2022-02-28","5","6273"
"2022-03-01","1","4290"
"2022-03-01","2","3880"
"2022-03-01","3","7995"
"2022-03-01","4","6273"
"2022-03-01","5","6143"
"2022-03-02","1","4290"
"2022-03-02","2","3880"
"2022-03-02","3","7995"
"2022-03-02","4","6273"
"2022-03-02","5","6143"
"2022-03-03","1","4290"
"2022-03-03","2","3880"
"2022-03-03","3","7995"
"2022-03-03","4","6273"
"2022-03-03","5","6143"
"2022-03-04","1","4290"
"2022-03-04","2","3880"
"2022-03-04","3","7995"
"2022-03-04","4","6273"
"2022-03-04","5","6143"
"2022-03-07","1","4290"
"2022-03-07","2","3880"
"2022-03-07","3","7995"
"2022-03-07","4","6273"
"2022-03-07","5","6143"
"2022-03-08","1","4290"
"2022-03-08","2","3880"
"2022-03-08","3","7995"
"2022-03-08","4","6273"
"2022-03-08","5","6143"
"2022-03-09","1","4290"
"2022-03-09","2","3880"
"2022-03-09","3","7995"
"2022-03-09","4","6273"
"2022-03-09","5","6143"
"2022-03-10","1","4290"
"2022-03-10","2","3880"
"2022-03-10","3","7995"
"2022-03-10","4","6273"
"2022-03-10","5","6143"
"2022-03-11","1","4290"
"2022-03-11","2","3880"
"2022-03-11","3","7995"
"2022-03-11","4","6143"
"2022-03-11","5","6273"
"2022-03-14","1","4290"
"2022-03-14","2","3880"
"2022-03-14","3","6273"
"2022-03-14","4","6143"
"2022-03-14","5","7995"
"2022-03-15","1","4290"
"2022-03-15","2","3880"
"2022-03-15","3","7995"
"2022-03-15","4","6143"
"2022-03-15","5","6273"
"2022-03-16","1","4290"
"2022-03-16","2","6143"
"2022-03-16","3","3880"
"2022-03-16","4","7995"
"2022-03-16","5","6273"
"2022-03-17","1","4290"
"2022-03-17","2","6143"
"2022-03-17","3","3880"
"2022-03-17","4","7995"
"2022-03-17","5","7942"
"2022-03-18","1","4290"
"2022-03-18","2","6143"
"2022-03-18","3","7995"
"2022-03-18","4","3880"
"2022-03-18","5","7942"
"2022-03-22","1","4290"
"2022-03-22","2","6143"
"2022-03-22","3","7995"
"2022-03-22","4","3880"
"2022-03-22","5","7942"
"2022-03-23","1","4290"
"2022-03-23","2","6143"
"2022-03-23","3","7995"
"2022-03-23","4","3880"
"2022-03-23","5","7942"
"2022-03-24","1","4290"
"2022-03-24","2","6143"
"2022-03-24","3","7995"
"2022-03-24","4","7942"
"2022-03-24","5","9715"
"2022-03-25","1","4290"
"2022-03-25","2","6143"
"2022-03-25","3","7995"
"2022-03-25","4","7942"
"2022-03-25","5","9715"
"2022-03-28","1","4290"
"2022-03-28","2","6143"
"2022-03-28","3","7995"
"2022-03-28","4","7942"
"2022-03-28","5","9715"
"2022-03-29","1","4290"
"2022-03-29","2","6143"
"2022-03-29","3","7995"
"2022-03-29","4","9715"
"2022-03-29","5","7942"
"2022-03-30","1","4290"
"2022-03-30","2","6143"
"2022-03-30","3","9715"
"2022-03-30","4","7995"
"2022-03-30","5","7942"
"2022-03-31","1","4290"
"2022-03-31","2","9715"
"2022-03-31","3","6143"
"2022-03-31","4","7995"
"2022-03-31","5","6287"
"2022-04-01","1","4290"
"2022-04-01","2","9715"
"2022-04-01","3","6143"
"2022-04-01","4","7995"
"2022-04-01","5","3932"
"2022-04-04","1","4290"
"2022-04-04","2","9715"
"2022-04-04","3","6143"
"2022-04-04","4","7995"
"2022-04-04","5","3932"
"2022-04-05","1","4290"
"2022-04-05","2","9715"
"2022-04-05","3","6143"
"2022-04-05","4","3932"
"2022-04-05","5","7995"
"2022-04-06","1","4290"
"2022-04-06","2","9715"
"2022-04-06","3","6143"
"2022-04-06","4","3932"
"2022-04-06","5","7995"
"2022-04-07","1","9715"
"2022-04-07","2","6143"
"2022-04-07","3","3932"
"2022-04-07","4","7995"
"2022-04-07","5","6287"
"2022-04-08","1","9715"
"2022-04-08","2","6143"
"2022-04-08","3","6287"
"2022-04-08","4","3932"
"2022-04-08","5","7995"
"2022-04-11","1","6143"
"2022-04-11","2","9715"
"2022-04-11","3","6287"
"2022-04-11","4","7995"
"2022-04-11","5","3932"
"2022-04-12","1","6143"
"2022-04-12","2","9715"
"2022-04-12","3","6287"
"2022-04-12","4","7995"
"2022-04-12","5","4958"
"2022-04-13","1","6143"
"2022-04-13","2","9715"
"2022-04-13","3","6287"
"2022-04-13","4","7995"
"2022-04-13","5","4958"
"2022-04-14","1","9715"
"2022-04-14","2","6143"
"2022-04-14","3","6287"
"2022-04-14","4","7995"
"2022-04-14","5","9551"
"2022-04-15","1","9715"
"2022-04-15","2","6143"
"2022-04-15","3","6287"
"2022-04-15","4","7995"
"2022-04-15","5","4958"
"2022-04-18","1","9715"
"2022-04-18","2","6143"
"2022-04-18","3","6287"
"2022-04-18","4","9551"
"2022-04-18","5","7995"
"2022-04-19","1","9715"
"2022-04-19","2","6287"
"2022-04-19","3","6143"
"2022-04-19","4","9551"
"2022-04-19","5","7995"
"2022-04-20","1","9715"
"2022-04-20","2","6143"
"2022-04-20","3","6287"
"2022-04-20","4","9551"
"2022-04-20","5","5482"
"2022-04-21","1","9715"
"2022-04-21","2","6143"
"2022-04-21","3","6287"
"2022-04-21","4","9551"
"2022-04-21","5","3932"
"2022-04-22","1","9715"
"2022-04-22","2","6143"
"2022-04-22","3","6287"
"2022-04-22","4","9551"
"2022-04-22","5","3932"
"2022-04-25","1","9715"
"2022-04-25","2","6143"
"2022-04-25","3","6287"
"2022-04-25","4","9551"
"2022-04-25","5","3932"
"2022-04-26","1","9715"
"2022-04-26","2","6143"
"2022-04-26","3","6287"
"2022-04-26","4","9551"
"2022-04-26","5","8923"
"2022-04-27","1","9715"
"2022-04-27","2","6143"
"2022-04-27","3","6287"
"2022-04-27","4","9551"
"2022-04-27","5","8923"
"2022-04-28","1","4290"
"2022-04-28","2","9715"
"2022-04-28","3","6287"
"2022-04-28","4","6143"
"2022-04-28","5","6617"
"2022-05-02","1","4290"
"2022-05-02","2","9715"
"2022-05-02","3","6287"
"2022-05-02","4","6143"
"2022-05-02","5","9551"
"2022-05-06","1","4290"
"2022-05-06","2","9715"
"2022-05-06","3","6287"
"2022-05-06","4","6143"
"2022-05-06","5","9551"
"2022-05-09","1","4290"
"2022-05-09","2","1375"
"2022-05-09","3","9715"
"2022-05-09","4","6143"
"2022-05-09","5","9551"
"2022-05-10","1","4290"
"2022-05-10","2","1375"
"2022-05-10","3","9715"
"2022-05-10","4","6143"
"2022-05-10","5","9551"
"2022-05-11","1","4290"
"2022-05-11","2","1375"
"2022-05-11","3","9715"
"2022-05-11","4","6287"
"2022-05-11","5","6143"
"2022-05-12","1","4290"
"2022-05-12","2","6809"
"2022-05-12","3","1375"
"2022-05-12","4","9715"
"2022-05-12","5","6143"
"2022-05-13","1","4290"
"2022-05-13","2","1375"
"2022-05-13","3","6809"
"2022-05-13","4","9715"
"2022-05-13","5","6143"
"2022-05-16","1","1375"
"2022-05-16","2","9715"
"2022-05-16","3","6809"
"2022-05-16","4","6143"
"2022-05-16","5","8923"
"2022-05-17","1","1375"
"2022-05-17","2","9715"
"2022-05-17","3","6809"
"2022-05-17","4","6143"
"2022-05-17","5","8923"
"2022-05-18","1","1375"
"2022-05-18","2","6809"
"2022-05-18","3","9715"
"2022-05-18","4","6143"
"2022-05-18","5","6287"
"2022-05-19","1","1375"
"2022-05-19","2","6809"
"2022-05-19","3","9715"
"2022-05-19","4","6287"
"2022-05-19","5","6143"
"2022-05-20","1","1375"
"2022-05-20","2","9715"
"2022-05-20","3","6809"
"2022-05-20","4","6143"
"2022-05-20","5","5482"
"2022-05-23","1","1375"
"2022-05-23","2","6809"
"2022-05-23","3","9715"
"2022-05-23","4","6143"
"2022-05-23","5","5482"
"2022-05-24","1","1375"
"2022-05-24","2","6809"
"2022-05-24","3","9715"
"2022-05-24","4","6143"
"2022-05-24","5","5482"
"2022-05-25","1","1375"
"2022-05-25","2","9715"
"2022-05-25","3","6809"
"2022-05-25","4","9551"
"2022-05-25","5","6143"
"2022-05-26","1","1375"
"2022-05-26","2","9715"
"2022-05-26","3","6809"
"2022-05-26","4","9551"
"2022-05-26","5","6143"
"2022-05-27","1","1375"
"2022-05-27","2","9551"
"2022-05-27","3","6809"
"2022-05-27","4","6143"
"2022-05-27","5","5482"
"2022-05-30","1","1375"
"2022-05-30","2","9551"
"2022-05-30","3","6809"
"2022-05-30","4","6143"
"2022-05-30","5","5482"
"2022-05-31","1","1375"
"2022-05-31","2","9551"
"2022-05-31","3","6809"
"2022-05-31","4","6143"
"2022-05-31","5","8923"
"2022-06-01","1","1375"
"2022-06-01","2","9551"
"2022-06-01","3","2384"
"2022-06-01","4","6809"
"2022-06-01","5","8923"
"2022-06-02","1","1375"
"2022-06-02","2","9551"
"2022-06-02","3","2384"
"2022-06-02","4","8923"
"2022-06-02","5","6809"
"2022-06-03","1","1375"
"2022-06-03","2","9551"
"2022-06-03","3","2384"
"2022-06-03","4","6143"
"2022-06-03","5","6273"
"2022-06-06","1","1375"
"2022-06-06","2","9551"
"2022-06-06","3","9715"
"2022-06-06","4","2384"
"2022-06-06","5","4519"
"2022-06-07","1","1375"
"2022-06-07","2","9551"
"2022-06-07","3","9715"
"2022-06-07","4","2384"
"2022-06-07","5","4519"
"2022-06-08","1","1375"
"2022-06-08","2","9551"
"2022-06-08","3","9715"
"2022-06-08","4","2384"
"2022-06-08","5","4519"
"2022-06-09","1","1375"
"2022-06-09","2","9551"
"2022-06-09","3","9715"
"2022-06-09","4","2384"
"2022-06-09","5","7995"
"2022-06-10","1","1375"
"2022-06-10","2","9551"
"2022-06-10","3","9715"
"2022-06-10","4","2384"
"2022-06-10","5","8923"
"2022-06-13","1","1375"
"2022-06-13","2","9551"
"2022-06-13","3","2384"
"2022-06-13","4","9715"
"2022-06-13","5","8923"
"2022-06-14","1","1375"
"2022-06-14","2","9551"
"2022-06-14","3","9715"
"2022-06-14","4","8923"
"2022-06-14","5","7995"
"2022-06-15","1","1375"
"2022-06-15","2","9551"
"2022-06-15","3","2384"
"2022-06-15","4","9715"
"2022-06-15","5","7995"
"2022-06-16","1","1375"
"2022-06-16","2","2384"
"2022-06-16","3","9551"
"2022-06-16","4","9715"
"2022-06-16","5","4519"
"2022-06-17","1","1375"
"2022-06-17","2","9551"
"2022-06-17","3","2384"
"2022-06-17","4","9715"
"2022-06-17","5","8923"
"2022-06-20","1","1375"
"2022-06-20","2","2384"
"2022-06-20","3","9551"
"2022-06-20","4","9715"
"2022-06-20","5","6143"
"2022-06-21","1","1375"
"2022-06-21","2","2384"
"2022-06-21","3","9551"
"2022-06-21","4","9715"
"2022-06-21","5","4519"
"2022-06-22","1","1375"
"2022-06-22","2","9551"
"2022-06-22","3","2384"
"2022-06-22","4","9715"
"2022-06-22","5","6143"
"2022-06-23","1","1375"
"2022-06-23","2","9551"
"2022-06-23","3","2384"
"2022-06-23","4","4519"
"2022-06-23","5","6143"
"2022-06-24","1","1375"
"2022-06-24","2","9551"
"2022-06-24","3","6143"
"2022-06-24","4","4519"
"2022-06-24","5","9715"
"2022-06-27","1","1375"
"2022-06-27","2","9551"
"2022-06-27","3","2384"
"2022-06-27","4","6143"
"2022-06-27","5","4461"
"2022-06-28","1","1375"
"2022-06-28","2","9551"
"2022-06-28","3","2384"
"2022-06-28","4","6143"
"2022-06-28","5","4461"
"2022-06-29","1","1375"
"2022-06-29","2","9551"
"2022-06-29","3","2384"
"2022-06-29","4","6143"
"2022-06-29","5","4461"
"2022-06-30","1","1375"
"2022-06-30","2","9551"
"2022-06-30","3","6143"
"2022-06-30","4","9715"
"2022-06-30","5","4461"
"2022-07-01","1","1375"
"2022-07-01","2","9551"
"2022-07-01","3","6143"
"2022-07-01","4","9715"
"2022-07-01","5","4519"
"2022-07-04","1","1375"
"2022-07-04","2","9551"
"2022-07-04","3","6143"
"2022-07-04","4","4519"
"2022-07-04","5","9715"
"2022-07-05","1","1375"
"2022-07-05","2","9551"
"2022-07-05","3","4519"
"2022-07-05","4","9715"
"2022-07-05","5","6143"
"2022-07-06","1","1375"
"2022-07-06","2","9551"
"2022-07-06","3","6143"
"2022-07-06","4","9715"
"2022-07-06","5","4461"
"2022-07-07","1","1375"
"2022-07-07","2","9551"
"2022-07-07","3","9715"
"2022-07-07","4","6143"
"2022-07-07","5","9025"
"2022-07-08","1","1375"
"2022-07-08","2","9551"
"2022-07-08","3","9715"
"2022-07-08","4","6143"
"2022-07-08","5","9025"
"2022-07-11","1","1375"
"2022-07-11","2","9551"
"2022-07-11","3","9715"
"2022-07-11","4","6143"
"2022-07-11","5","9025"
"2022-07-12","1","1375"
"2022-07-12","2","9551"
"2022-07-12","3","9715"
"2022-07-12","4","6143"
"2022-07-12","5","4461"
"2022-07-13","1","1375"
"2022-07-13","2","9551"
"2022-07-13","3","9715"
"2022-07-13","4","6143"
"2022-07-13","5","7995"
"2022-07-14","1","9551"
"2022-07-14","2","9715"
"2022-07-14","3","6143"
"2022-07-14","4","7995"
"2022-07-14","5","4461"
"2022-07-15","1","9551"
"2022-07-15","2","9715"
"2022-07-15","3","6143"
"2022-07-15","4","7995"
"2022-07-15","5","6622"
"2022-07-19","1","9551"
"2022-07-19","2","9715"
"2022-07-19","3","6143"
"2022-07-19","4","7995"
"2022-07-19","5","6622"
"2022-07-20","1","9551"
"2022-07-20","2","6143"
"2022-07-20","3","9715"
"2022-07-20","4","7995"
"2022-07-20","5","6622"
"2022-07-21","1","9551"
"2022-07-21","2","6143"
"2022-07-21","3","9715"
"2022-07-21","4","7995"
"2022-07-21","5","6622"
"2022-07-22","1","9551"
"2022-07-22","2","6143"
"2022-07-22","3","9715"
"2022-07-22","4","7995"
"2022-07-22","5","6622"
"2022-07-25","1","9551"
"2022-07-25","2","6143"
"2022-07-25","3","9715"
"2022-07-25","4","7995"
"2022-07-25","5","6622"
"2022-07-26","1","6143"
"2022-07-26","2","9551"
"2022-07-26","3","9715"
"2022-07-26","4","7995"
"2022-07-26","5","6622"
"2022-07-27","1","6143"
"2022-07-27","2","9551"
"2022-07-27","3","9715"
"2022-07-27","4","7995"
"2022-07-27","5","3880"
"2022-07-28","1","6143"
"2022-07-28","2","9551"
"2022-07-28","3","7995"
"2022-07-28","4","9715"
"2022-07-28","5","4063"
"2022-07-29","1","6143"
"2022-07-29","2","9551"
"2022-07-29","3","9715"
"2022-07-29","4","7995"
"2022-07-29","5","4063"
"2022-08-01","1","9551"
"2022-08-01","2","6143"
"2022-08-01","3","9715"
"2022-08-01","4","3880"
"2022-08-01","5","6622"
"2022-08-02","1","9551"
"2022-08-02","2","6143"
"2022-08-02","3","9715"
"2022-08-02","4","3880"
"2022-08-02","5","7995"
"2022-08-03","1","9551"
"2022-08-03","2","6143"
"2022-08-03","3","3880"
"2022-08-03","4","9715"
"2022-08-03","5","7995"
"2022-08-04","1","9551"
"2022-08-04","2","6143"
"2022-08-04","3","3880"
"2022-08-04","4","9715"
"2022-08-04","5","7995"
"2022-08-05","1","9551"
"2022-08-05","2","6143"
"2022-08-05","3","3880"
"2022-08-05","4","9715"
"2022-08-05","5","7995"
"2022-08-08","1","9551"
"2022-08-08","2","3880"
"2022-08-08","3","6143"
"2022-08-08","4","9715"
"2022-08-08","5","7995"
"2022-08-09","1","9551"
"2022-08-09","2","3880"
"2022-08-09","3","6143"
"2022-08-09","4","7995"
"2022-08-09","5","6622"
"2022-08-10","1","9551"
"2022-08-10","2","3880"
"2022-08-10","3","7995"
"2022-08-10","4","6143"
"2022-08-10","5","6622"
"2022-08-12","1","9551"
"2022-08-12","2","3880"
"2022-08-12","3","6622"
"2022-08-12","4","7995"
"2022-08-12","5","6143"
"2022-08-15","1","9551"
"2022-08-15","2","3880"
"2022-08-15","3","6143"
"2022-08-15","4","6622"
"2022-08-15","5","7995"
"2022-08-16","1","9551"
"2022-08-16","2","2384"
"2022-08-16","3","3880"
"2022-08-16","4","6143"
"2022-08-16","5","6622"
"2022-08-17","1","3880"
"2022-08-17","2","9551"
"2022-08-17","3","2384"
"2022-08-17","4","7995"
"2022-08-17","5","4694"
"2022-08-18","1","9551"
"2022-08-18","2","3880"
"2022-08-18","3","2384"
"2022-08-18","4","4694"
"2022-08-18","5","6143"
"2022-08-19","1","9551"
"2022-08-19","2","2384"
"2022-08-19","3","3880"
"2022-08-19","4","4694"
"2022-08-19","5","6143"
"2022-08-22","1","9551"
"2022-08-22","2","2384"
"2022-08-22","3","4694"
"2022-08-22","4","3880"
"2022-08-22","5","4958"
"2022-08-23","1","9551"
"2022-08-23","2","2384"
"2022-08-23","3","3880"
"2022-08-23","4","4694"
"2022-08-23","5","6143"
"2022-08-24","1","2384"
"2022-08-24","2","9551"
"2022-08-24","3","4694"
"2022-08-24","4","3880"
"2022-08-24","5","4958"
"2022-08-25","1","2384"
"2022-08-25","2","9551"
"2022-08-25","3","4694"
"2022-08-25","4","3880"
"2022-08-25","5","4958"
"2022-08-26","1","2384"
"2022-08-26","2","9551"
"2022-08-26","3","4694"
"2022-08-26","4","3880"
"2022-08-26","5","4958"
"2022-08-29","1","4694"
"2022-08-29","2","9551"
"2022-08-29","3","2384"
"2022-08-29","4","4958"
"2022-08-29","5","3880"
"2022-08-30","1","9551"
"2022-08-30","2","4694"
"2022-08-30","3","2384"
"2022-08-30","4","4958"
"2022-08-30","5","3880"
"2022-08-31","1","9551"
"2022-08-31","2","4694"
"2022-08-31","3","2384"
"2022-08-31","4","4958"
"2022-08-31","5","3880"
"2022-09-01","1","9551"
"2022-09-01","2","4694"
"2022-09-01","3","2384"
"2022-09-01","4","4958"
"2022-09-01","5","3880"
"2022-09-02","1","4694"
"2022-09-02","2","9551"
"2022-09-02","3","2384"
"2022-09-02","4","3865"
"2022-09-02","5","4958"
"2022-09-05","1","9551"
"2022-09-05","2","4694"
"2022-09-05","3","3865"
"2022-09-05","4","2384"
"2022-09-05","5","4958"
"2022-09-06","1","4694"
"2022-09-06","2","9551"
"2022-09-06","3","3865"
"2022-09-06","4","2384"
"2022-09-06","5","4958"
"2022-09-07","1","4694"
"2022-09-07","2","9551"
"2022-09-07","3","2384"
"2022-09-07","4","3865"
"2022-09-07","5","4958"
"2022-09-08","1","4694"
"2022-09-08","2","9551"
"2022-09-08","3","2384"
"2022-09-08","4","3880"
"2022-09-08","5","4958"
"2022-09-09","1","4694"
"2022-09-09","2","9551"
"2022-09-09","3","2384"
"2022-09-09","4","4958"
"2022-09-09","5","3880"
"2022-09-12","1","4694"
"2022-09-12","2","9551"
"2022-09-12","3","4958"
"2022-09-12","4","2384"
"2022-09-12","5","3880"
"2022-09-13","1","4694"
"2022-09-13","2","9551"
"2022-09-13","3","4958"
"2022-09-13","4","2384"
"2022-09-13","5","3880"
"2022-09-14","1","4694"
"2022-09-14","2","9551"
"2022-09-14","3","4958"
"2022-09-14","4","2384"
"2022-09-14","5","3880"
"2022-09-15","1","4694"
"2022-09-15","2","9551"
"2022-09-15","3","4958"
"2022-09-15","4","2384"
"2022-09-15","5","3880"
"2022-09-16","1","4958"
"2022-09-16","2","9551"
"2022-09-16","3","4694"
"2022-09-16","4","2384"
"2022-09-16","5","3865"
"2022-09-20","1","4958"
"2022-09-20","2","9551"
"2022-09-20","3","4694"
"2022-09-20","4","2384"
"2022-09-20","5","3880"
"2022-09-21","1","4958"
"2022-09-21","2","9551"
"2022-09-21","3","4694"
"2022-09-21","4","9025"
"2022-09-21","5","2384"
"2022-09-22","1","4958"
"2022-09-22","2","9551"
"2022-09-22","3","4694"
"2022-09-22","4","9025"
"2022-09-22","5","2384"
"2022-09-26","1","4958"
"2022-09-26","2","4694"
"2022-09-26","3","9551"
"2022-09-26","4","2384"
"2022-09-26","5","3865"
"2022-09-27","1","4694"
"2022-09-27","2","4958"
"2022-09-27","3","9551"
"2022-09-27","4","2384"
"2022-09-27","5","9025"
"2022-09-28","1","9551"
"2022-09-28","2","4958"
"2022-09-28","3","4694"
"2022-09-28","4","2384"
"2022-09-28","5","3865"
"2022-09-29","1","9551"
"2022-09-29","2","2384"
"2022-09-29","3","4958"
"2022-09-29","4","4694"
"2022-09-29","5","7995"
"2022-09-30","1","9551"
"2022-09-30","2","2384"
"2022-09-30","3","4958"
"2022-09-30","4","4694"
"2022-09-30","5","7995"
"2022-10-03","1","9551"
"2022-10-03","2","2384"
"2022-10-03","3","4958"
"2022-10-03","4","4694"
"2022-10-03","5","7995"
"2022-10-04","1","9551"
"2022-10-04","2","2384"
"2022-10-04","3","4958"
"2022-10-04","4","7995"
"2022-10-04","5","4694"
"2022-10-05","1","9551"
"2022-10-05","2","2384"
"2022-10-05","3","4958"
"2022-10-05","4","4694"
"2022-10-05","5","3865"
"2022-10-06","1","9551"
"2022-10-06","2","2384"
"2022-10-06","3","4958"
"2022-10-06","4","3865"
"2022-10-06","5","7995"
"2022-10-07","1","9551"
"2022-10-07","2","2384"
"2022-10-07","3","4958"
"2022-10-07","4","3865"
"2022-10-07","5","4694"
"2022-10-11","1","9551"
"2022-10-11","2","2384"
"2022-10-11","3","4958"
"2022-10-11","4","3865"
"2022-10-11","5","4694"
"2022-10-12","1","9551"
"2022-10-12","2","4958"
"2022-10-12","3","2384"
"2022-10-12","4","3865"
"2022-10-12","5","4694"
"2022-10-13","1","9551"
"2022-10-13","2","2384"
"2022-10-13","3","4958"
"2022-10-13","4","3865"
"2022-10-13","5","9715"
"2022-10-14","1","9551"
"2022-10-14","2","2384"
"2022-10-14","3","3865"
"2022-10-14","4","9715"
"2022-10-14","5","4694"
"2022-10-17","1","2384"
"2022-10-17","2","9551"
"2022-10-17","3","3865"
"2022-10-17","4","9715"
"2022-10-17","5","4694"
"2022-10-18","1","2384"
"2022-10-18","2","9551"
"2022-10-18","3","3865"
"2022-10-18","4","9715"
"2022-10-18","5","4694"
"2022-10-19","1","2384"
"2022-10-19","2","9551"
"2022-10-19","3","3865"
"2022-10-19","4","9715"
"2022-10-19","5","4694"
"2022-10-20","1","2384"
"2022-10-20","2","9551"
"2022-10-20","3","3865"
"2022-10-20","4","9715"
"2022-10-20","5","4694"
"2022-10-21","1","2384"
"2022-10-21","2","3865"
"2022-10-21","3","9551"
"2022-10-21","4","9715"
"2022-10-21","5","4694"
"2022-10-24","1","2384"
"2022-10-24","2","3865"
"2022-10-24","3","9715"
"2022-10-24","4","9551"
"2022-10-24","5","4694"
"2022-10-25","1","2384"
"2022-10-25","2","3865"
"2022-10-25","3","9715"
"2022-10-25","4","9551"
"2022-10-25","5","4694"
"2022-10-26","1","2384"
"2022-10-26","2","3865"
"2022-10-26","3","9715"
"2022-10-26","4","9551"
"2022-10-26","5","4694"
"2022-10-27","1","2384"
"2022-10-27","2","3865"
"2022-10-27","3","9715"
