"date","rank","code"
"2022-01-21","10","9551"
"2022-01-24","1","4290"
"2022-01-24","2","3880"
"2022-01-24","3","7995"
"2022-01-24","4","7309"
"2022-01-24","5","3932"
"2022-01-24","6","4519"
"2022-01-24","7","8923"
"2022-01-24","8","9551"
"2022-01-24","9","5947"
"2022-01-24","10","6963"
"2022-01-25","1","4290"
"2022-01-25","2","3880"
"2022-01-25","3","7995"
"2022-01-25","4","7309"
"2022-01-25","5","3932"
"2022-01-25","6","4519"
"2022-01-25","7","8923"
"2022-01-25","8","5947"
"2022-01-25","9","9551"
"2022-01-25","10","7414"
"2022-01-26","1","4290"
"2022-01-26","2","3880"
"2022-01-26","3","7995"
"2022-01-26","4","7309"
"2022-01-26","5","4519"
"2022-01-26","6","3932"
"2022-01-26","7","5947"
"2022-01-26","8","8923"
"2022-01-26","9","9551"
"2022-01-26","10","7414"
"2022-01-27","1","4290"
"2022-01-27","2","3880"
"2022-01-27","3","7995"
"2022-01-27","4","7309"
"2022-01-27","5","4519"
"2022-01-27","6","3932"
"2022-01-27","7","8923"
"2022-01-27","8","9551"
"2022-01-27","9","7414"
"2022-01-27","10","6963"
"2022-01-28","1","4290"
"2022-01-28","2","3880"
"2022-01-28","3","7995"
"2022-01-28","4","7309"
"2022-01-28","5","9551"
"2022-01-28","6","4519"
"2022-01-28","7","7414"
"2022-01-28","8","3932"
"2022-01-28","9","8923"
"2022-01-28","10","5947"
"2022-01-31","1","4290"
"2022-01-31","2","3880"
"2022-01-31","3","7995"
"2022-01-31","4","7309"
"2022-01-31","5","4519"
"2022-01-31","6","9551"
"2022-01-31","7","6617"
"2022-01-31","8","7414"
"2022-01-31","9","8923"
"2022-01-31","10","5947"
"2022-02-01","1","4290"
"2022-02-01","2","3880"
"2022-02-01","3","7995"
"2022-02-01","4","7309"
"2022-02-01","5","4519"
"2022-02-01","6","6617"
"2022-02-01","7","9551"
"2022-02-01","8","3932"
"2022-02-01","9","9880"
"2022-02-01","10","8923"
"2022-02-02","1","4290"
"2022-02-02","2","3880"
"2022-02-02","3","7995"
"2022-02-02","4","7309"
"2022-02-02","5","4519"
"2022-02-02","6","9551"
"2022-02-02","7","6143"
"2022-02-02","8","5947"
"2022-02-02","9","7414"
"2022-02-02","10","2124"
"2022-02-03","1","4290"
"2022-02-03","2","3880"
"2022-02-03","3","7995"
"2022-02-03","4","7309"
"2022-02-03","5","5410"
"2022-02-03","6","4519"
"2022-02-03","7","6143"
"2022-02-03","8","9551"
"2022-02-03","9","8923"
"2022-02-03","10","7414"
"2022-02-04","1","4290"
"2022-02-04","2","3880"
"2022-02-04","3","7995"
"2022-02-04","4","7309"
"2022-02-04","5","4519"
"2022-02-04","6","6143"
"2022-02-04","7","8923"
"2022-02-04","8","9551"
"2022-02-04","9","7414"
"2022-02-04","10","2124"
"2022-02-07","1","4290"
"2022-02-07","2","3880"
"2022-02-07","3","7995"
"2022-02-07","4","7309"
"2022-02-07","5","5410"
"2022-02-07","6","4519"
"2022-02-07","7","6143"
"2022-02-07","8","8923"
"2022-02-07","9","2124"
"2022-02-07","10","7414"
"2022-02-08","1","4290"
"2022-02-08","2","3880"
"2022-02-08","3","7995"
"2022-02-08","4","7309"
"2022-02-08","5","6143"
"2022-02-08","6","3932"
"2022-02-08","7","4519"
"2022-02-08","8","2124"
"2022-02-08","9","6963"
"2022-02-08","10","6273"
"2022-02-09","1","4290"
"2022-02-09","2","3880"
"2022-02-09","3","7995"
"2022-02-09","4","4519"
"2022-02-09","5","6143"
"2022-02-09","6","3932"
"2022-02-09","7","8923"
"2022-02-09","8","6273"
"2022-02-09","9","2124"
"2022-02-09","10","6287"
"2022-02-10","1","4290"
"2022-02-10","2","3880"
"2022-02-10","3","7995"
"2022-02-10","4","4519"
"2022-02-10","5","3932"
"2022-02-10","6","8923"
"2022-02-10","7","6143"
"2022-02-10","8","2124"
"2022-02-10","9","6273"
"2022-02-10","10","7414"
"2022-02-14","1","4290"
"2022-02-14","2","3880"
"2022-02-14","3","7995"
"2022-02-14","4","4519"
"2022-02-14","5","3932"
"2022-02-14","6","8923"
"2022-02-14","7","6143"
"2022-02-14","8","2124"
"2022-02-14","9","1375"
"2022-02-14","10","6287"
"2022-02-15","1","4290"
"2022-02-15","2","3880"
"2022-02-15","3","7995"
"2022-02-15","4","3932"
"2022-02-15","5","2124"
"2022-02-15","6","4519"
"2022-02-15","7","6273"
"2022-02-15","8","8923"
"2022-02-15","9","1375"
"2022-02-15","10","6143"
"2022-02-16","1","4290"
"2022-02-16","2","3880"
"2022-02-16","3","7995"
"2022-02-16","4","3932"
"2022-02-16","5","4519"
"2022-02-16","6","6273"
"2022-02-16","7","6143"
"2022-02-16","8","8923"
"2022-02-16","9","6287"
"2022-02-16","10","1375"
"2022-02-17","1","4290"
"2022-02-17","2","3880"
"2022-02-17","3","7995"
"2022-02-17","4","4519"
"2022-02-17","5","3932"
"2022-02-17","6","6273"
"2022-02-17","7","6287"
"2022-02-17","8","1375"
"2022-02-17","9","6143"
"2022-02-17","10","8923"
"2022-02-18","1","4290"
"2022-02-18","2","3880"
"2022-02-18","3","7995"
"2022-02-18","4","4519"
"2022-02-18","5","6273"
"2022-02-18","6","3932"
"2022-02-18","7","6143"
"2022-02-18","8","8923"
"2022-02-18","9","9551"
"2022-02-18","10","3861"
"2022-02-21","1","4290"
"2022-02-21","2","3880"
"2022-02-21","3","7995"
"2022-02-21","4","6273"
"2022-02-21","5","6143"
"2022-02-21","6","8923"
"2022-02-21","7","4519"
"2022-02-21","8","8150"
"2022-02-21","9","3932"
"2022-02-21","10","9551"
"2022-02-22","1","4290"
"2022-02-22","2","3880"
"2022-02-22","3","7995"
"2022-02-22","4","4519"
"2022-02-22","5","8150"
"2022-02-22","6","8923"
"2022-02-22","7","3932"
"2022-02-22","8","6273"
"2022-02-22","9","6143"
"2022-02-22","10","9551"
"2022-02-24","1","4290"
"2022-02-24","2","3880"
"2022-02-24","3","7995"
"2022-02-24","4","4519"
"2022-02-24","5","6273"
"2022-02-24","6","8923"
"2022-02-24","7","8150"
"2022-02-24","8","3932"
"2022-02-24","9","6143"
"2022-02-24","10","9551"
"2022-02-25","1","4290"
"2022-02-25","2","3880"
"2022-02-25","3","7995"
"2022-02-25","4","4519"
"2022-02-25","5","8923"
"2022-02-25","6","6273"
"2022-02-25","7","6143"
"2022-02-25","8","3932"
"2022-02-25","9","8150"
"2022-02-25","10","9551"
"2022-02-28","1","4290"
"2022-02-28","2","3880"
"2022-02-28","3","7995"
"2022-02-28","4","4519"
"2022-02-28","5","6273"
"2022-02-28","6","6143"
"2022-02-28","7","8923"
"2022-02-28","8","8150"
"2022-02-28","9","3932"
"2022-02-28","10","6287"
"2022-03-01","1","4290"
"2022-03-01","2","3880"
"2022-03-01","3","7995"
"2022-03-01","4","6273"
"2022-03-01","5","6143"
"2022-03-01","6","4519"
"2022-03-01","7","8923"
"2022-03-01","8","8150"
"2022-03-01","9","9551"
"2022-03-01","10","6287"
"2022-03-02","1","4290"
"2022-03-02","2","3880"
"2022-03-02","3","7995"
"2022-03-02","4","6273"
"2022-03-02","5","6143"
"2022-03-02","6","4519"
"2022-03-02","7","8923"
"2022-03-02","8","8150"
"2022-03-02","9","3932"
"2022-03-02","10","6287"
"2022-03-03","1","4290"
"2022-03-03","2","3880"
"2022-03-03","3","7995"
"2022-03-03","4","6273"
"2022-03-03","5","6143"
"2022-03-03","6","4519"
"2022-03-03","7","8923"
"2022-03-03","8","8150"
"2022-03-03","9","6287"
"2022-03-03","10","9551"
"2022-03-04","1","4290"
"2022-03-04","2","3880"
"2022-03-04","3","7995"
"2022-03-04","4","6273"
"2022-03-04","5","6143"
"2022-03-04","6","8923"
"2022-03-04","7","4519"
"2022-03-04","8","8150"
"2022-03-04","9","6287"
"2022-03-04","10","9551"
"2022-03-07","1","4290"
"2022-03-07","2","3880"
"2022-03-07","3","7995"
"2022-03-07","4","6273"
"2022-03-07","5","6143"
"2022-03-07","6","8923"
"2022-03-07","7","8150"
"2022-03-07","8","4519"
"2022-03-07","9","6287"
"2022-03-07","10","9551"
"2022-03-08","1","4290"
"2022-03-08","2","3880"
"2022-03-08","3","7995"
"2022-03-08","4","6273"
"2022-03-08","5","6143"
"2022-03-08","6","8923"
"2022-03-08","7","6287"
"2022-03-08","8","9551"
"2022-03-08","9","4519"
"2022-03-08","10","7942"
"2022-03-09","1","4290"
"2022-03-09","2","3880"
"2022-03-09","3","7995"
"2022-03-09","4","6273"
"2022-03-09","5","6143"
"2022-03-09","6","8923"
"2022-03-09","7","6287"
"2022-03-09","8","7942"
"2022-03-09","9","4519"
"2022-03-09","10","9551"
"2022-03-10","1","4290"
"2022-03-10","2","3880"
"2022-03-10","3","7995"
"2022-03-10","4","6273"
"2022-03-10","5","6143"
"2022-03-10","6","8923"
"2022-03-10","7","6287"
"2022-03-10","8","9551"
"2022-03-10","9","7942"
"2022-03-10","10","4519"
"2022-03-11","1","4290"
"2022-03-11","2","3880"
"2022-03-11","3","7995"
"2022-03-11","4","6143"
"2022-03-11","5","6273"
"2022-03-11","6","8923"
"2022-03-11","7","6287"
"2022-03-11","8","9551"
"2022-03-11","9","7942"
"2022-03-11","10","4519"
"2022-03-14","1","4290"
"2022-03-14","2","3880"
"2022-03-14","3","6273"
"2022-03-14","4","6143"
"2022-03-14","5","7995"
"2022-03-14","6","9551"
"2022-03-14","7","6287"
"2022-03-14","8","4519"
"2022-03-14","9","8923"
"2022-03-14","10","7942"
"2022-03-15","1","4290"
"2022-03-15","2","3880"
"2022-03-15","3","7995"
"2022-03-15","4","6143"
"2022-03-15","5","6273"
"2022-03-15","6","7942"
"2022-03-15","7","9551"
"2022-03-15","8","6287"
"2022-03-15","9","4519"
"2022-03-15","10","8923"
"2022-03-16","1","4290"
"2022-03-16","2","6143"
"2022-03-16","3","3880"
"2022-03-16","4","7995"
"2022-03-16","5","6273"
"2022-03-16","6","7942"
"2022-03-16","7","6287"
"2022-03-16","8","9551"
"2022-03-16","9","8923"
"2022-03-16","10","8281"
"2022-03-17","1","4290"
"2022-03-17","2","6143"
"2022-03-17","3","3880"
"2022-03-17","4","7995"
"2022-03-17","5","7942"
"2022-03-17","6","6287"
"2022-03-17","7","9715"
"2022-03-17","8","8923"
"2022-03-17","9","9551"
"2022-03-17","10","8281"
"2022-03-18","1","4290"
"2022-03-18","2","6143"
"2022-03-18","3","7995"
"2022-03-18","4","3880"
"2022-03-18","5","7942"
"2022-03-18","6","6287"
"2022-03-18","7","9715"
"2022-03-18","8","9551"
"2022-03-18","9","4519"
"2022-03-18","10","6794"
"2022-03-22","1","4290"
"2022-03-22","2","6143"
"2022-03-22","3","7995"
"2022-03-22","4","3880"
"2022-03-22","5","7942"
"2022-03-22","6","6287"
"2022-03-22","7","9715"
"2022-03-22","8","9551"
"2022-03-22","9","6794"
"2022-03-22","10","8923"
"2022-03-23","1","4290"
"2022-03-23","2","6143"
"2022-03-23","3","7995"
"2022-03-23","4","3880"
"2022-03-23","5","7942"
"2022-03-23","6","6287"
"2022-03-23","7","9715"
"2022-03-23","8","9551"
"2022-03-23","9","4519"
"2022-03-23","10","6794"
"2022-03-24","1","4290"
"2022-03-24","2","6143"
"2022-03-24","3","7995"
"2022-03-24","4","7942"
"2022-03-24","5","9715"
"2022-03-24","6","3880"
"2022-03-24","7","6287"
"2022-03-24","8","9551"
"2022-03-24","9","8923"
"2022-03-24","10","4519"
"2022-03-25","1","4290"
"2022-03-25","2","6143"
"2022-03-25","3","7995"
"2022-03-25","4","7942"
"2022-03-25","5","9715"
"2022-03-25","6","6287"
"2022-03-25","7","3880"
"2022-03-25","8","9551"
"2022-03-25","9","4519"
"2022-03-25","10","8923"
"2022-03-28","1","4290"
"2022-03-28","2","6143"
"2022-03-28","3","7995"
"2022-03-28","4","7942"
"2022-03-28","5","9715"
"2022-03-28","6","6287"
"2022-03-28","7","3880"
"2022-03-28","8","9551"
"2022-03-28","9","4519"
"2022-03-28","10","8923"
"2022-03-29","1","4290"
"2022-03-29","2","6143"
"2022-03-29","3","7995"
"2022-03-29","4","9715"
"2022-03-29","5","7942"
"2022-03-29","6","6287"
"2022-03-29","7","9551"
"2022-03-29","8","4611"
"2022-03-29","9","3880"
"2022-03-29","10","6794"
"2022-03-30","1","4290"
"2022-03-30","2","6143"
"2022-03-30","3","9715"
"2022-03-30","4","7995"
"2022-03-30","5","7942"
"2022-03-30","6","6287"
"2022-03-30","7","4611"
"2022-03-30","8","9551"
"2022-03-30","9","3880"
"2022-03-30","10","8923"
"2022-03-31","1","4290"
"2022-03-31","2","9715"
"2022-03-31","3","6143"
"2022-03-31","4","7995"
"2022-03-31","5","6287"
"2022-03-31","6","7942"
"2022-03-31","7","4611"
"2022-03-31","8","9551"
"2022-03-31","9","3880"
"2022-03-31","10","1375"
"2022-04-01","1","4290"
"2022-04-01","2","9715"
"2022-04-01","3","6143"
"2022-04-01","4","7995"
"2022-04-01","5","3932"
"2022-04-01","6","6287"
"2022-04-01","7","7942"
"2022-04-01","8","4611"
"2022-04-01","9","5482"
"2022-04-01","10","3880"
"2022-04-04","1","4290"
"2022-04-04","2","9715"
"2022-04-04","3","6143"
"2022-04-04","4","7995"
"2022-04-04","5","3932"
"2022-04-04","6","6287"
"2022-04-04","7","7942"
"2022-04-04","8","4611"
"2022-04-04","9","9551"
"2022-04-04","10","5482"
"2022-04-05","1","4290"
"2022-04-05","2","9715"
"2022-04-05","3","6143"
"2022-04-05","4","3932"
"2022-04-05","5","7995"
"2022-04-05","6","6287"
"2022-04-05","7","9551"
"2022-04-05","8","4958"
"2022-04-05","9","5482"
"2022-04-05","10","4611"
"2022-04-06","1","4290"
"2022-04-06","2","9715"
"2022-04-06","3","6143"
"2022-04-06","4","3932"
"2022-04-06","5","7995"
"2022-04-06","6","6287"
"2022-04-06","7","9551"
"2022-04-06","8","4958"
"2022-04-06","9","5482"
"2022-04-06","10","3880"
"2022-04-07","1","9715"
"2022-04-07","2","6143"
"2022-04-07","3","3932"
"2022-04-07","4","7995"
"2022-04-07","5","6287"
"2022-04-07","6","5482"
"2022-04-07","7","9551"
"2022-04-07","8","1375"
"2022-04-07","9","4958"
"2022-04-07","10","7942"
"2022-04-08","1","9715"
"2022-04-08","2","6143"
"2022-04-08","3","6287"
"2022-04-08","4","3932"
"2022-04-08","5","7995"
"2022-04-08","6","4958"
"2022-04-08","7","5482"
"2022-04-08","8","9551"
"2022-04-08","9","1375"
"2022-04-08","10","7942"
"2022-04-11","1","6143"
"2022-04-11","2","9715"
"2022-04-11","3","6287"
"2022-04-11","4","7995"
"2022-04-11","5","3932"
"2022-04-11","6","4958"
"2022-04-11","7","5482"
"2022-04-11","8","9551"
"2022-04-11","9","1375"
"2022-04-11","10","7942"
"2022-04-12","1","6143"
"2022-04-12","2","9715"
"2022-04-12","3","6287"
"2022-04-12","4","7995"
"2022-04-12","5","4958"
"2022-04-12","6","9551"
"2022-04-12","7","1375"
"2022-04-12","8","5482"
"2022-04-12","9","7942"
"2022-04-12","10","4182"
"2022-04-13","1","6143"
"2022-04-13","2","9715"
"2022-04-13","3","6287"
"2022-04-13","4","7995"
"2022-04-13","5","4958"
"2022-04-13","6","9551"
"2022-04-13","7","1375"
"2022-04-13","8","5482"
"2022-04-13","9","7942"
"2022-04-13","10","3880"
"2022-04-14","1","9715"
"2022-04-14","2","6143"
"2022-04-14","3","6287"
"2022-04-14","4","7995"
"2022-04-14","5","9551"
"2022-04-14","6","4958"
"2022-04-14","7","1375"
"2022-04-14","8","5482"
"2022-04-14","9","7942"
"2022-04-14","10","3880"
"2022-04-15","1","9715"
"2022-04-15","2","6143"
"2022-04-15","3","6287"
"2022-04-15","4","7995"
"2022-04-15","5","4958"
"2022-04-15","6","9551"
"2022-04-15","7","5482"
"2022-04-15","8","3932"
"2022-04-15","9","8281"
"2022-04-15","10","7942"
"2022-04-18","1","9715"
"2022-04-18","2","6143"
"2022-04-18","3","6287"
"2022-04-18","4","9551"
"2022-04-18","5","7995"
"2022-04-18","6","4958"
"2022-04-18","7","5482"
"2022-04-18","8","3932"
"2022-04-18","9","7942"
"2022-04-18","10","8923"
"2022-04-19","1","9715"
"2022-04-19","2","6287"
"2022-04-19","3","6143"
"2022-04-19","4","9551"
"2022-04-19","5","7995"
"2022-04-19","6","4958"
"2022-04-19","7","3932"
"2022-04-19","8","5482"
"2022-04-19","9","8923"
"2022-04-19","10","7942"
"2022-04-20","1","9715"
"2022-04-20","2","6143"
"2022-04-20","3","6287"
"2022-04-20","4","9551"
"2022-04-20","5","5482"
"2022-04-20","6","4958"
"2022-04-20","7","7995"
"2022-04-20","8","3932"
"2022-04-20","9","8923"
"2022-04-20","10","7942"
"2022-04-21","1","9715"
"2022-04-21","2","6143"
"2022-04-21","3","6287"
"2022-04-21","4","9551"
"2022-04-21","5","3932"
"2022-04-21","6","7995"
"2022-04-21","7","8923"
"2022-04-21","8","4958"
"2022-04-21","9","7942"
"2022-04-21","10","7414"
"2022-04-22","1","9715"
"2022-04-22","2","6143"
"2022-04-22","3","6287"
"2022-04-22","4","9551"
"2022-04-22","5","3932"
"2022-04-22","6","8923"
"2022-04-22","7","7995"
"2022-04-22","8","4958"
"2022-04-22","9","9672"
"2022-04-22","10","7942"
"2022-04-25","1","9715"
"2022-04-25","2","6143"
"2022-04-25","3","6287"
"2022-04-25","4","9551"
"2022-04-25","5","3932"
"2022-04-25","6","7995"
"2022-04-25","7","8923"
"2022-04-25","8","4958"
"2022-04-25","9","7942"
"2022-04-25","10","6622"
"2022-04-26","1","9715"
"2022-04-26","2","6143"
"2022-04-26","3","6287"
"2022-04-26","4","9551"
"2022-04-26","5","8923"
"2022-04-26","6","3932"
"2022-04-26","7","7995"
"2022-04-26","8","4958"
"2022-04-26","9","6622"
"2022-04-26","10","7942"
"2022-04-27","1","9715"
"2022-04-27","2","6143"
"2022-04-27","3","6287"
"2022-04-27","4","9551"
"2022-04-27","5","8923"
"2022-04-27","6","7995"
"2022-04-27","7","4958"
"2022-04-27","8","3932"
"2022-04-27","9","6622"
"2022-04-27","10","3880"
"2022-04-28","1","4290"
"2022-04-28","2","9715"
"2022-04-28","3","6287"
"2022-04-28","4","6143"
"2022-04-28","5","6617"
"2022-04-28","6","9551"
"2022-04-28","7","8923"
"2022-04-28","8","5482"
"2022-04-28","9","3932"
"2022-04-28","10","7995"
"2022-05-02","1","4290"
"2022-05-02","2","9715"
"2022-05-02","3","6287"
"2022-05-02","4","6143"
"2022-05-02","5","9551"
"2022-05-02","6","6617"
"2022-05-02","7","5482"
"2022-05-02","8","8923"
"2022-05-02","9","7995"
"2022-05-02","10","4958"
"2022-05-06","1","4290"
"2022-05-06","2","9715"
"2022-05-06","3","6287"
"2022-05-06","4","6143"
"2022-05-06","5","9551"
"2022-05-06","6","5482"
"2022-05-06","7","8923"
"2022-05-06","8","7995"
"2022-05-06","9","4958"
"2022-05-06","10","6617"
"2022-05-09","1","4290"
"2022-05-09","2","1375"
"2022-05-09","3","9715"
"2022-05-09","4","6143"
"2022-05-09","5","9551"
"2022-05-09","6","6287"
"2022-05-09","7","5482"
"2022-05-09","8","7995"
"2022-05-09","9","8923"
"2022-05-09","10","6617"
"2022-05-10","1","4290"
"2022-05-10","2","1375"
"2022-05-10","3","9715"
"2022-05-10","4","6143"
"2022-05-10","5","9551"
"2022-05-10","6","6287"
"2022-05-10","7","5482"
"2022-05-10","8","8923"
"2022-05-10","9","6617"
"2022-05-10","10","6273"
"2022-05-11","1","4290"
"2022-05-11","2","1375"
"2022-05-11","3","9715"
"2022-05-11","4","6287"
"2022-05-11","5","6143"
"2022-05-11","6","5482"
"2022-05-11","7","8923"
"2022-05-11","8","6617"
"2022-05-11","9","9551"
"2022-05-11","10","6622"
"2022-05-12","1","4290"
"2022-05-12","2","6809"
"2022-05-12","3","1375"
"2022-05-12","4","9715"
"2022-05-12","5","6143"
"2022-05-12","6","6287"
"2022-05-12","7","9551"
"2022-05-12","8","8923"
"2022-05-12","9","5482"
"2022-05-12","10","6617"
"2022-05-13","1","4290"
"2022-05-13","2","1375"
"2022-05-13","3","6809"
"2022-05-13","4","9715"
"2022-05-13","5","6143"
"2022-05-13","6","9551"
"2022-05-13","7","8923"
"2022-05-13","8","6287"
"2022-05-13","9","5482"
"2022-05-13","10","6617"
"2022-05-16","1","1375"
"2022-05-16","2","9715"
"2022-05-16","3","6809"
"2022-05-16","4","6143"
"2022-05-16","5","8923"
"2022-05-16","6","6287"
"2022-05-16","7","9551"
"2022-05-16","8","5482"
"2022-05-16","9","6617"
"2022-05-16","10","7995"
"2022-05-17","1","1375"
"2022-05-17","2","9715"
"2022-05-17","3","6809"
"2022-05-17","4","6143"
"2022-05-17","5","8923"
"2022-05-17","6","6287"
"2022-05-17","7","5482"
"2022-05-17","8","9551"
"2022-05-17","9","6617"
"2022-05-17","10","4958"
"2022-05-18","1","1375"
"2022-05-18","2","6809"
"2022-05-18","3","9715"
"2022-05-18","4","6143"
"2022-05-18","5","6287"
"2022-05-18","6","8923"
"2022-05-18","7","5482"
"2022-05-18","8","9551"
"2022-05-18","9","6617"
"2022-05-18","10","2124"
"2022-05-19","1","1375"
"2022-05-19","2","6809"
"2022-05-19","3","9715"
"2022-05-19","4","6287"
"2022-05-19","5","6143"
"2022-05-19","6","5482"
"2022-05-19","7","8923"
"2022-05-19","8","9551"
"2022-05-19","9","2124"
"2022-05-19","10","6617"
"2022-05-20","1","1375"
"2022-05-20","2","9715"
"2022-05-20","3","6809"
"2022-05-20","4","6143"
"2022-05-20","5","5482"
"2022-05-20","6","8923"
"2022-05-20","7","6287"
"2022-05-20","8","9551"
"2022-05-20","9","4958"
"2022-05-20","10","2124"
"2022-05-23","1","1375"
"2022-05-23","2","6809"
"2022-05-23","3","9715"
"2022-05-23","4","6143"
"2022-05-23","5","5482"
"2022-05-23","6","8923"
"2022-05-23","7","2124"
"2022-05-23","8","6287"
"2022-05-23","9","9551"
"2022-05-23","10","6617"
"2022-05-24","1","1375"
"2022-05-24","2","6809"
"2022-05-24","3","9715"
"2022-05-24","4","6143"
"2022-05-24","5","5482"
"2022-05-24","6","8923"
"2022-05-24","7","9551"
"2022-05-24","8","2124"
"2022-05-24","9","6617"
"2022-05-24","10","6287"
"2022-05-25","1","1375"
"2022-05-25","2","9715"
"2022-05-25","3","6809"
"2022-05-25","4","9551"
"2022-05-25","5","6143"
"2022-05-25","6","5482"
"2022-05-25","7","8923"
"2022-05-25","8","6617"
"2022-05-25","9","6287"
"2022-05-25","10","4958"
"2022-05-26","1","1375"
"2022-05-26","2","9715"
"2022-05-26","3","6809"
"2022-05-26","4","9551"
"2022-05-26","5","6143"
"2022-05-26","6","5482"
"2022-05-26","7","8923"
"2022-05-26","8","6287"
"2022-05-26","9","4958"
"2022-05-26","10","6617"
"2022-05-27","1","1375"
"2022-05-27","2","9551"
"2022-05-27","3","6809"
"2022-05-27","4","6143"
"2022-05-27","5","5482"
"2022-05-27","6","8923"
"2022-05-27","7","4958"
"2022-05-27","8","6287"
"2022-05-27","9","4519"
"2022-05-27","10","7995"
"2022-05-30","1","1375"
"2022-05-30","2","9551"
"2022-05-30","3","6809"
"2022-05-30","4","6143"
"2022-05-30","5","5482"
"2022-05-30","6","8923"
"2022-05-30","7","4519"
"2022-05-30","8","6617"
"2022-05-30","9","4958"
"2022-05-30","10","7995"
"2022-05-31","1","1375"
"2022-05-31","2","9551"
"2022-05-31","3","6809"
"2022-05-31","4","6143"
"2022-05-31","5","8923"
"2022-05-31","6","5482"
"2022-05-31","7","4519"
"2022-05-31","8","6617"
"2022-05-31","9","7942"
"2022-05-31","10","7995"
"2022-06-01","1","1375"
"2022-06-01","2","9551"
"2022-06-01","3","2384"
"2022-06-01","4","6809"
"2022-06-01","5","8923"
"2022-06-01","6","6143"
"2022-06-01","7","5482"
"2022-06-01","8","4519"
"2022-06-01","9","7995"
"2022-06-01","10","7942"
"2022-06-02","1","1375"
"2022-06-02","2","9551"
"2022-06-02","3","2384"
"2022-06-02","4","8923"
"2022-06-02","5","6809"
"2022-06-02","6","6273"
"2022-06-02","7","4519"
"2022-06-02","8","6143"
