"date","rank","code"
"2022-05-19","9","7701"
"2022-05-19","10","6752"
"2022-05-20","1","6273"
"2022-05-20","2","4519"
"2022-05-20","3","4063"
"2022-05-20","4","4182"
"2022-05-20","5","5334"
"2022-05-20","6","9143"
"2022-05-20","7","7701"
"2022-05-20","8","9831"
"2022-05-20","9","3861"
"2022-05-20","10","6752"
"2022-05-23","1","6273"
"2022-05-23","2","4519"
"2022-05-23","3","4063"
"2022-05-23","4","4182"
"2022-05-23","5","3861"
"2022-05-23","6","9143"
"2022-05-23","7","6752"
"2022-05-23","8","5334"
"2022-05-23","9","7701"
"2022-05-23","10","9831"
"2022-05-24","1","6273"
"2022-05-24","2","4519"
"2022-05-24","3","4063"
"2022-05-24","4","9143"
"2022-05-24","5","5334"
"2022-05-24","6","7701"
"2022-05-24","7","9831"
"2022-05-24","8","6752"
"2022-05-24","9","4182"
"2022-05-24","10","3861"
"2022-05-25","1","6273"
"2022-05-25","2","4519"
"2022-05-25","3","4063"
"2022-05-25","4","9143"
"2022-05-25","5","5711"
"2022-05-25","6","5334"
"2022-05-25","7","9831"
"2022-05-25","8","7701"
"2022-05-25","9","6752"
"2022-05-25","10","3861"
"2022-05-26","1","6273"
"2022-05-26","2","4519"
"2022-05-26","3","4063"
"2022-05-26","4","9143"
"2022-05-26","5","5334"
"2022-05-26","6","5711"
"2022-05-26","7","9831"
"2022-05-26","8","6752"
"2022-05-26","9","7167"
"2022-05-26","10","4182"
"2022-05-27","1","6273"
"2022-05-27","2","4519"
"2022-05-27","3","4063"
"2022-05-27","4","9143"
"2022-05-27","5","5334"
"2022-05-27","6","5711"
"2022-05-27","7","9831"
"2022-05-27","8","7701"
"2022-05-27","9","6965"
"2022-05-27","10","6752"
"2022-05-30","1","4519"
"2022-05-30","2","4063"
"2022-05-30","3","5334"
"2022-05-30","4","9143"
"2022-05-30","5","5711"
"2022-05-30","6","9831"
"2022-05-30","7","6752"
"2022-05-30","8","6965"
"2022-05-30","9","7701"
"2022-05-30","10","5108"
"2022-05-31","1","4519"
"2022-05-31","2","4063"
"2022-05-31","3","5334"
"2022-05-31","4","9143"
"2022-05-31","5","5711"
"2022-05-31","6","9831"
"2022-05-31","7","6752"
"2022-05-31","8","7701"
"2022-05-31","9","7167"
"2022-05-31","10","6965"
"2022-06-01","1","4519"
"2022-06-01","2","4063"
"2022-06-01","3","5334"
"2022-06-01","4","9143"
"2022-06-01","5","6752"
"2022-06-01","6","5711"
"2022-06-01","7","9831"
"2022-06-01","8","7167"
"2022-06-01","9","7701"
"2022-06-01","10","3861"
"2022-06-02","1","6273"
"2022-06-02","2","4519"
"2022-06-02","3","4063"
"2022-06-02","4","5334"
"2022-06-02","5","9143"
"2022-06-02","6","5711"
"2022-06-02","7","6752"
"2022-06-02","8","3861"
